borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Tower Hamlets,Q2_1819,2018-07-01 00:00:00,0.07838866545479362,0.07799554311982149,0.04917864938789507
Tower Hamlets,Q2_1920,2019-07-01 00:00:00,0.07211810676072017,0.053373886075070986,0.09605592486290582
Tower Hamlets,Q2_2021,2020-07-01 00:00:00,0.016035444551624534,0.06626112350976898,0.00800675052121358
Tower Hamlets,Q2_2122,2021-07-01 00:00:00,-0.04813553381566926,-0.02681305735595263,-0.054070387589790436
Tower Hamlets,Q2_2223,2022-07-01 00:00:00,-0.04537838138590239,-0.10215133088629358,-0.13767730985011506
Tower Hamlets,Q2_2324,2023-07-01 00:00:00,-0.035256228992336436,-0.027320485358420243,-0.037656521936216936
Tower Hamlets,Q2_2425,2024-07-01 00:00:00,-0.07453286906831424,-0.05941693252458857,-0.022316312130561178
Tower Hamlets,Q2_2526,2025-07-01 00:00:00,-0.012996934466844579,-0.01828488619227886,0.038448579944099004
Tower Hamlets,Q3_1718,2017-10-01 00:00:00,0.11916834622172368,0.09382938534669871,0.09960697241691685
Tower Hamlets,Q3_1819,2018-10-01 00:00:00,0.07979306814381648,0.08166023795735455,0.06489806071319071
Tower Hamlets,Q3_1920,2019-10-01 00:00:00,0.08033324320711299,0.03942877609100259,0.08014704485856583
Tower Hamlets,Q3_2021,2020-10-01 00:00:00,-0.04749205285581476,0.04629080718850964,-0.02872991362258326
Tower Hamlets,Q3_2122,2021-10-01 00:00:00,-0.024194725362751468,-0.03127892820818334,-0.047087851737532826
Tower Hamlets,Q3_2223,2022-10-01 00:00:00,-0.044589277370468416,-0.10156972910088669,-0.1272843377750602
Tower Hamlets,Q3_2324,2023-10-01 00:00:00,-0.05430741077819029,-0.039250760585900935,-0.052204034394831234
Tower Hamlets,Q3_2425,2024-10-01 00:00:00,-0.06963857450662148,-0.04055045241666155,-0.00983892042446799
Tower Hamlets,Q3_2526,2025-10-01 00:00:00,-0.04631306472729263,-0.04809941632101866,0.021817176177548858
Tower Hamlets,Q4_1718,2018-01-01 00:00:00,0.11350370668235843,0.08965431538717128,0.07678599430670174
Tower Hamlets,Q4_1819,2019-01-01 00:00:00,0.031779919325534256,0.03312462816703954,0.025887508259310854
Tower Hamlets,Q4_1920,2020-01-01 00:00:00,0.062352944569724955,0.06617656398066185,0.07119289543410234
Tower Hamlets,Q4_2021,2021-01-01 00:00:00,-0.060258628534085534,0.006881321160321141,-0.015087640408291803
Tower Hamlets,Q4_2122,2022-01-01 00:00:00,-0.06212803894648927,-0.07712610330075531,-0.09103862456353051
Tower Hamlets,Q4_2223,2023-01-01 00:00:00,-0.02993920013666118,-0.05814243286545384,-0.09496860947563002
Tower Hamlets,Q4_2324,2024-01-01 00:00:00,-0.05819189838820027,-0.056854600340624506,-0.054098457023722846
Tower Hamlets,Q4_2425,2025-01-01 00:00:00,-0.10126376759113953,-0.03911869300524384,-0.01562824117304351
Tower Hamlets,Q4_2526,2026-01-01 00:00:00,-0.08757197554960572,-0.10062013469248621,-0.0036696056715985748
Waltham Forest,Q1_1718,2017-04-01 00:00:00,0.1878818276680314,0.15873706393219378,0.10128891095535408
Waltham Forest,Q1_1819,2018-04-01 00:00:00,0.0680130233182546,0.02870046536094817,0.09107581719836444
Waltham Forest,Q1_1920,2019-04-01 00:00:00,0.056691695698149636,0.06906906525706502,0.06322197575090194
Waltham Forest,Q1_2021,2020-04-01 00:00:00,0.028973562900245775,0.058432511535756904,0.03951566647754823
Waltham Forest,Q1_2122,2021-04-01 00:00:00,0.06742732845118682,0.06886385183972343,0.032027128613496436
Waltham Forest,Q1_2223,2022-04-01 00:00:00,-0.060332974377145965,-0.03176093805511293,-0.05161068623796783
Waltham Forest,Q1_2324,2023-04-01 00:00:00,-0.09150436411128154,-0.15143416509756258,-0.14970806340770415
Waltham Forest,Q1_2425,2024-04-01 00:00:00,-0.10508881669773656,-0.1204342398474586,-0.10388603754709724
Waltham Forest,Q1_2526,2025-04-01 00:00:00,-0.06374874684188542,-0.0008080681108961763,0.013937361935081105
Waltham Forest,Q2_1718,2017-07-01 00:00:00,0.1484347236225434,0.12858282709623003,0.10039087297946958
Waltham Forest,Q2_1819,2018-07-01 00:00:00,0.04657455672473604,0.019101742552819934,0.08341223803392828
Waltham Forest,Q2_1920,2019-07-01 00:00:00,0.05716493715074039,0.06893704898221464,0.0624533161274754
Waltham Forest,Q2_2021,2020-07-01 00:00:00,0.04503300783461356,0.06953177576495628,0.03591608967855542
Waltham Forest,Q2_2122,2021-07-01 00:00:00,0.039025104048547754,0.04841813352562474,0.03943195107301656
Waltham Forest,Q2_2223,2022-07-01 00:00:00,-0.07110609160167541,-0.07154526790312965,-0.10035495516999371
Waltham Forest,Q2_2324,2023-07-01 00:00:00,-0.10308339747289635,-0.16099367515078478,-0.11714332783250869
Waltham Forest,Q2_2425,2024-07-01 00:00:00,-0.094756142013242,-0.0905270433674028,-0.1244263824308921
Waltham Forest,Q2_2526,2025-07-01 00:00:00,-0.051513735229154645,-0.0014315509139021243,0.060307157574937875
Waltham Forest,Q3_1718,2017-10-01 00:00:00,0.0986643160104339,0.08851877959655019,0.08001795890473784
Waltham Forest,Q3_1819,2018-10-01 00:00:00,0.09580612505914304,0.05931610561297307,0.09466035861058131
Waltham Forest,Q3_1920,2019-10-01 00:00:00,-0.012478960370082393,0.058837710003119326,0.041874918787075166
Waltham Forest,Q3_2021,2020-10-01 00:00:00,0.07901104737173814,0.058422054801115286,0.019454782546979854
Waltham Forest,Q3_2122,2021-10-01 00:00:00,0.009713881212219444,0.03822599102658508,0.008313208848821696
Waltham Forest,Q3_2223,2022-10-01 00:00:00,-0.09048291226311528,-0.0917191111165464,-0.13136715051569403
Waltham Forest,Q3_2324,2023-10-01 00:00:00,-0.09260078490243251,-0.16112830560929547,-0.10792720843857728
Waltham Forest,Q3_2425,2024-10-01 00:00:00,-0.08540274914648488,-0.06034666469483507,-0.07337613462858661
Waltham Forest,Q3_2526,2025-10-01 00:00:00,-0.050534453411417324,-0.011704733106414289,0.048716564888837466
Waltham Forest,Q4_1718,2018-01-01 00:00:00,0.09855654815489345,0.06854884270864492,0.0801930002051221
Waltham Forest,Q4_1819,2019-01-01 00:00:00,0.03775531757674472,0.0587723554116093,0.07149439422102244
Waltham Forest,Q4_1920,2020-01-01 00:00:00,0.017272705006280864,0.04890698587011999,0.04227827482709112
Waltham Forest,Q4_2021,2021-01-01 00:00:00,0.09141473910618442,0.06775151669222212,0.055550600499278735
Waltham Forest,Q4_2122,2022-01-01 00:00:00,-0.010089325312445718,0.018171093169716657,-0.022006431786662728
Waltham Forest,Q4_2223,2023-01-01 00:00:00,-0.088683657631483,-0.11222103437934372,-0.12428957918297912
Waltham Forest,Q4_2324,2024-01-01 00:00:00,-0.1118042398832203,-0.16135051122042976,-0.11922099196315661
Waltham Forest,Q4_2425,2025-01-01 00:00:00,-0.06115294719104092,-0.031532196984827676,-0.04027885025678324
Waltham Forest,Q4_2526,2026-01-01 00:00:00,-0.02905014845795173,-0.02490841518223763,6.325066093237908e-05
Wandsworth,Q1_1718,2017-04-01 00:00:00,0.15364644837823227,0.11145364460501128,0.10854357906764456
Wandsworth,Q1_1819,2018-04-01 00:00:00,0.16911745988650972,0.09966777749831846,0.14599917055561973
Wandsworth,Q1_1920,2019-04-01 00:00:00,0.09202812087090728,0.050815507001334415,0.1376343945350701
Wandsworth,Q1_2021,2020-04-01 00:00:00,0.01619721854295475,0.016402654222016033,0.12559466486703474
Wandsworth,Q1_2122,2021-04-01 00:00:00,-0.007552743947339513,-0.00901921995023125,-0.052130133211888974
Wandsworth,Q1_2223,2022-04-01 00:00:00,-0.08501464756894483,-0.05801839982360146,-0.17070421790180823
Wandsworth,Q1_2324,2023-04-01 00:00:00,-0.07435204800689221,-0.11170031606927644,-0.09595001642788514
Wandsworth,Q1_2425,2024-04-01 00:00:00,-0.06983470215910714,-0.05991903988059577,-0.06341214881177815
Wandsworth,Q1_2526,2025-04-01 00:00:00,-0.09579573585515344,0.007730410097227636,-0.06676108752169252
Wandsworth,Q2_1718,2017-07-01 00:00:00,0.1628780338783513,0.13115064401621512,0.13811187993706964
Wandsworth,Q2_1819,2018-07-01 00:00:00,0.18054950509083334,0.09023246041380228,0.10680370075350942
Wandsworth,Q2_1920,2019-07-01 00:00:00,0.04017694048483034,0.04008555103741629,0.1365943920841396
Wandsworth,Q2_2021,2020-07-01 00:00:00,0.0007463988953821943,0.016366907447644796,0.0812962663907204
Wandsworth,Q2_2122,2021-07-01 00:00:00,-0.03153452817399538,-0.03058931391035702,-0.11436711961577717
Wandsworth,Q2_2223,2022-07-01 00:00:00,-0.053536031788870786,-0.07743535323606932,-0.12987352412024744
Wandsworth,Q2_2324,2023-07-01 00:00:00,-0.09492253755983415,-0.11192527105186756,-0.10627052032785744
Wandsworth,Q2_2425,2024-07-01 00:00:00,-0.09382812902970072,-0.041493724758733586,-0.05565567611158406
Wandsworth,Q2_2526,2025-07-01 00:00:00,-0.109276886392493,-0.013642274388379394,-0.06871681540111518
Wandsworth,Q3_1718,2017-10-01 00:00:00,0.18050293451508292,0.1402140967417541,0.1367775371698381
Wandsworth,Q3_1819,2018-10-01 00:00:00,0.16547434347643397,0.08217441873290532,0.10957049972673949
Wandsworth,Q3_1920,2019-10-01 00:00:00,0.028849679075945045,0.039562186384040965,0.14584872994951026
Wandsworth,Q3_2021,2020-10-01 00:00:00,-0.005177644584071106,0.0019173273242297784,0.019204209555342522
Wandsworth,Q3_2122,2021-10-01 00:00:00,-0.050929110689240664,-0.040350586173729774,-0.0840269930280515
Wandsworth,Q3_2223,2022-10-01 00:00:00,-0.05976381515309148,-0.0759478958001607,-0.12775427384287974
Wandsworth,Q3_2324,2023-10-01 00:00:00,-0.0965525077110968,-0.10256799957355656,-0.11718624575634962
Wandsworth,Q3_2425,2024-10-01 00:00:00,-0.07847251281840917,-0.009381902473184267,-0.04264686398939532
Wandsworth,Q3_2526,2025-10-01 00:00:00,-0.1094621375531043,-0.029772130504209682,-0.06320284014240851
Wandsworth,Q4_1718,2018-01-01 00:00:00,0.1651017788704311,0.11202750935651928,0.14936119105736967
Wandsworth,Q4_1819,2019-01-01 00:00:00,0.1338327306812337,0.061527099293204324,0.11864823340232944
Wandsworth,Q4_1920,2020-01-01 00:00:00,-0.014199662493313392,0.02230296443724311,0.1397536448124378
Wandsworth,Q4_2021,2021-01-01 00:00:00,0.02202915201329736,-0.005240894426302822,-0.016746975871538283
Wandsworth,Q4_2122,2022-01-01 00:00:00,-0.05295389959199126,-0.0572058073354661,-0.12954647932435737
Wandsworth,Q4_2223,2023-01-01 00:00:00,-0.06043908850147173,-0.07621416904486045,-0.08813364580611227
Wandsworth,Q4_2324,2024-01-01 00:00:00,-0.09946213755310429,-0.08977213050420974,-0.09320284014240854
Wandsworth,Q4_2425,2025-01-01 00:00:00,-0.044723581470504925,0.02209637312670021,-0.04054069550386319
Wandsworth,Q4_2526,2026-01-01 00:00:00,-0.12334665605869893,-0.045531102830788206,-0.07291298100538801
Westminster,Q1_1718,2017-04-01 00:00:00,0.22397656736925986,0.07019930667022245,0.12268631208003333
Westminster,Q1_1819,2018-04-01 00:00:00,0.11379903381106182,0.08113488209439779,0.11275178835505373
Westminster,Q1_1920,2019-04-01 00:00:00,0.08931801852000332,0.04474916563728282,0.14440443471975184
Westminster,Q1_2021,2020-04-01 00:00:00,0.08887068959381783,0.024408011082621806,0.020881307459999165
Westminster,Q1_2122,2021-04-01 00:00:00,-0.08376158681715817,-0.011720284070471987,-0.008147880846909539
Westminster,Q1_2223,2022-04-01 00:00:00,-0.09715748513551203,-0.06382440544394008,-0.14689543722728815
Westminster,Q1_2324,2023-04-01 00:00:00,-0.019598002542921544,-0.08096324200071037,-0.055995348305613146
Westminster,Q1_2425,2024-04-01 00:00:00,-0.019756189495418575,-0.00012962030865681928,-0.01593700726569114
Westminster,Q1_2526,2025-04-01 00:00:00,-0.1491257177566893,-0.04345211252015091,-0.09616953198595601
Westminster,Q2_1718,2017-07-01 00:00:00,0.19344567374810984,0.08299703702520811,0.13288211132552707
Westminster,Q2_1819,2018-07-01 00:00:00,0.09300468494168812,0.07532098238974605,0.09304475271379886
Westminster,Q2_1920,2019-07-01 00:00:00,0.1198779320497051,0.05179850468411473,0.15419793262161052
Westminster,Q2_2021,2020-07-01 00:00:00,0.01509354933958984,0.014312977959786477,-0.007725642816970191
Westminster,Q2_2122,2021-07-01 00:00:00,-0.08547034731481506,-0.01271537061278516,-0.03751767169983811
Westminster,Q2_2223,2022-07-01 00:00:00,-0.07773162411058221,-0.06079877851127069,-0.14668368863275105
Westminster,Q2_2324,2023-07-01 00:00:00,0.0004930403074364653,-0.05144302426951808,-0.026028925882546794
Westminster,Q2_2425,2024-07-01 00:00:00,-0.04915701373649983,-0.013287187365248143,-0.05615798969388508
Westminster,Q2_2526,2025-07-01 00:00:00,-0.13899199857022604,-0.034156792727462415,-0.05621884905207708
Westminster,Q3_1718,2017-10-01 00:00:00,0.1436175171281605,0.06209144799283328,0.11281873364906492
Westminster,Q3_1819,2018-10-01 00:00:00,0.12123674659129846,0.08463775432215792,0.09369678728587727
Westminster,Q3_1920,2019-10-01 00:00:00,0.1390852902337757,0.06597560906192279,0.1444902674007883
Westminster,Q3_2021,2020-10-01 00:00:00,-0.023127700971540488,-0.015060768117046486,-0.01838166472630942
Westminster,Q3_2122,2021-10-01 00:00:00,-0.12738338520796288,-0.002633945689460737,-0.06681212286452176
Westminster,Q3_2223,2022-10-01 00:00:00,-0.05087886164389577,-0.07421330520642022,-0.14552295377012936
Westminster,Q3_2324,2023-10-01 00:00:00,-0.013235733432538921,-0.021792941722657666,-0.01465371424726214
Westminster,Q3_2425,2024-10-01 00:00:00,-0.07234920367717768,0.0135351784348261,-0.04498067590265242
Westminster,Q3_2526,2025-10-01 00:00:00,-0.15973172172938482,-0.060258561793398835,-0.07594603123949206
Westminster,Q4_1718,2018-01-01 00:00:00,0.13425140297377824,0.07875096394625891,0.11258494976966515
Westminster,Q4_1819,2019-01-01 00:00:00,0.09986029249744821,0.07189146249869627,0.14420443827714147
Westminster,Q4_1920,2020-01-01 00:00:00,0.13120715766493218,0.05479368355952052,0.053707699998380765
Westminster,Q4_2021,2021-01-01 00:00:00,-0.07050794295248863,-0.018866502901991544,0.010652140497427687
Westminster,Q4_2122,2022-01-01 00:00:00,-0.0963688264442858,-0.03798051934748781,-0.14718630298747504
Westminster,Q4_2223,2023-01-01 00:00:00,-0.04937153345265588,-0.07215670039436983,-0.0560788725282354
Westminster,Q4_2324,2024-01-01 00:00:00,-0.010746280493062033,-0.024911988135371654,-0.025571851116538813
Westminster,Q4_2425,2025-01-01 00:00:00,-0.1294335563944624,-0.021829848723744383,-0.07605599780394945
Westminster,Q4_2526,2026-01-01 00:00:00,-0.18325288489078279,-0.15440106749743565,-0.12833549555802581
