date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
10/1/2025,Q3_2526,Trust MPS,Tower Hamlets,0.72,0.722812,0.75182,-0.000922301,-0.0280855,-0.0028125,-0.030898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Waltham Forest,0.72,0.722812,0.75182,-0.000922301,-0.0280855,-0.0028125,-0.030898,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Wandsworth,0.76,0.722812,0.75182,-0.000922301,-0.0280855,0.0371875,0.00910199,0.00307646,32
10/1/2025,Q3_2526,Trust MPS,Westminster,0.76,0.722812,0.75182,-0.000922301,-0.0280855,0.0371875,0.00910199,0.00307646,32
7/1/2025,Q2_2526,Fair treatment,Barking and Dagenham,0.69,0.656562,0.647656,0.00141079,0.00749546,0.0334375,0.040933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Barnet,0.67,0.656562,0.647656,0.00141079,0.00749546,0.0134375,0.020933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Bexley,0.72,0.656562,0.647656,0.00141079,0.00749546,0.0634375,0.070933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Brent,0.67,0.656562,0.647656,0.00141079,0.00749546,0.0134375,0.020933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Bromley,0.65,0.656562,0.647656,0.00141079,0.00749546,-0.0065625,0.000932965,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Camden,0.53,0.656562,0.647656,0.00141079,0.00749546,-0.126562,-0.119067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Croydon,0.6,0.656562,0.647656,0.00141079,0.00749546,-0.0565625,-0.049067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Ealing,0.69,0.656562,0.647656,0.00141079,0.00749546,0.0334375,0.040933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Enfield,0.69,0.656562,0.647656,0.00141079,0.00749546,0.0334375,0.040933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Greenwich,0.71,0.656562,0.647656,0.00141079,0.00749546,0.0534375,0.060933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Hackney,0.57,0.656562,0.647656,0.00141079,0.00749546,-0.0865625,-0.079067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Hammersmith and Fulham,0.67,0.656562,0.647656,0.00141079,0.00749546,0.0134375,0.020933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Haringey,0.6,0.656562,0.647656,0.00141079,0.00749546,-0.0565625,-0.049067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Harrow,0.67,0.656562,0.647656,0.00141079,0.00749546,0.0134375,0.020933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Havering,0.77,0.656562,0.647656,0.00141079,0.00749546,0.113438,0.120933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Hillingdon,0.69,0.656562,0.647656,0.00141079,0.00749546,0.0334375,0.040933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Hounslow,0.66,0.656562,0.647656,0.00141079,0.00749546,0.0034375,0.010933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Islington,0.51,0.656562,0.647656,0.00141079,0.00749546,-0.146562,-0.139067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Kensington and Chelsea,0.67,0.656562,0.647656,0.00141079,0.00749546,0.0134375,0.020933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Kingston upon Thames,0.69,0.656562,0.647656,0.00141079,0.00749546,0.0334375,0.040933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Lambeth,0.55,0.656562,0.647656,0.00141079,0.00749546,-0.106562,-0.099067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Lewisham,0.55,0.656562,0.647656,0.00141079,0.00749546,-0.106562,-0.099067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Merton,0.69,0.656562,0.647656,0.00141079,0.00749546,0.0334375,0.040933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Newham,0.71,0.656562,0.647656,0.00141079,0.00749546,0.0534375,0.060933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Redbridge,0.71,0.656562,0.647656,0.00141079,0.00749546,0.0534375,0.060933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Richmond upon Thames,0.64,0.656562,0.647656,0.00141079,0.00749546,-0.0165625,-0.00906704,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Southwark,0.59,0.656562,0.647656,0.00141079,0.00749546,-0.0665625,-0.059067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Sutton,0.72,0.656562,0.647656,0.00141079,0.00749546,0.0634375,0.070933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Tower Hamlets,0.73,0.656562,0.647656,0.00141079,0.00749546,0.0734375,0.080933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Waltham Forest,0.71,0.656562,0.647656,0.00141079,0.00749546,0.0534375,0.060933,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Wandsworth,0.62,0.656562,0.647656,0.00141079,0.00749546,-0.0365625,-0.029067,0.00392881,32
7/1/2025,Q2_2526,Fair treatment,Westminster,0.67,0.656562,0.647656,0.00141079,0.00749546,0.0134375,0.020933,0.00392881,32
7/1/2025,Q2_2526,Good job,Barking and Dagenham,0.46,0.459375,0.453633,0.000102487,0.0056397,0.000625,0.0062647,0.00191211,32
7/1/2025,Q2_2526,Good job,Barnet,0.47,0.459375,0.453633,0.000102487,0.0056397,0.010625,0.0162647,0.00191211,32
7/1/2025,Q2_2526,Good job,Bexley,0.49,0.459375,0.453633,0.000102487,0.0056397,0.030625,0.0362647,0.00191211,32
7/1/2025,Q2_2526,Good job,Brent,0.44,0.459375,0.453633,0.000102487,0.0056397,-0.019375,-0.0137353,0.00191211,32
7/1/2025,Q2_2526,Good job,Bromley,0.45,0.459375,0.453633,0.000102487,0.0056397,-0.009375,-0.0037353,0.00191211,32
7/1/2025,Q2_2526,Good job,Camden,0.38,0.459375,0.453633,0.000102487,0.0056397,-0.079375,-0.0737353,0.00191211,32
7/1/2025,Q2_2526,Good job,Croydon,0.44,0.459375,0.453633,0.000102487,0.0056397,-0.019375,-0.0137353,0.00191211,32
7/1/2025,Q2_2526,Good job,Ealing,0.43,0.459375,0.453633,0.000102487,0.0056397,-0.029375,-0.0237353,0.00191211,32
7/1/2025,Q2_2526,Good job,Enfield,0.55,0.459375,0.453633,0.000102487,0.0056397,0.090625,0.0962647,0.00191211,32
7/1/2025,Q2_2526,Good job,Greenwich,0.47,0.459375,0.453633,0.000102487,0.0056397,0.010625,0.0162647,0.00191211,32
7/1/2025,Q2_2526,Good job,Hackney,0.44,0.459375,0.453633,0.000102487,0.0056397,-0.019375,-0.0137353,0.00191211,32
7/1/2025,Q2_2526,Good job,Hammersmith and Fulham,0.49,0.459375,0.453633,0.000102487,0.0056397,0.030625,0.0362647,0.00191211,32
7/1/2025,Q2_2526,Good job,Haringey,0.44,0.459375,0.453633,0.000102487,0.0056397,-0.019375,-0.0137353,0.00191211,32
7/1/2025,Q2_2526,Good job,Harrow,0.48,0.459375,0.453633,0.000102487,0.0056397,0.020625,0.0262647,0.00191211,32
7/1/2025,Q2_2526,Good job,Havering,0.49,0.459375,0.453633,0.000102487,0.0056397,0.030625,0.0362647,0.00191211,32
7/1/2025,Q2_2526,Good job,Hillingdon,0.45,0.459375,0.453633,0.000102487,0.0056397,-0.009375,-0.0037353,0.00191211,32
7/1/2025,Q2_2526,Good job,Hounslow,0.44,0.459375,0.453633,0.000102487,0.0056397,-0.019375,-0.0137353,0.00191211,32
7/1/2025,Q2_2526,Good job,Islington,0.34,0.459375,0.453633,0.000102487,0.0056397,-0.119375,-0.113735,0.00191211,32
7/1/2025,Q2_2526,Good job,Kensington and Chelsea,0.47,0.459375,0.453633,0.000102487,0.0056397,0.010625,0.0162647,0.00191211,32
7/1/2025,Q2_2526,Good job,Kingston upon Thames,0.53,0.459375,0.453633,0.000102487,0.0056397,0.070625,0.0762647,0.00191211,32
7/1/2025,Q2_2526,Good job,Lambeth,0.42,0.459375,0.453633,0.000102487,0.0056397,-0.039375,-0.0337353,0.00191211,32
7/1/2025,Q2_2526,Good job,Lewisham,0.43,0.459375,0.453633,0.000102487,0.0056397,-0.029375,-0.0237353,0.00191211,32
7/1/2025,Q2_2526,Good job,Merton,0.56,0.459375,0.453633,0.000102487,0.0056397,0.100625,0.106265,0.00191211,32
7/1/2025,Q2_2526,Good job,Newham,0.43,0.459375,0.453633,0.000102487,0.0056397,-0.029375,-0.0237353,0.00191211,32
7/1/2025,Q2_2526,Good job,Redbridge,0.44,0.459375,0.453633,0.000102487,0.0056397,-0.019375,-0.0137353,0.00191211,32
7/1/2025,Q2_2526,Good job,Richmond upon Thames,0.5,0.459375,0.453633,0.000102487,0.0056397,0.040625,0.0462647,0.00191211,32
7/1/2025,Q2_2526,Good job,Southwark,0.43,0.459375,0.453633,0.000102487,0.0056397,-0.029375,-0.0237353,0.00191211,32
7/1/2025,Q2_2526,Good job,Sutton,0.51,0.459375,0.453633,0.000102487,0.0056397,0.050625,0.0562647,0.00191211,32
7/1/2025,Q2_2526,Good job,Tower Hamlets,0.46,0.459375,0.453633,0.000102487,0.0056397,0.000625,0.0062647,0.00191211,32
7/1/2025,Q2_2526,Good job,Waltham Forest,0.42,0.459375,0.453633,0.000102487,0.0056397,-0.039375,-0.0337353,0.00191211,32
7/1/2025,Q2_2526,Good job,Wandsworth,0.48,0.459375,0.453633,0.000102487,0.0056397,0.020625,0.0262647,0.00191211,32
7/1/2025,Q2_2526,Good job,Westminster,0.47,0.459375,0.453633,0.000102487,0.0056397,0.010625,0.0162647,0.00191211,32
7/1/2025,Q2_2526,Trust MPS,Barking and Dagenham,0.77,0.743125,0.733281,0.00257614,0.00726761,0.026875,0.0341426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Barnet,0.79,0.743125,0.733281,0.00257614,0.00726761,0.046875,0.0541426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Bexley,0.78,0.743125,0.733281,0.00257614,0.00726761,0.036875,0.0441426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Brent,0.78,0.743125,0.733281,0.00257614,0.00726761,0.036875,0.0441426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Bromley,0.7,0.743125,0.733281,0.00257614,0.00726761,-0.043125,-0.0358574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Camden,0.67,0.743125,0.733281,0.00257614,0.00726761,-0.073125,-0.0658574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Croydon,0.67,0.743125,0.733281,0.00257614,0.00726761,-0.073125,-0.0658574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Ealing,0.78,0.743125,0.733281,0.00257614,0.00726761,0.036875,0.0441426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Enfield,0.79,0.743125,0.733281,0.00257614,0.00726761,0.046875,0.0541426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Greenwich,0.74,0.743125,0.733281,0.00257614,0.00726761,-0.003125,0.00414261,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Hackney,0.65,0.743125,0.733281,0.00257614,0.00726761,-0.093125,-0.0858574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Hammersmith and Fulham,0.77,0.743125,0.733281,0.00257614,0.00726761,0.026875,0.0341426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Haringey,0.74,0.743125,0.733281,0.00257614,0.00726761,-0.003125,0.00414261,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Harrow,0.75,0.743125,0.733281,0.00257614,0.00726761,0.006875,0.0141426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Havering,0.79,0.743125,0.733281,0.00257614,0.00726761,0.046875,0.0541426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Hillingdon,0.75,0.743125,0.733281,0.00257614,0.00726761,0.006875,0.0141426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Hounslow,0.7,0.743125,0.733281,0.00257614,0.00726761,-0.043125,-0.0358574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Islington,0.66,0.743125,0.733281,0.00257614,0.00726761,-0.083125,-0.0758574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Kensington and Chelsea,0.74,0.743125,0.733281,0.00257614,0.00726761,-0.003125,0.00414261,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Kingston upon Thames,0.8,0.743125,0.733281,0.00257614,0.00726761,0.056875,0.0641426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Lambeth,0.7,0.743125,0.733281,0.00257614,0.00726761,-0.043125,-0.0358574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Lewisham,0.64,0.743125,0.733281,0.00257614,0.00726761,-0.103125,-0.0958574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Merton,0.85,0.743125,0.733281,0.00257614,0.00726761,0.106875,0.114143,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Newham,0.76,0.743125,0.733281,0.00257614,0.00726761,0.016875,0.0241426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Redbridge,0.76,0.743125,0.733281,0.00257614,0.00726761,0.016875,0.0241426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Richmond upon Thames,0.77,0.743125,0.733281,0.00257614,0.00726761,0.026875,0.0341426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Southwark,0.66,0.743125,0.733281,0.00257614,0.00726761,-0.083125,-0.0758574,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Sutton,0.78,0.743125,0.733281,0.00257614,0.00726761,0.036875,0.0441426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Tower Hamlets,0.74,0.743125,0.733281,0.00257614,0.00726761,-0.003125,0.00414261,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Waltham Forest,0.73,0.743125,0.733281,0.00257614,0.00726761,-0.013125,-0.00585739,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Wandsworth,0.78,0.743125,0.733281,0.00257614,0.00726761,0.036875,0.0441426,0.00258398,32
7/1/2025,Q2_2526,Trust MPS,Westminster,0.79,0.743125,0.733281,0.00257614,0.00726761,0.046875,0.0541426,0.00258398,32
4/1/2025,Q1_2526,Fair treatment,Barking and Dagenham,0.69,0.64625,0.645742,-1.68E-05,0.000524584,0.04375,0.0442746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Barnet,0.65,0.64625,0.645742,-1.68E-05,0.000524584,0.00375,0.00427458,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Bexley,0.72,0.64625,0.645742,-1.68E-05,0.000524584,0.07375,0.0742746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Brent,0.64,0.64625,0.645742,-1.68E-05,0.000524584,-0.00625,-0.00572542,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Bromley,0.63,0.64625,0.645742,-1.68E-05,0.000524584,-0.01625,-0.0157254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Camden,0.51,0.64625,0.645742,-1.68E-05,0.000524584,-0.13625,-0.135725,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Croydon,0.59,0.64625,0.645742,-1.68E-05,0.000524584,-0.05625,-0.0557254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Ealing,0.64,0.64625,0.645742,-1.68E-05,0.000524584,-0.00625,-0.00572542,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Enfield,0.67,0.64625,0.645742,-1.68E-05,0.000524584,0.02375,0.0242746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Greenwich,0.67,0.64625,0.645742,-1.68E-05,0.000524584,0.02375,0.0242746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Hackney,0.59,0.64625,0.645742,-1.68E-05,0.000524584,-0.05625,-0.0557254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Hammersmith and Fulham,0.64,0.64625,0.645742,-1.68E-05,0.000524584,-0.00625,-0.00572542,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Haringey,0.62,0.64625,0.645742,-1.68E-05,0.000524584,-0.02625,-0.0257254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Harrow,0.68,0.64625,0.645742,-1.68E-05,0.000524584,0.03375,0.0342746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Havering,0.76,0.64625,0.645742,-1.68E-05,0.000524584,0.11375,0.114275,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Hillingdon,0.71,0.64625,0.645742,-1.68E-05,0.000524584,0.06375,0.0642746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Hounslow,0.64,0.64625,0.645742,-1.68E-05,0.000524584,-0.00625,-0.00572542,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Islington,0.53,0.64625,0.645742,-1.68E-05,0.000524584,-0.11625,-0.115725,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Kensington and Chelsea,0.69,0.64625,0.645742,-1.68E-05,0.000524584,0.04375,0.0442746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Kingston upon Thames,0.68,0.64625,0.645742,-1.68E-05,0.000524584,0.03375,0.0342746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Lambeth,0.56,0.64625,0.645742,-1.68E-05,0.000524584,-0.08625,-0.0857254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Lewisham,0.54,0.64625,0.645742,-1.68E-05,0.000524584,-0.10625,-0.105725,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Merton,0.67,0.64625,0.645742,-1.68E-05,0.000524584,0.02375,0.0242746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Newham,0.7,0.64625,0.645742,-1.68E-05,0.000524584,0.05375,0.0542746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Redbridge,0.72,0.64625,0.645742,-1.68E-05,0.000524584,0.07375,0.0742746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Richmond upon Thames,0.64,0.64625,0.645742,-1.68E-05,0.000524584,-0.00625,-0.00572542,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Southwark,0.57,0.64625,0.645742,-1.68E-05,0.000524584,-0.07625,-0.0757254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Sutton,0.72,0.64625,0.645742,-1.68E-05,0.000524584,0.07375,0.0742746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Tower Hamlets,0.7,0.64625,0.645742,-1.68E-05,0.000524584,0.05375,0.0542746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Waltham Forest,0.66,0.64625,0.645742,-1.68E-05,0.000524584,0.01375,0.0142746,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Wandsworth,0.62,0.64625,0.645742,-1.68E-05,0.000524584,-0.02625,-0.0257254,0.00350469,32
4/1/2025,Q1_2526,Fair treatment,Westminster,0.63,0.64625,0.645742,-1.68E-05,0.000524584,-0.01625,-0.0157254,0.00350469,32
4/1/2025,Q1_2526,Good job,Barking and Dagenham,0.43,0.449688,0.455273,-0.00105518,-0.00453075,-0.0196875,-0.0242183,0.00237178,32
4/1/2025,Q1_2526,Good job,Barnet,0.49,0.449688,0.455273,-0.00105518,-0.00453075,0.0403125,0.0357817,0.00237178,32
4/1/2025,Q1_2526,Good job,Bexley,0.45,0.449688,0.455273,-0.00105518,-0.00453075,0.0003125,-0.00421825,0.00237178,32
4/1/2025,Q1_2526,Good job,Brent,0.4,0.449688,0.455273,-0.00105518,-0.00453075,-0.0496875,-0.0542183,0.00237178,32
4/1/2025,Q1_2526,Good job,Bromley,0.44,0.449688,0.455273,-0.00105518,-0.00453075,-0.0096875,-0.0142183,0.00237178,32
4/1/2025,Q1_2526,Good job,Camden,0.35,0.449688,0.455273,-0.00105518,-0.00453075,-0.0996875,-0.104218,0.00237178,32
4/1/2025,Q1_2526,Good job,Croydon,0.41,0.449688,0.455273,-0.00105518,-0.00453075,-0.0396875,-0.0442183,0.00237178,32
4/1/2025,Q1_2526,Good job,Ealing,0.38,0.449688,0.455273,-0.00105518,-0.00453075,-0.0696875,-0.0742183,0.00237178,32
4/1/2025,Q1_2526,Good job,Enfield,0.55,0.449688,0.455273,-0.00105518,-0.00453075,0.100313,0.0957817,0.00237178,32
4/1/2025,Q1_2526,Good job,Greenwich,0.47,0.449688,0.455273,-0.00105518,-0.00453075,0.0203125,0.0157817,0.00237178,32
4/1/2025,Q1_2526,Good job,Hackney,0.41,0.449688,0.455273,-0.00105518,-0.00453075,-0.0396875,-0.0442183,0.00237178,32
4/1/2025,Q1_2526,Good job,Hammersmith and Fulham,0.49,0.449688,0.455273,-0.00105518,-0.00453075,0.0403125,0.0357817,0.00237178,32
4/1/2025,Q1_2526,Good job,Haringey,0.45,0.449688,0.455273,-0.00105518,-0.00453075,0.0003125,-0.00421825,0.00237178,32
4/1/2025,Q1_2526,Good job,Harrow,0.48,0.449688,0.455273,-0.00105518,-0.00453075,0.0303125,0.0257817,0.00237178,32
4/1/2025,Q1_2526,Good job,Havering,0.45,0.449688,0.455273,-0.00105518,-0.00453075,0.0003125,-0.00421825,0.00237178,32
4/1/2025,Q1_2526,Good job,Hillingdon,0.52,0.449688,0.455273,-0.00105518,-0.00453075,0.0703125,0.0657817,0.00237178,32
4/1/2025,Q1_2526,Good job,Hounslow,0.47,0.449688,0.455273,-0.00105518,-0.00453075,0.0203125,0.0157817,0.00237178,32
4/1/2025,Q1_2526,Good job,Islington,0.37,0.449688,0.455273,-0.00105518,-0.00453075,-0.0796875,-0.0842183,0.00237178,32
4/1/2025,Q1_2526,Good job,Kensington and Chelsea,0.45,0.449688,0.455273,-0.00105518,-0.00453075,0.0003125,-0.00421825,0.00237178,32
4/1/2025,Q1_2526,Good job,Kingston upon Thames,0.52,0.449688,0.455273,-0.00105518,-0.00453075,0.0703125,0.0657817,0.00237178,32
4/1/2025,Q1_2526,Good job,Lambeth,0.44,0.449688,0.455273,-0.00105518,-0.00453075,-0.0096875,-0.0142183,0.00237178,32
4/1/2025,Q1_2526,Good job,Lewisham,0.38,0.449688,0.455273,-0.00105518,-0.00453075,-0.0696875,-0.0742183,0.00237178,32
4/1/2025,Q1_2526,Good job,Merton,0.55,0.449688,0.455273,-0.00105518,-0.00453075,0.100313,0.0957817,0.00237178,32
4/1/2025,Q1_2526,Good job,Newham,0.43,0.449688,0.455273,-0.00105518,-0.00453075,-0.0196875,-0.0242183,0.00237178,32
4/1/2025,Q1_2526,Good job,Redbridge,0.43,0.449688,0.455273,-0.00105518,-0.00453075,-0.0196875,-0.0242183,0.00237178,32
4/1/2025,Q1_2526,Good job,Richmond upon Thames,0.5,0.449688,0.455273,-0.00105518,-0.00453075,0.0503125,0.0457817,0.00237178,32
4/1/2025,Q1_2526,Good job,Southwark,0.44,0.449688,0.455273,-0.00105518,-0.00453075,-0.0096875,-0.0142183,0.00237178,32
4/1/2025,Q1_2526,Good job,Sutton,0.47,0.449688,0.455273,-0.00105518,-0.00453075,0.0203125,0.0157817,0.00237178,32
4/1/2025,Q1_2526,Good job,Tower Hamlets,0.41,0.449688,0.455273,-0.00105518,-0.00453075,-0.0396875,-0.0442183,0.00237178,32
4/1/2025,Q1_2526,Good job,Waltham Forest,0.41,0.449688,0.455273,-0.00105518,-0.00453075,-0.0396875,-0.0442183,0.00237178,32
4/1/2025,Q1_2526,Good job,Wandsworth,0.49,0.449688,0.455273,-0.00105518,-0.00453075,0.0403125,0.0357817,0.00237178,32
4/1/2025,Q1_2526,Good job,Westminster,0.46,0.449688,0.455273,-0.00105518,-0.00453075,0.0103125,0.00578175,0.00237178,32
4/1/2025,Q1_2526,Trust MPS,Barking and Dagenham,0.77,0.742812,0.73832,0.00190036,0.00259183,0.0271875,0.0297793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Barnet,0.76,0.742812,0.73832,0.00190036,0.00259183,0.0171875,0.0197793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Bexley,0.76,0.742812,0.73832,0.00190036,0.00259183,0.0171875,0.0197793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Brent,0.79,0.742812,0.73832,0.00190036,0.00259183,0.0471875,0.0497793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Bromley,0.69,0.742812,0.73832,0.00190036,0.00259183,-0.0528125,-0.0502207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Camden,0.67,0.742812,0.73832,0.00190036,0.00259183,-0.0728125,-0.0702207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Croydon,0.67,0.742812,0.73832,0.00190036,0.00259183,-0.0728125,-0.0702207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Ealing,0.77,0.742812,0.73832,0.00190036,0.00259183,0.0271875,0.0297793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Enfield,0.81,0.742812,0.73832,0.00190036,0.00259183,0.0671875,0.0697793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Greenwich,0.74,0.742812,0.73832,0.00190036,0.00259183,-0.0028125,-0.000220668,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Hackney,0.68,0.742812,0.73832,0.00190036,0.00259183,-0.0628125,-0.0602207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Hammersmith and Fulham,0.76,0.742812,0.73832,0.00190036,0.00259183,0.0171875,0.0197793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Haringey,0.74,0.742812,0.73832,0.00190036,0.00259183,-0.0028125,-0.000220668,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Harrow,0.76,0.742812,0.73832,0.00190036,0.00259183,0.0171875,0.0197793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Havering,0.8,0.742812,0.73832,0.00190036,0.00259183,0.0571875,0.0597793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Hillingdon,0.77,0.742812,0.73832,0.00190036,0.00259183,0.0271875,0.0297793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Hounslow,0.71,0.742812,0.73832,0.00190036,0.00259183,-0.0328125,-0.0302207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Islington,0.65,0.742812,0.73832,0.00190036,0.00259183,-0.0928125,-0.0902207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Kensington and Chelsea,0.74,0.742812,0.73832,0.00190036,0.00259183,-0.0028125,-0.000220668,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Kingston upon Thames,0.81,0.742812,0.73832,0.00190036,0.00259183,0.0671875,0.0697793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Lambeth,0.71,0.742812,0.73832,0.00190036,0.00259183,-0.0328125,-0.0302207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Lewisham,0.65,0.742812,0.73832,0.00190036,0.00259183,-0.0928125,-0.0902207,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Merton,0.83,0.742812,0.73832,0.00190036,0.00259183,0.0871875,0.0897793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Newham,0.75,0.742812,0.73832,0.00190036,0.00259183,0.0071875,0.00977933,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Redbridge,0.76,0.742812,0.73832,0.00190036,0.00259183,0.0171875,0.0197793,0.00241396,32
4/1/2025,Q1_2526,Trust MPS,Richmond upon Thames,0.77,0.742812,0.73832,0.00190036,0.00259183,0.0271875,0.0297793,0.00241396,32
