date,borough,crime_count
2023-02-01,Kingston upon Thames,1157.0
2023-02-01,Lambeth,3467.0
2023-02-01,Lewisham,2942.0
2023-02-01,Merton,1302.0
2023-02-01,Newham,3613.0
2023-02-01,Redbridge,2441.0
2023-02-01,Richmond upon Thames,1154.0
2023-02-01,Southwark,3774.0
2023-02-01,Sutton,1439.0
2023-02-01,Tower Hamlets,3550.0
2023-02-01,Waltham Forest,2126.0
2023-02-01,Wandsworth,2429.0
2023-02-01,Westminster,9397.0
2023-03-01,Barking and Dagenham,2305.0
2023-03-01,Barnet,3163.0
2023-03-01,Bexley,1729.0
2023-03-01,Brent,3303.0
2023-03-01,Bromley,2464.0
2023-03-01,Camden,4286.0
2023-03-01,Croydon,3619.0
2023-03-01,Ealing,3397.0
2023-03-01,Enfield,3316.0
2023-03-01,Greenwich,2949.0
2023-03-01,Hackney,3541.0
2023-03-01,Hammersmith and Fulham,2285.0
2023-03-01,Haringey,3383.0
2023-03-01,Harrow,1680.0
2023-03-01,Havering,2147.0
2023-03-01,Hillingdon,2799.0
2023-03-01,Hounslow,2733.0
2023-03-01,Islington,3242.0
2023-03-01,Kensington and Chelsea,2125.0
2023-03-01,Kingston upon Thames,1320.0
2023-03-01,Lambeth,3677.0
2023-03-01,Lewisham,3229.0
2023-03-01,Merton,1442.0
2023-03-01,Newham,3797.0
2023-03-01,Redbridge,2637.0
2023-03-01,Richmond upon Thames,1255.0
2023-03-01,Southwark,3851.0
2023-03-01,Sutton,1312.0
2023-03-01,Tower Hamlets,4065.0
2023-03-01,Waltham Forest,2435.0
2023-03-01,Wandsworth,2633.0
2023-03-01,Westminster,9118.0
2023-04-01,Barking and Dagenham,2314.0
2023-04-01,Barnet,2861.0
2023-04-01,Bexley,1781.0
2023-04-01,Brent,3180.0
2023-04-01,Bromley,2419.0
2023-04-01,Camden,4447.0
2023-04-01,Croydon,3285.0
2023-04-01,Ealing,2955.0
2023-04-01,Enfield,3008.0
2023-04-01,Greenwich,2947.0
2023-04-01,Hackney,3301.0
2023-04-01,Hammersmith and Fulham,2271.0
2023-04-01,Haringey,3147.0
2023-04-01,Harrow,1656.0
2023-04-01,Havering,2215.0
2023-04-01,Hillingdon,2464.0
2023-04-01,Hounslow,2645.0
2023-04-01,Islington,3256.0
2023-04-01,Kensington and Chelsea,2196.0
2023-04-01,Kingston upon Thames,1198.0
2023-04-01,Lambeth,4014.0
2023-04-01,Lewisham,3215.0
2023-04-01,Merton,1375.0
2023-04-01,Newham,3826.0
2023-04-01,Redbridge,2655.0
2023-04-01,Richmond upon Thames,1141.0
2023-04-01,Southwark,3875.0
2023-04-01,Sutton,1350.0
2023-04-01,Tower Hamlets,3759.0
2023-04-01,Waltham Forest,2303.0
2023-04-01,Wandsworth,2521.0
2023-04-01,Westminster,9030.0
2023-05-01,Barking and Dagenham,2653.0
2023-05-01,Barnet,3091.0
2023-05-01,Bexley,1938.0
2023-05-01,Brent,3664.0
2023-05-01,Bromley,2606.0
2023-05-01,Camden,4603.0
2023-05-01,Croydon,3658.0
2023-05-01,Ealing,3585.0
2023-05-01,Enfield,3352.0
2023-05-01,Greenwich,3302.0
2023-05-01,Hackney,3716.0
2023-05-01,Hammersmith and Fulham,2487.0
2023-05-01,Haringey,3416.0
2023-05-01,Harrow,1731.0
2023-05-01,Havering,2271.0
2023-05-01,Hillingdon,2576.0
2023-05-01,Hounslow,3059.0
2023-05-01,Islington,3302.0
2023-05-01,Kensington and Chelsea,2439.0
2023-05-01,Kingston upon Thames,1394.0
2023-05-01,Lambeth,4124.0
2023-05-01,Lewisham,3418.0
2023-05-01,Merton,1561.0
2023-05-01,Newham,4134.0
2023-05-01,Redbridge,2847.0
2023-05-01,Richmond upon Thames,1288.0
2023-05-01,Southwark,4569.0
2023-05-01,Sutton,1401.0
2023-05-01,Tower Hamlets,3914.0
2023-05-01,Waltham Forest,2443.0
2023-05-01,Wandsworth,3066.0
2023-05-01,Westminster,9497.0
2023-06-01,Barking and Dagenham,2640.0
2023-06-01,Barnet,3137.0
2023-06-01,Bexley,1775.0
2023-06-01,Brent,3829.0
2023-06-01,Bromley,2541.0
2023-06-01,Camden,4683.0
2023-06-01,Croydon,3946.0
2023-06-01,Ealing,3397.0
2023-06-01,Enfield,3330.0
2023-06-01,Greenwich,3438.0
2023-06-01,Hackney,3923.0
2023-06-01,Hammersmith and Fulham,2405.0
2023-06-01,Haringey,3478.0
2023-06-01,Harrow,1788.0
2023-06-01,Havering,2406.0
2023-06-01,Hillingdon,2669.0
2023-06-01,Hounslow,2954.0
2023-06-01,Islington,3262.0
2023-06-01,Kensington and Chelsea,2347.0
2023-06-01,Kingston upon Thames,1394.0
2023-06-01,Lambeth,4174.0
2023-06-01,Lewisham,3808.0
2023-06-01,Merton,1658.0
2023-06-01,Newham,4434.0
2023-06-01,Redbridge,2787.0
2023-06-01,Richmond upon Thames,1235.0
2023-06-01,Southwark,4795.0
2023-06-01,Sutton,1524.0
2023-06-01,Tower Hamlets,3991.0
2023-06-01,Waltham Forest,2665.0
2023-06-01,Wandsworth,3080.0
2023-06-01,Westminster,9708.0
2023-07-01,Barking and Dagenham,2581.0
2023-07-01,Barnet,3167.0
2023-07-01,Bexley,1875.0
2023-07-01,Brent,3714.0
2023-07-01,Bromley,2599.0
2023-07-01,Camden,4470.0
2023-07-01,Croydon,3997.0
2023-07-01,Ealing,3688.0
2023-07-01,Enfield,3180.0
2023-07-01,Greenwich,3225.0
2023-07-01,Hackney,3950.0
2023-07-01,Hammersmith and Fulham,2389.0
2023-07-01,Haringey,3709.0
2023-07-01,Harrow,1641.0
2023-07-01,Havering,2342.0
2023-07-01,Hillingdon,2637.0
2023-07-01,Hounslow,3294.0
2023-07-01,Islington,3379.0
2023-07-01,Kensington and Chelsea,2326.0
2023-07-01,Kingston upon Thames,1332.0
2023-07-01,Lambeth,4110.0
2023-07-01,Lewisham,3342.0
2023-07-01,Merton,1731.0
2023-07-01,Newham,4190.0
2023-07-01,Redbridge,2741.0
2023-07-01,Richmond upon Thames,1282.0
2023-07-01,Southwark,4458.0
2023-07-01,Sutton,1622.0
2023-07-01,Tower Hamlets,4273.0
2023-07-01,Waltham Forest,2623.0
2023-07-01,Wandsworth,3102.0
2023-07-01,Westminster,9827.0
2023-08-01,Barking and Dagenham,2660.0
2023-08-01,Barnet,2922.0
2023-08-01,Bexley,1852.0
2023-08-01,Brent,3519.0
2023-08-01,Bromley,2615.0
2023-08-01,Camden,4147.0
2023-08-01,Croydon,3931.0
2023-08-01,Ealing,3487.0
2023-08-01,Enfield,3028.0
2023-08-01,Greenwich,3056.0
2023-08-01,Hackney,3728.0
2023-08-01,Hammersmith and Fulham,2341.0
2023-08-01,Haringey,3122.0
2023-08-01,Harrow,1540.0
2023-08-01,Havering,2421.0
2023-08-01,Hillingdon,2518.0
2023-08-01,Hounslow,3186.0
2023-08-01,Islington,3157.0
2023-08-01,Kensington and Chelsea,3092.0
2023-08-01,Kingston upon Thames,1302.0
2023-08-01,Lambeth,4015.0
2023-08-01,Lewisham,3573.0
2023-08-01,Merton,1517.0
2023-08-01,Newham,4249.0
2023-08-01,Redbridge,2710.0
2023-08-01,Richmond upon Thames,1386.0
2023-08-01,Southwark,4243.0
2023-08-01,Sutton,1363.0
2023-08-01,Tower Hamlets,4018.0
2023-08-01,Waltham Forest,2533.0
2023-08-01,Wandsworth,2792.0
2023-08-01,Westminster,8775.0
2023-09-01,Barking and Dagenham,2561.0
2023-09-01,Barnet,3033.0
2023-09-01,Bexley,1899.0
2023-09-01,Brent,3535.0
2023-09-01,Bromley,2663.0
2023-09-01,Camden,4483.0
2023-09-01,Croydon,3997.0
2023-09-01,Ealing,3660.0
2023-09-01,Enfield,3395.0
2023-09-01,Greenwich,3332.0
2023-09-01,Hackney,3678.0
2023-09-01,Hammersmith and Fulham,2429.0
2023-09-01,Haringey,3391.0
2023-09-01,Harrow,1760.0
2023-09-01,Havering,2435.0
2023-09-01,Hillingdon,2528.0
2023-09-01,Hounslow,3420.0
2023-09-01,Islington,3059.0
2023-09-01,Kensington and Chelsea,2405.0
2023-09-01,Kingston upon Thames,1305.0
2023-09-01,Lambeth,4120.0
2023-09-01,Lewisham,3449.0
2023-09-01,Merton,1708.0
2023-09-01,Newham,4270.0
2023-09-01,Redbridge,2859.0
2023-09-01,Richmond upon Thames,1350.0
2023-09-01,Southwark,4389.0
2023-09-01,Sutton,1444.0
2023-09-01,Tower Hamlets,4020.0
2023-09-01,Waltham Forest,2605.0
2023-09-01,Wandsworth,2859.0
2023-09-01,Westminster,8667.0
2023-10-01,Barking and Dagenham,2010.0
2023-10-01,Barnet,3613.0
2023-10-01,Bexley,1836.0
2023-10-01,Brent,3306.0
2023-10-01,Bromley,2434.0
2023-10-01,Camden,4691.0
2023-10-01,Croydon,3733.0
2023-10-01,Ealing,3451.0
2023-10-01,Enfield,3248.0
2023-10-01,Greenwich,2900.0
2023-10-01,Hackney,3837.0
2023-10-01,Hammersmith and Fulham,2462.0
2023-10-01,Haringey,3419.0
2023-10-01,Harrow,1608.0
2023-10-01,Havering,2544.0
2023-10-01,Hillingdon,2537.0
2023-10-01,Hounslow,2982.0
2023-10-01,Islington,3120.0
2023-10-01,Kensington and Chelsea,2625.0
2023-10-01,Kingston upon Thames,1336.0
2023-10-01,Lambeth,3921.0
2023-10-01,Lewisham,2980.0
2023-10-01,Merton,1626.0
2023-10-01,Newham,4215.0
2023-10-01,Redbridge,2691.0
2023-10-01,Richmond upon Thames,1171.0
2023-10-01,Southwark,4083.0
2023-10-01,Sutton,1428.0
2023-10-01,Tower Hamlets,4275.0
2023-10-01,Waltham Forest,2429.0
2023-10-01,Wandsworth,3150.0
2023-10-01,Westminster,10334.0
2023-11-01,Barking and Dagenham,2164.0
2023-11-01,Barnet,3761.0
2023-11-01,Bexley,1884.0
2023-11-01,Brent,3618.0
2023-11-01,Bromley,2714.0
2023-11-01,Camden,4988.0
2023-11-01,Croydon,3950.0
2023-11-01,Ealing,3596.0
2023-11-01,Enfield,3199.0
2023-11-01,Greenwich,3128.0
2023-11-01,Hackney,3880.0
2023-11-01,Hammersmith and Fulham,2455.0
2023-11-01,Haringey,3532.0
2023-11-01,Harrow,1773.0
2023-11-01,Havering,2424.0
2023-11-01,Hillingdon,2530.0
2023-11-01,Hounslow,3114.0
2023-11-01,Islington,3122.0
2023-11-01,Kensington and Chelsea,2703.0
2023-11-01,Kingston upon Thames,1226.0
2023-11-01,Lambeth,4002.0
2023-11-01,Lewisham,3233.0
2023-11-01,Merton,1482.0
2023-11-01,Newham,4788.0
2023-11-01,Redbridge,2764.0
2023-11-01,Richmond upon Thames,1268.0
2023-11-01,Southwark,4558.0
2023-11-01,Sutton,1455.0
2023-11-01,Tower Hamlets,4700.0
2023-11-01,Waltham Forest,2700.0
2023-11-01,Wandsworth,2827.0
2023-11-01,Westminster,13725.0
2023-12-01,Barking and Dagenham,2409.0
2023-12-01,Barnet,3288.0
2023-12-01,Bexley,1982.0
2023-12-01,Brent,3642.0
2023-12-01,Bromley,2470.0
2023-12-01,Camden,4225.0
2023-12-01,Croydon,3856.0
2023-12-01,Ealing,3460.0
2023-12-01,Enfield,3484.0
2023-12-01,Greenwich,3208.0
2023-12-01,Hackney,3946.0
2023-12-01,Hammersmith and Fulham,2405.0
2023-12-01,Haringey,3286.0
2023-12-01,Harrow,1765.0
2023-12-01,Havering,2287.0
2023-12-01,Hillingdon,2442.0
2023-12-01,Hounslow,3089.0
2023-12-01,Islington,3098.0
2023-12-01,Kensington and Chelsea,2416.0
2023-12-01,Kingston upon Thames,1266.0
2023-12-01,Lambeth,3990.0
2023-12-01,Lewisham,3285.0
2023-12-01,Merton,1542.0
2023-12-01,Newham,4804.0
2023-12-01,Redbridge,2575.0
2023-12-01,Richmond upon Thames,1170.0
2023-12-01,Southwark,4219.0
2023-12-01,Sutton,1493.0
2023-12-01,Tower Hamlets,4483.0
2023-12-01,Waltham Forest,2643.0
2023-12-01,Wandsworth,2961.0
2023-12-01,Westminster,13651.0
2024-01-01,Barking and Dagenham,2361.0
2024-01-01,Barnet,3048.0
2024-01-01,Bexley,1871.0
2024-01-01,Brent,3445.0
2024-01-01,Bromley,2437.0
2024-01-01,Camden,4252.0
2024-01-01,Croydon,3896.0
2024-01-01,Ealing,3183.0
2024-01-01,Enfield,3295.0
2024-01-01,Greenwich,3023.0
2024-01-01,Hackney,4049.0
2024-01-01,Hammersmith and Fulham,2432.0
2024-01-01,Haringey,2962.0
2024-01-01,Harrow,1751.0
2024-01-01,Havering,2274.0
2024-01-01,Hillingdon,2678.0
2024-01-01,Hounslow,2852.0
2024-01-01,Islington,3152.0
2024-01-01,Kensington and Chelsea,2299.0
2024-01-01,Kingston upon Thames,1262.0
2024-01-01,Lambeth,3909.0
2024-01-01,Lewisham,3281.0
2024-01-01,Merton,1553.0
2024-01-01,Newham,4339.0
2024-01-01,Redbridge,2814.0
2024-01-01,Richmond upon Thames,1195.0
2024-01-01,Southwark,4389.0
2024-01-01,Sutton,1580.0
2024-01-01,Tower Hamlets,3800.0
2024-01-01,Waltham Forest,2540.0
2024-01-01,Wandsworth,2858.0
2024-01-01,Westminster,10850.0
2024-02-01,Barking and Dagenham,2289.0
2024-02-01,Barnet,2987.0
2024-02-01,Bexley,1748.0
2024-02-01,Brent,3390.0
2024-02-01,Bromley,2468.0
2024-02-01,Camden,5007.0
2024-02-01,Croydon,3744.0
2024-02-01,Ealing,3552.0
2024-02-01,Enfield,2958.0
2024-02-01,Greenwich,2778.0
2024-02-01,Hackney,3671.0
2024-02-01,Hammersmith and Fulham,2272.0
2024-02-01,Haringey,3096.0
2024-02-01,Harrow,1725.0
2024-02-01,Havering,2396.0
2024-02-01,Hillingdon,2559.0
2024-02-01,Hounslow,2890.0
2024-02-01,Islington,3117.0
2024-02-01,Kensington and Chelsea,2449.0
2024-02-01,Kingston upon Thames,1192.0
2024-02-01,Lambeth,4044.0
2024-02-01,Lewisham,3126.0
2024-02-01,Merton,1471.0
2024-02-01,Newham,4154.0
2024-02-01,Redbridge,2643.0
2024-02-01,Richmond upon Thames,1197.0
2024-02-01,Southwark,4210.0
2024-02-01,Sutton,1371.0
2024-02-01,Tower Hamlets,3764.0
2024-02-01,Waltham Forest,2574.0
2024-02-01,Wandsworth,2728.0
2024-02-01,Westminster,11378.0
2024-03-01,Barking and Dagenham,2445.0
2024-03-01,Barnet,2895.0
2024-03-01,Bexley,1922.0
2024-03-01,Brent,3562.0
2024-03-01,Bromley,2591.0
2024-03-01,Camden,4952.0
2024-03-01,Croydon,4087.0
2024-03-01,Ealing,3464.0
2024-03-01,Enfield,3084.0
2024-03-01,Greenwich,2888.0
2024-03-01,Hackney,3775.0
2024-03-01,Hammersmith and Fulham,2353.0
2024-03-01,Haringey,3043.0
2024-03-01,Harrow,1822.0
2024-03-01,Havering,2189.0
2024-03-01,Hillingdon,2971.0
2024-03-01,Hounslow,2819.0
2024-03-01,Islington,2862.0
2024-03-01,Kensington and Chelsea,2387.0
2024-03-01,Kingston upon Thames,1125.0
2024-03-01,Lambeth,4176.0
2024-03-01,Lewisham,3273.0
2024-03-01,Merton,1419.0
2024-03-01,Newham,4475.0
2024-03-01,Redbridge,2791.0
2024-03-01,Richmond upon Thames,1210.0
2024-03-01,Southwark,4257.0
2024-03-01,Sutton,1445.0
2024-03-01,Tower Hamlets,3996.0
2024-03-01,Waltham Forest,2688.0
2024-03-01,Wandsworth,2736.0
2024-03-01,Westminster,11147.0
2024-04-01,Barking and Dagenham,2151.0
2024-04-01,Barnet,2843.0
2024-04-01,Bexley,1822.0
2024-04-01,Brent,3409.0
2024-04-01,Bromley,2475.0
2024-04-01,Camden,4672.0
2024-04-01,Croydon,3609.0
2024-04-01,Ealing,3167.0
2024-04-01,Enfield,3187.0
2024-04-01,Greenwich,2843.0
2024-04-01,Hackney,3797.0
2024-04-01,Hammersmith and Fulham,2085.0
2024-04-01,Haringey,3119.0
2024-04-01,Harrow,1682.0
2024-04-01,Havering,2207.0
2024-04-01,Hillingdon,2913.0
2024-04-01,Hounslow,2805.0
2024-04-01,Islington,3359.0
2024-04-01,Kensington and Chelsea,2429.0
2024-04-01,Kingston upon Thames,1181.0
2024-04-01,Lambeth,4147.0
2024-04-01,Lewisham,3311.0
2024-04-01,Merton,1417.0
2024-04-01,Newham,4610.0
2024-04-01,Redbridge,2509.0
2024-04-01,Richmond upon Thames,1130.0
2024-04-01,Southwark,4304.0
2024-04-01,Sutton,1290.0
2024-04-01,Tower Hamlets,3935.0
2024-04-01,Waltham Forest,2631.0
2024-04-01,Wandsworth,2605.0
2024-04-01,Westminster,10204.0
2024-05-01,Barking and Dagenham,2302.0
2024-05-01,Barnet,3097.0
2024-05-01,Bexley,1738.0
2024-05-01,Brent,3741.0
2024-05-01,Bromley,2555.0
2024-05-01,Camden,4577.0
2024-05-01,Croydon,3951.0
2024-05-01,Ealing,3312.0
2024-05-01,Enfield,3398.0
2024-05-01,Greenwich,3270.0
2024-05-01,Hackney,4358.0
2024-05-01,Hammersmith and Fulham,2304.0
2024-05-01,Haringey,3378.0
2024-05-01,Harrow,1822.0
2024-05-01,Havering,2290.0
2024-05-01,Hillingdon,3060.0
2024-05-01,Hounslow,2709.0
2024-05-01,Islington,3546.0
2024-05-01,Kensington and Chelsea,2363.0
2024-05-01,Kingston upon Thames,1122.0
2024-05-01,Lambeth,4563.0
2024-05-01,Lewisham,3558.0
2024-05-01,Merton,1513.0
2024-05-01,Newham,4510.0
2024-05-01,Redbridge,2872.0
2024-05-01,Richmond upon Thames,1348.0
2024-05-01,Southwark,4457.0
2024-05-01,Sutton,1603.0
2024-05-01,Tower Hamlets,4301.0
2024-05-01,Waltham Forest,2931.0
2024-05-01,Wandsworth,2820.0
2024-05-01,Westminster,9396.0
2024-06-01,Barking and Dagenham,2205.0
2024-06-01,Barnet,3094.0
2024-06-01,Bexley,1918.0
2024-06-01,Brent,3836.0
2024-06-01,Bromley,2511.0
2024-06-01,Camden,5151.0
2024-06-01,Croydon,3911.0
2024-06-01,Ealing,3519.0
2024-06-01,Enfield,3218.0
2024-06-01,Greenwich,3070.0
2024-06-01,Hackney,3620.0
2024-06-01,Hammersmith and Fulham,2177.0
2024-06-01,Haringey,3225.0
2024-06-01,Harrow,1580.0
2024-06-01,Havering,2217.0
2024-06-01,Hillingdon,3242.0
2024-06-01,Hounslow,2910.0
2024-06-01,Islington,3397.0
2024-06-01,Kensington and Chelsea,2365.0
2024-06-01,Kingston upon Thames,1228.0
2024-06-01,Lambeth,4692.0
2024-06-01,Lewisham,3467.0
2024-06-01,Merton,1517.0
2024-06-01,Newham,4430.0
2024-06-01,Redbridge,2805.0
2024-06-01,Richmond upon Thames,1379.0
2024-06-01,Southwark,4477.0
2024-06-01,Sutton,1406.0
2024-06-01,Tower Hamlets,3900.0
2024-06-01,Waltham Forest,2846.0
2024-06-01,Wandsworth,2857.0
2024-06-01,Westminster,9904.0
2024-07-01,Barking and Dagenham,2250.0
2024-07-01,Barnet,3289.0
2024-07-01,Bexley,1923.0
2024-07-01,Brent,3725.0
2024-07-01,Bromley,2710.0
2024-07-01,Camden,5240.0
2024-07-01,Croydon,4080.0
2024-07-01,Ealing,3619.0
2024-07-01,Enfield,3264.0
2024-07-01,Greenwich,3044.0
2024-07-01,Hackney,3643.0
2024-07-01,Hammersmith and Fulham,2341.0
2024-07-01,Haringey,3476.0
2024-07-01,Harrow,1820.0
2024-07-01,Havering,2343.0
2024-07-01,Hillingdon,3497.0
2024-07-01,Hounslow,3349.0
2024-07-01,Islington,3493.0
2024-07-01,Kensington and Chelsea,2259.0
2024-07-01,Kingston upon Thames,1384.0
2024-07-01,Lambeth,4505.0
2024-07-01,Lewisham,3774.0
2024-07-01,Merton,1685.0
2024-07-01,Newham,4538.0
2024-07-01,Redbridge,2819.0
2024-07-01,Richmond upon Thames,1375.0
2024-07-01,Southwark,4466.0
2024-07-01,Sutton,1614.0
2024-07-01,Tower Hamlets,4369.0
2024-07-01,Waltham Forest,2837.0
2024-07-01,Wandsworth,2938.0
2024-07-01,Westminster,9543.0
2024-08-01,Barking and Dagenham,2301.0
2024-08-01,Barnet,3113.0
2024-08-01,Bexley,1858.0
2024-08-01,Brent,3521.0
2024-08-01,Bromley,2810.0
2024-08-01,Camden,4519.0
2024-08-01,Croydon,4245.0
2024-08-01,Ealing,3365.0
2024-08-01,Enfield,3230.0
2024-08-01,Greenwich,3214.0
2024-08-01,Hackney,4086.0
2024-08-01,Hammersmith and Fulham,2488.0
2024-08-01,Haringey,3252.0
2024-08-01,Harrow,1814.0
2024-08-01,Havering,2357.0
2024-08-01,Hillingdon,3313.0
2024-08-01,Hounslow,2970.0
2024-08-01,Islington,3419.0
2024-08-01,Kensington and Chelsea,3074.0
2024-08-01,Kingston upon Thames,1307.0
2024-08-01,Lambeth,4742.0
2024-08-01,Lewisham,3509.0
2024-08-01,Merton,1680.0
2024-08-01,Newham,4590.0
2024-08-01,Redbridge,2587.0
2024-08-01,Richmond upon Thames,1337.0
2024-08-01,Southwark,4644.0
2024-08-01,Sutton,1465.0
2024-08-01,Tower Hamlets,4836.0
2024-08-01,Waltham Forest,2839.0
2024-08-01,Wandsworth,2943.0
2024-08-01,Westminster,8952.0
2024-09-01,Barking and Dagenham,2394.0
2024-09-01,Barnet,3088.0
2024-09-01,Bexley,1626.0
2024-09-01,Brent,3685.0
2024-09-01,Bromley,2632.0
2024-09-01,Camden,4637.0
2024-09-01,Croydon,3869.0
2024-09-01,Ealing,3306.0
2024-09-01,Enfield,3547.0
2024-09-01,Greenwich,3195.0
2024-09-01,Hackney,3833.0
2024-09-01,Hammersmith and Fulham,2250.0
2024-09-01,Haringey,3211.0
2024-09-01,Harrow,1965.0
2024-09-01,Havering,2149.0
2024-09-01,Hillingdon,2976.0
2024-09-01,Hounslow,2858.0
2024-09-01,Islington,3494.0
2024-09-01,Kensington and Chelsea,2306.0
2024-09-01,Kingston upon Thames,1136.0
2024-09-01,Lambeth,4546.0
2024-09-01,Lewisham,3319.0
2024-09-01,Merton,1606.0
2024-09-01,Newham,4416.0
2024-09-01,Redbridge,2420.0
2024-09-01,Richmond upon Thames,1233.0
2024-09-01,Southwark,4670.0
2024-09-01,Sutton,1450.0
2024-09-01,Tower Hamlets,4093.0
2024-09-01,Waltham Forest,2664.0
2024-09-01,Wandsworth,2766.0
2024-09-01,Westminster,8742.0
2024-10-01,Barking and Dagenham,2546.0
2024-10-01,Barnet,3243.0
2024-10-01,Bexley,1845.0
2024-10-01,Brent,3665.0
2024-10-01,Bromley,2569.0
2024-10-01,Camden,5153.0
2024-10-01,Croydon,4071.0
2024-10-01,Ealing,3537.0
2024-10-01,Enfield,3590.0
2024-10-01,Greenwich,3193.0
2024-10-01,Hackney,4117.0
2024-10-01,Hammersmith and Fulham,2502.0
2024-10-01,Haringey,3400.0
2024-10-01,Harrow,2097.0
2024-10-01,Havering,2170.0
2024-10-01,Hillingdon,3294.0
2024-10-01,Hounslow,3071.0
2024-10-01,Islington,3556.0
2024-10-01,Kensington and Chelsea,2535.0
2024-10-01,Kingston upon Thames,1199.0
2024-10-01,Lambeth,4648.0
2024-10-01,Lewisham,3459.0
2024-10-01,Merton,1490.0
2024-10-01,Newham,4797.0
2024-10-01,Redbridge,2768.0
2024-10-01,Richmond upon Thames,1304.0
2024-10-01,Southwark,5185.0
2024-10-01,Sutton,1529.0
2024-10-01,Tower Hamlets,4216.0
2024-10-01,Waltham Forest,2935.0
2024-10-01,Wandsworth,2722.0
2024-10-01,Westminster,11000.0
2024-11-01,Barking and Dagenham,2470.0
2024-11-01,Barnet,3363.0
2024-11-01,Bexley,1824.0
2024-11-01,Brent,3518.0
2024-11-01,Bromley,2644.0
2024-11-01,Camden,5286.0
2024-11-01,Croydon,3895.0
2024-11-01,Ealing,3701.0
2024-11-01,Enfield,3588.0
2024-11-01,Greenwich,3213.0
2024-11-01,Hackney,3975.0
2024-11-01,Hammersmith and Fulham,2528.0
2024-11-01,Haringey,3225.0
2024-11-01,Harrow,1973.0
2024-11-01,Havering,2277.0
2024-11-01,Hillingdon,3222.0
2024-11-01,Hounslow,2960.0
2024-11-01,Islington,3527.0
2024-11-01,Kensington and Chelsea,2590.0
2024-11-01,Kingston upon Thames,1166.0
2024-11-01,Lambeth,4319.0
2024-11-01,Lewisham,3391.0
2024-11-01,Merton,1526.0
2024-11-01,Newham,4640.0
2024-11-01,Redbridge,2725.0
2024-11-01,Richmond upon Thames,1451.0
2024-11-01,Southwark,4751.0
2024-11-01,Sutton,1383.0
2024-11-01,Tower Hamlets,4078.0
2024-11-01,Waltham Forest,2939.0
2024-11-01,Wandsworth,2826.0
2024-11-01,Westminster,12962.0
2024-12-01,Barking and Dagenham,2227.0
2024-12-01,Barnet,2785.0
2024-12-01,Bexley,1584.0
2024-12-01,Brent,3422.0
2024-12-01,Bromley,2636.0
2024-12-01,Camden,5018.0
2024-12-01,Croydon,3903.0
2024-12-01,Ealing,3155.0
2024-12-01,Enfield,3274.0
2024-12-01,Greenwich,3065.0
2024-12-01,Hackney,3598.0
2024-12-01,Hammersmith and Fulham,2258.0
2024-12-01,Haringey,2998.0
2024-12-01,Harrow,1999.0
2024-12-01,Havering,1915.0
2024-12-01,Hillingdon,3077.0
2024-12-01,Hounslow,2927.0
2024-12-01,Islington,3391.0
2024-12-01,Kensington and Chelsea,2411.0
2024-12-01,Kingston upon Thames,1155.0
2024-12-01,Lambeth,4015.0
2024-12-01,Lewisham,3251.0
2024-12-01,Merton,1456.0
2024-12-01,Newham,4415.0
2024-12-01,Redbridge,2553.0
2024-12-01,Richmond upon Thames,1176.0
2024-12-01,Southwark,4481.0
2024-12-01,Sutton,1424.0
2024-12-01,Tower Hamlets,3828.0
2024-12-01,Waltham Forest,2638.0
2024-12-01,Wandsworth,2792.0
2024-12-01,Westminster,13446.0
2025-01-01,Barking and Dagenham,2171.0
2025-01-01,Barnet,3071.0
2025-01-01,Bexley,1729.0
2025-01-01,Brent,3368.0
2025-01-01,Bromley,2569.0
2025-01-01,Camden,4508.0
2025-01-01,Croydon,3778.0
2025-01-01,Ealing,3528.0
2025-01-01,Enfield,3384.0
2025-01-01,Greenwich,2841.0
2025-01-01,Hackney,3410.0
2025-01-01,Hammersmith and Fulham,2226.0
2025-01-01,Haringey,3012.0
2025-01-01,Harrow,1830.0
2025-01-01,Havering,2004.0
2025-01-01,Hillingdon,3172.0
2025-01-01,Hounslow,2772.0
2025-01-01,Islington,3493.0
2025-01-01,Kensington and Chelsea,2262.0
2025-01-01,Kingston upon Thames,1238.0
2025-01-01,Lambeth,3897.0
2025-01-01,Lewisham,2972.0
2025-01-01,Merton,1428.0
2025-01-01,Newham,4324.0
2025-01-01,Redbridge,2674.0
2025-01-01,Richmond upon Thames,1155.0
2025-01-01,Southwark,4365.0
2025-01-01,Sutton,1350.0
2025-01-01,Tower Hamlets,3674.0
2025-01-01,Waltham Forest,2404.0
2025-01-01,Wandsworth,2679.0
2025-01-01,Westminster,10254.0
2025-02-01,Barking and Dagenham,1903.0
2025-02-01,Barnet,2817.0
2025-02-01,Bexley,1689.0
2025-02-01,Brent,3243.0
2025-02-01,Bromley,2399.0
2025-02-01,Camden,4832.0
2025-02-01,Croydon,3533.0
2025-02-01,Ealing,3196.0
2025-02-01,Enfield,2953.0
2025-02-01,Greenwich,2773.0
2025-02-01,Hackney,3176.0
2025-02-01,Hammersmith and Fulham,2137.0
2025-02-01,Haringey,2915.0
2025-02-01,Harrow,1702.0
2025-02-01,Havering,1812.0
2025-02-01,Hillingdon,3059.0
2025-02-01,Hounslow,2520.0
2025-02-01,Islington,3104.0
2025-02-01,Kensington and Chelsea,2212.0
2025-02-01,Kingston upon Thames,1161.0
