Date,Quarter,Borough,metric,metric_value
7/1/2023,Q2_2324,Richmond upon Thames,Good job,0.49
7/1/2023,Q2_2324,Richmond upon Thames,Trust MPS,0.64
7/1/2023,Q2_2324,Southwark,Dealing issues,0.48
7/1/2023,Q2_2324,Southwark,Fair treatment,0.5
7/1/2023,Q2_2324,Southwark,Good job,0.44
7/1/2023,Q2_2324,Southwark,Trust MPS,0.61
7/1/2023,Q2_2324,Sutton,Dealing issues,0.71
7/1/2023,Q2_2324,Sutton,Fair treatment,0.75
7/1/2023,Q2_2324,Sutton,Good job,0.51
7/1/2023,Q2_2324,Sutton,Trust MPS,0.81
7/1/2023,Q2_2324,Tower Hamlets,Dealing issues,0.56
7/1/2023,Q2_2324,Tower Hamlets,Fair treatment,0.66
7/1/2023,Q2_2324,Tower Hamlets,Good job,0.45
7/1/2023,Q2_2324,Tower Hamlets,Trust MPS,0.74
7/1/2023,Q2_2324,Waltham Forest,Dealing issues,0.42
7/1/2023,Q2_2324,Waltham Forest,Fair treatment,0.53
7/1/2023,Q2_2324,Waltham Forest,Good job,0.37
7/1/2023,Q2_2324,Waltham Forest,Trust MPS,0.57
7/1/2023,Q2_2324,Wandsworth,Dealing issues,0.55
7/1/2023,Q2_2324,Wandsworth,Fair treatment,0.58
7/1/2023,Q2_2324,Wandsworth,Good job,0.49
7/1/2023,Q2_2324,Wandsworth,Trust MPS,0.68
7/1/2023,Q2_2324,Westminster,Dealing issues,0.66
7/1/2023,Q2_2324,Westminster,Fair treatment,0.7
7/1/2023,Q2_2324,Westminster,Good job,0.61
7/1/2023,Q2_2324,Westminster,Trust MPS,0.77
10/1/2023,Q3_2324,Barking and Dagenham,Dealing issues,0.59
10/1/2023,Q3_2324,Barking and Dagenham,Fair treatment,0.63
10/1/2023,Q3_2324,Barking and Dagenham,Good job,0.48
10/1/2023,Q3_2324,Barking and Dagenham,Trust MPS,0.71
10/1/2023,Q3_2324,Barnet,Dealing issues,0.62
10/1/2023,Q3_2324,Barnet,Fair treatment,0.6
10/1/2023,Q3_2324,Barnet,Good job,0.47
10/1/2023,Q3_2324,Barnet,Trust MPS,0.7
10/1/2023,Q3_2324,Bexley,Dealing issues,0.58
10/1/2023,Q3_2324,Bexley,Fair treatment,0.71
10/1/2023,Q3_2324,Bexley,Good job,0.54
10/1/2023,Q3_2324,Bexley,Trust MPS,0.74
10/1/2023,Q3_2324,Brent,Dealing issues,0.63
10/1/2023,Q3_2324,Brent,Fair treatment,0.64
10/1/2023,Q3_2324,Brent,Good job,0.49
10/1/2023,Q3_2324,Brent,Trust MPS,0.75
10/1/2023,Q3_2324,Bromley,Dealing issues,0.52
10/1/2023,Q3_2324,Bromley,Fair treatment,0.6
10/1/2023,Q3_2324,Bromley,Good job,0.51
10/1/2023,Q3_2324,Bromley,Trust MPS,0.68
10/1/2023,Q3_2324,Camden,Dealing issues,0.55
10/1/2023,Q3_2324,Camden,Fair treatment,0.52
10/1/2023,Q3_2324,Camden,Good job,0.48
10/1/2023,Q3_2324,Camden,Trust MPS,0.66
10/1/2023,Q3_2324,Croydon,Dealing issues,0.52
10/1/2023,Q3_2324,Croydon,Fair treatment,0.55
10/1/2023,Q3_2324,Croydon,Good job,0.38
10/1/2023,Q3_2324,Croydon,Trust MPS,0.65
10/1/2023,Q3_2324,Ealing,Dealing issues,0.64
10/1/2023,Q3_2324,Ealing,Fair treatment,0.68
10/1/2023,Q3_2324,Ealing,Good job,0.48
10/1/2023,Q3_2324,Ealing,Trust MPS,0.76
10/1/2023,Q3_2324,Enfield,Dealing issues,0.54
10/1/2023,Q3_2324,Enfield,Fair treatment,0.62
10/1/2023,Q3_2324,Enfield,Good job,0.42
10/1/2023,Q3_2324,Enfield,Trust MPS,0.66
10/1/2023,Q3_2324,Greenwich,Dealing issues,0.56
10/1/2023,Q3_2324,Greenwich,Fair treatment,0.61
10/1/2023,Q3_2324,Greenwich,Good job,0.47
10/1/2023,Q3_2324,Greenwich,Trust MPS,0.68
10/1/2023,Q3_2324,Hackney,Dealing issues,0.49
10/1/2023,Q3_2324,Hackney,Fair treatment,0.5
10/1/2023,Q3_2324,Hackney,Good job,0.41
10/1/2023,Q3_2324,Hackney,Trust MPS,0.59
10/1/2023,Q3_2324,Hammersmith and Fulham,Dealing issues,0.62
10/1/2023,Q3_2324,Hammersmith and Fulham,Fair treatment,0.61
10/1/2023,Q3_2324,Hammersmith and Fulham,Good job,0.51
10/1/2023,Q3_2324,Hammersmith and Fulham,Trust MPS,0.7
10/1/2023,Q3_2324,Haringey,Dealing issues,0.51
10/1/2023,Q3_2324,Haringey,Fair treatment,0.53
10/1/2023,Q3_2324,Haringey,Good job,0.4
10/1/2023,Q3_2324,Haringey,Trust MPS,0.59
10/1/2023,Q3_2324,Harrow,Dealing issues,0.74
10/1/2023,Q3_2324,Harrow,Fair treatment,0.78
10/1/2023,Q3_2324,Harrow,Good job,0.61
10/1/2023,Q3_2324,Harrow,Trust MPS,0.82
10/1/2023,Q3_2324,Havering,Dealing issues,0.58
10/1/2023,Q3_2324,Havering,Fair treatment,0.71
10/1/2023,Q3_2324,Havering,Good job,0.48
10/1/2023,Q3_2324,Havering,Trust MPS,0.73
10/1/2023,Q3_2324,Hillingdon,Dealing issues,0.71
10/1/2023,Q3_2324,Hillingdon,Fair treatment,0.77
10/1/2023,Q3_2324,Hillingdon,Good job,0.57
10/1/2023,Q3_2324,Hillingdon,Trust MPS,0.79
10/1/2023,Q3_2324,Hounslow,Dealing issues,0.6
10/1/2023,Q3_2324,Hounslow,Fair treatment,0.67
10/1/2023,Q3_2324,Hounslow,Good job,0.46
10/1/2023,Q3_2324,Hounslow,Trust MPS,0.74
10/1/2023,Q3_2324,Islington,Dealing issues,0.52
10/1/2023,Q3_2324,Islington,Fair treatment,0.52
10/1/2023,Q3_2324,Islington,Good job,0.42
10/1/2023,Q3_2324,Islington,Trust MPS,0.61
10/1/2023,Q3_2324,Kensington and Chelsea,Dealing issues,0.75
10/1/2023,Q3_2324,Kensington and Chelsea,Fair treatment,0.75
10/1/2023,Q3_2324,Kensington and Chelsea,Good job,0.61
10/1/2023,Q3_2324,Kensington and Chelsea,Trust MPS,0.8
10/1/2023,Q3_2324,Kingston upon Thames,Dealing issues,0.6
10/1/2023,Q3_2324,Kingston upon Thames,Fair treatment,0.62
10/1/2023,Q3_2324,Kingston upon Thames,Good job,0.51
10/1/2023,Q3_2324,Kingston upon Thames,Trust MPS,0.72
10/1/2023,Q3_2324,Lambeth,Dealing issues,0.55
10/1/2023,Q3_2324,Lambeth,Fair treatment,0.55
10/1/2023,Q3_2324,Lambeth,Good job,0.46
10/1/2023,Q3_2324,Lambeth,Trust MPS,0.63
10/1/2023,Q3_2324,Lewisham,Dealing issues,0.46
10/1/2023,Q3_2324,Lewisham,Fair treatment,0.5
10/1/2023,Q3_2324,Lewisham,Good job,0.45
10/1/2023,Q3_2324,Lewisham,Trust MPS,0.56
10/1/2023,Q3_2324,MPS,Dealing issues,0.57
10/1/2023,Q3_2324,MPS,Fair treatment,0.62
10/1/2023,Q3_2324,MPS,Good job,0.47
10/1/2023,Q3_2324,MPS,Trust MPS,0.69
10/1/2023,Q3_2324,Merton,Dealing issues,0.59
10/1/2023,Q3_2324,Merton,Fair treatment,0.65
10/1/2023,Q3_2324,Merton,Good job,0.51
10/1/2023,Q3_2324,Merton,Trust MPS,0.73
10/1/2023,Q3_2324,Newham,Dealing issues,0.53
10/1/2023,Q3_2324,Newham,Fair treatment,0.65
10/1/2023,Q3_2324,Newham,Good job,0.46
10/1/2023,Q3_2324,Newham,Trust MPS,0.71
10/1/2023,Q3_2324,Redbridge,Dealing issues,0.47
10/1/2023,Q3_2324,Redbridge,Fair treatment,0.64
10/1/2023,Q3_2324,Redbridge,Good job,0.44
10/1/2023,Q3_2324,Redbridge,Trust MPS,0.64
10/1/2023,Q3_2324,Richmond upon Thames,Dealing issues,0.55
10/1/2023,Q3_2324,Richmond upon Thames,Fair treatment,0.57
10/1/2023,Q3_2324,Richmond upon Thames,Good job,0.49
10/1/2023,Q3_2324,Richmond upon Thames,Trust MPS,0.66
10/1/2023,Q3_2324,Southwark,Dealing issues,0.49
10/1/2023,Q3_2324,Southwark,Fair treatment,0.5
10/1/2023,Q3_2324,Southwark,Good job,0.42
10/1/2023,Q3_2324,Southwark,Trust MPS,0.63
10/1/2023,Q3_2324,Sutton,Dealing issues,0.66
10/1/2023,Q3_2324,Sutton,Fair treatment,0.72
10/1/2023,Q3_2324,Sutton,Good job,0.52
10/1/2023,Q3_2324,Sutton,Trust MPS,0.76
10/1/2023,Q3_2324,Tower Hamlets,Dealing issues,0.55
10/1/2023,Q3_2324,Tower Hamlets,Fair treatment,0.64
10/1/2023,Q3_2324,Tower Hamlets,Good job,0.42
10/1/2023,Q3_2324,Tower Hamlets,Trust MPS,0.72
10/1/2023,Q3_2324,Waltham Forest,Dealing issues,0.39
10/1/2023,Q3_2324,Waltham Forest,Fair treatment,0.54
10/1/2023,Q3_2324,Waltham Forest,Good job,0.38
10/1/2023,Q3_2324,Waltham Forest,Trust MPS,0.57
10/1/2023,Q3_2324,Wandsworth,Dealing issues,0.56
10/1/2023,Q3_2324,Wandsworth,Fair treatment,0.57
10/1/2023,Q3_2324,Wandsworth,Good job,0.49
10/1/2023,Q3_2324,Wandsworth,Trust MPS,0.69
10/1/2023,Q3_2324,Westminster,Dealing issues,0.67
10/1/2023,Q3_2324,Westminster,Fair treatment,0.71
10/1/2023,Q3_2324,Westminster,Good job,0.6
10/1/2023,Q3_2324,Westminster,Trust MPS,0.78
1/1/2024,Q4_2324,Barking and Dagenham,Dealing issues,0.57
1/1/2024,Q4_2324,Barking and Dagenham,Fair treatment,0.65
1/1/2024,Q4_2324,Barking and Dagenham,Good job,0.48
1/1/2024,Q4_2324,Barking and Dagenham,Trust MPS,0.74
1/1/2024,Q4_2324,Barnet,Dealing issues,0.62
1/1/2024,Q4_2324,Barnet,Fair treatment,0.6
1/1/2024,Q4_2324,Barnet,Good job,0.48
1/1/2024,Q4_2324,Barnet,Trust MPS,0.69
1/1/2024,Q4_2324,Bexley,Dealing issues,0.6
1/1/2024,Q4_2324,Bexley,Fair treatment,0.72
1/1/2024,Q4_2324,Bexley,Good job,0.55
1/1/2024,Q4_2324,Bexley,Trust MPS,0.76
1/1/2024,Q4_2324,Brent,Dealing issues,0.57
1/1/2024,Q4_2324,Brent,Fair treatment,0.57
1/1/2024,Q4_2324,Brent,Good job,0.46
1/1/2024,Q4_2324,Brent,Trust MPS,0.73
1/1/2024,Q4_2324,Bromley,Dealing issues,0.5
1/1/2024,Q4_2324,Bromley,Fair treatment,0.59
1/1/2024,Q4_2324,Bromley,Good job,0.5
1/1/2024,Q4_2324,Bromley,Trust MPS,0.69
1/1/2024,Q4_2324,Camden,Dealing issues,0.56
1/1/2024,Q4_2324,Camden,Fair treatment,0.53
1/1/2024,Q4_2324,Camden,Good job,0.48
1/1/2024,Q4_2324,Camden,Trust MPS,0.67
1/1/2024,Q4_2324,Croydon,Dealing issues,0.53
1/1/2024,Q4_2324,Croydon,Fair treatment,0.57
1/1/2024,Q4_2324,Croydon,Good job,0.41
1/1/2024,Q4_2324,Croydon,Trust MPS,0.7
1/1/2024,Q4_2324,Ealing,Dealing issues,0.6
1/1/2024,Q4_2324,Ealing,Fair treatment,0.62
1/1/2024,Q4_2324,Ealing,Good job,0.47
1/1/2024,Q4_2324,Ealing,Trust MPS,0.73
1/1/2024,Q4_2324,Enfield,Dealing issues,0.58
1/1/2024,Q4_2324,Enfield,Fair treatment,0.63
1/1/2024,Q4_2324,Enfield,Good job,0.45
1/1/2024,Q4_2324,Enfield,Trust MPS,0.67
1/1/2024,Q4_2324,Greenwich,Dealing issues,0.54
1/1/2024,Q4_2324,Greenwich,Fair treatment,0.59
1/1/2024,Q4_2324,Greenwich,Good job,0.46
1/1/2024,Q4_2324,Greenwich,Trust MPS,0.65
1/1/2024,Q4_2324,Hackney,Dealing issues,0.47
1/1/2024,Q4_2324,Hackney,Fair treatment,0.47
1/1/2024,Q4_2324,Hackney,Good job,0.41
1/1/2024,Q4_2324,Hackney,Trust MPS,0.59
1/1/2024,Q4_2324,Hammersmith and Fulham,Dealing issues,0.64
1/1/2024,Q4_2324,Hammersmith and Fulham,Fair treatment,0.63
1/1/2024,Q4_2324,Hammersmith and Fulham,Good job,0.54
1/1/2024,Q4_2324,Hammersmith and Fulham,Trust MPS,0.73
1/1/2024,Q4_2324,Haringey,Dealing issues,0.49
1/1/2024,Q4_2324,Haringey,Fair treatment,0.52
1/1/2024,Q4_2324,Haringey,Good job,0.41
1/1/2024,Q4_2324,Haringey,Trust MPS,0.57
1/1/2024,Q4_2324,Harrow,Dealing issues,0.69
1/1/2024,Q4_2324,Harrow,Fair treatment,0.72
1/1/2024,Q4_2324,Harrow,Good job,0.56
1/1/2024,Q4_2324,Harrow,Trust MPS,0.78
1/1/2024,Q4_2324,Havering,Dealing issues,0.58
1/1/2024,Q4_2324,Havering,Fair treatment,0.72
1/1/2024,Q4_2324,Havering,Good job,0.48
1/1/2024,Q4_2324,Havering,Trust MPS,0.74
1/1/2024,Q4_2324,Hillingdon,Dealing issues,0.68
1/1/2024,Q4_2324,Hillingdon,Fair treatment,0.73
1/1/2024,Q4_2324,Hillingdon,Good job,0.53
1/1/2024,Q4_2324,Hillingdon,Trust MPS,0.78
1/1/2024,Q4_2324,Hounslow,Dealing issues,0.59
1/1/2024,Q4_2324,Hounslow,Fair treatment,0.6
1/1/2024,Q4_2324,Hounslow,Good job,0.44
1/1/2024,Q4_2324,Hounslow,Trust MPS,0.75
1/1/2024,Q4_2324,Islington,Dealing issues,0.53
1/1/2024,Q4_2324,Islington,Fair treatment,0.53
1/1/2024,Q4_2324,Islington,Good job,0.41
1/1/2024,Q4_2324,Islington,Trust MPS,0.62
1/1/2024,Q4_2324,Kensington and Chelsea,Dealing issues,0.72
1/1/2024,Q4_2324,Kensington and Chelsea,Fair treatment,0.73
1/1/2024,Q4_2324,Kensington and Chelsea,Good job,0.59
1/1/2024,Q4_2324,Kensington and Chelsea,Trust MPS,0.8
1/1/2024,Q4_2324,Kingston upon Thames,Dealing issues,0.59
1/1/2024,Q4_2324,Kingston upon Thames,Fair treatment,0.62
1/1/2024,Q4_2324,Kingston upon Thames,Good job,0.54
1/1/2024,Q4_2324,Kingston upon Thames,Trust MPS,0.71
1/1/2024,Q4_2324,Lambeth,Dealing issues,0.56
1/1/2024,Q4_2324,Lambeth,Fair treatment,0.55
1/1/2024,Q4_2324,Lambeth,Good job,0.45
1/1/2024,Q4_2324,Lambeth,Trust MPS,0.64
1/1/2024,Q4_2324,Lewisham,Dealing issues,0.47
1/1/2024,Q4_2324,Lewisham,Fair treatment,0.53
1/1/2024,Q4_2324,Lewisham,Good job,0.46
1/1/2024,Q4_2324,Lewisham,Trust MPS,0.59
1/1/2024,Q4_2324,MPS,Dealing issues,0.57
1/1/2024,Q4_2324,MPS,Fair treatment,0.61
1/1/2024,Q4_2324,MPS,Good job,0.48
1/1/2024,Q4_2324,MPS,Trust MPS,0.7
1/1/2024,Q4_2324,Merton,Dealing issues,0.58
1/1/2024,Q4_2324,Merton,Fair treatment,0.63
1/1/2024,Q4_2324,Merton,Good job,0.53
1/1/2024,Q4_2324,Merton,Trust MPS,0.75
1/1/2024,Q4_2324,Newham,Dealing issues,0.56
1/1/2024,Q4_2324,Newham,Fair treatment,0.66
1/1/2024,Q4_2324,Newham,Good job,0.45
1/1/2024,Q4_2324,Newham,Trust MPS,0.73
1/1/2024,Q4_2324,Redbridge,Dealing issues,0.46
1/1/2024,Q4_2324,Redbridge,Fair treatment,0.67
1/1/2024,Q4_2324,Redbridge,Good job,0.44
1/1/2024,Q4_2324,Redbridge,Trust MPS,0.67
1/1/2024,Q4_2324,Richmond upon Thames,Dealing issues,0.55
1/1/2024,Q4_2324,Richmond upon Thames,Fair treatment,0.59
1/1/2024,Q4_2324,Richmond upon Thames,Good job,0.5
1/1/2024,Q4_2324,Richmond upon Thames,Trust MPS,0.69
1/1/2024,Q4_2324,Southwark,Dealing issues,0.54
1/1/2024,Q4_2324,Southwark,Fair treatment,0.53
1/1/2024,Q4_2324,Southwark,Good job,0.42
1/1/2024,Q4_2324,Southwark,Trust MPS,0.65
1/1/2024,Q4_2324,Sutton,Dealing issues,0.63
1/1/2024,Q4_2324,Sutton,Fair treatment,0.69
1/1/2024,Q4_2324,Sutton,Good job,0.51
1/1/2024,Q4_2324,Sutton,Trust MPS,0.77
1/1/2024,Q4_2324,Tower Hamlets,Dealing issues,0.54
1/1/2024,Q4_2324,Tower Hamlets,Fair treatment,0.65
1/1/2024,Q4_2324,Tower Hamlets,Good job,0.44
1/1/2024,Q4_2324,Tower Hamlets,Trust MPS,0.72
1/1/2024,Q4_2324,Waltham Forest,Dealing issues,0.39
1/1/2024,Q4_2324,Waltham Forest,Fair treatment,0.53
1/1/2024,Q4_2324,Waltham Forest,Good job,0.36
1/1/2024,Q4_2324,Waltham Forest,Trust MPS,0.57
1/1/2024,Q4_2324,Wandsworth,Dealing issues,0.59
1/1/2024,Q4_2324,Wandsworth,Fair treatment,0.59
1/1/2024,Q4_2324,Wandsworth,Good job,0.48
1/1/2024,Q4_2324,Wandsworth,Trust MPS,0.7
1/1/2024,Q4_2324,Westminster,Dealing issues,0.66
1/1/2024,Q4_2324,Westminster,Fair treatment,0.7
1/1/2024,Q4_2324,Westminster,Good job,0.6
1/1/2024,Q4_2324,Westminster,Trust MPS,0.79
4/1/2024,Q1_2425,Barking and Dagenham,Dealing issues,0.57
4/1/2024,Q1_2425,Barking and Dagenham,Fair treatment,0.64
4/1/2024,Q1_2425,Barking and Dagenham,Good job,0.43
4/1/2024,Q1_2425,Barking and Dagenham,Trust MPS,0.74
4/1/2024,Q1_2425,Barnet,Dealing issues,0.6
4/1/2024,Q1_2425,Barnet,Fair treatment,0.59
4/1/2024,Q1_2425,Barnet,Good job,0.47
4/1/2024,Q1_2425,Barnet,Trust MPS,0.7
4/1/2024,Q1_2425,Bexley,Dealing issues,0.6
4/1/2024,Q1_2425,Bexley,Fair treatment,0.72
4/1/2024,Q1_2425,Bexley,Good job,0.54
4/1/2024,Q1_2425,Bexley,Trust MPS,0.76
4/1/2024,Q1_2425,Brent,Dealing issues,0.62
4/1/2024,Q1_2425,Brent,Fair treatment,0.63
4/1/2024,Q1_2425,Brent,Good job,0.48
4/1/2024,Q1_2425,Brent,Trust MPS,0.74
4/1/2024,Q1_2425,Bromley,Dealing issues,0.5
4/1/2024,Q1_2425,Bromley,Fair treatment,0.58
4/1/2024,Q1_2425,Bromley,Good job,0.48
4/1/2024,Q1_2425,Bromley,Trust MPS,0.73
4/1/2024,Q1_2425,Camden,Dealing issues,0.56
4/1/2024,Q1_2425,Camden,Fair treatment,0.55
4/1/2024,Q1_2425,Camden,Good job,0.46
4/1/2024,Q1_2425,Camden,Trust MPS,0.65
4/1/2024,Q1_2425,Croydon,Dealing issues,0.51
4/1/2024,Q1_2425,Croydon,Fair treatment,0.56
4/1/2024,Q1_2425,Croydon,Good job,0.42
4/1/2024,Q1_2425,Croydon,Trust MPS,0.69
4/1/2024,Q1_2425,Ealing,Dealing issues,0.57
4/1/2024,Q1_2425,Ealing,Fair treatment,0.58
4/1/2024,Q1_2425,Ealing,Good job,0.44
4/1/2024,Q1_2425,Ealing,Trust MPS,0.71
4/1/2024,Q1_2425,Enfield,Dealing issues,0.58
4/1/2024,Q1_2425,Enfield,Fair treatment,0.59
4/1/2024,Q1_2425,Enfield,Good job,0.45
4/1/2024,Q1_2425,Enfield,Trust MPS,0.67
4/1/2024,Q1_2425,Greenwich,Dealing issues,0.56
4/1/2024,Q1_2425,Greenwich,Fair treatment,0.61
4/1/2024,Q1_2425,Greenwich,Good job,0.5
4/1/2024,Q1_2425,Greenwich,Trust MPS,0.69
4/1/2024,Q1_2425,Hackney,Dealing issues,0.51
4/1/2024,Q1_2425,Hackney,Fair treatment,0.52
4/1/2024,Q1_2425,Hackney,Good job,0.41
4/1/2024,Q1_2425,Hackney,Trust MPS,0.65
4/1/2024,Q1_2425,Hammersmith and Fulham,Dealing issues,0.65
4/1/2024,Q1_2425,Hammersmith and Fulham,Fair treatment,0.64
4/1/2024,Q1_2425,Hammersmith and Fulham,Good job,0.51
4/1/2024,Q1_2425,Hammersmith and Fulham,Trust MPS,0.74
4/1/2024,Q1_2425,Haringey,Dealing issues,0.51
4/1/2024,Q1_2425,Haringey,Fair treatment,0.51
4/1/2024,Q1_2425,Haringey,Good job,0.41
4/1/2024,Q1_2425,Haringey,Trust MPS,0.58
4/1/2024,Q1_2425,Harrow,Dealing issues,0.67
4/1/2024,Q1_2425,Harrow,Fair treatment,0.69
4/1/2024,Q1_2425,Harrow,Good job,0.55
4/1/2024,Q1_2425,Harrow,Trust MPS,0.78
4/1/2024,Q1_2425,Havering,Dealing issues,0.55
4/1/2024,Q1_2425,Havering,Fair treatment,0.72
4/1/2024,Q1_2425,Havering,Good job,0.46
4/1/2024,Q1_2425,Havering,Trust MPS,0.74
4/1/2024,Q1_2425,Hillingdon,Dealing issues,0.66
4/1/2024,Q1_2425,Hillingdon,Fair treatment,0.71
4/1/2024,Q1_2425,Hillingdon,Good job,0.54
4/1/2024,Q1_2425,Hillingdon,Trust MPS,0.78
4/1/2024,Q1_2425,Hounslow,Dealing issues,0.6
4/1/2024,Q1_2425,Hounslow,Fair treatment,0.61
4/1/2024,Q1_2425,Hounslow,Good job,0.46
4/1/2024,Q1_2425,Hounslow,Trust MPS,0.76
4/1/2024,Q1_2425,Islington,Dealing issues,0.5
4/1/2024,Q1_2425,Islington,Fair treatment,0.55
4/1/2024,Q1_2425,Islington,Good job,0.43
4/1/2024,Q1_2425,Islington,Trust MPS,0.63
4/1/2024,Q1_2425,Kensington and Chelsea,Dealing issues,0.74
4/1/2024,Q1_2425,Kensington and Chelsea,Fair treatment,0.72
4/1/2024,Q1_2425,Kensington and Chelsea,Good job,0.57
4/1/2024,Q1_2425,Kensington and Chelsea,Trust MPS,0.8
4/1/2024,Q1_2425,Kingston upon Thames,Dealing issues,0.57
4/1/2024,Q1_2425,Kingston upon Thames,Fair treatment,0.65
4/1/2024,Q1_2425,Kingston upon Thames,Good job,0.57
4/1/2024,Q1_2425,Kingston upon Thames,Trust MPS,0.73
4/1/2024,Q1_2425,Lambeth,Dealing issues,0.56
4/1/2024,Q1_2425,Lambeth,Fair treatment,0.55
4/1/2024,Q1_2425,Lambeth,Good job,0.44
4/1/2024,Q1_2425,Lambeth,Trust MPS,0.64
4/1/2024,Q1_2425,Lewisham,Dealing issues,0.47
4/1/2024,Q1_2425,Lewisham,Fair treatment,0.56
4/1/2024,Q1_2425,Lewisham,Good job,0.46
4/1/2024,Q1_2425,Lewisham,Trust MPS,0.63
4/1/2024,Q1_2425,MPS,Dealing issues,0.56
4/1/2024,Q1_2425,MPS,Fair treatment,0.62
4/1/2024,Q1_2425,MPS,Good job,0.47
4/1/2024,Q1_2425,MPS,Trust MPS,0.71
4/1/2024,Q1_2425,Merton,Dealing issues,0.58
4/1/2024,Q1_2425,Merton,Fair treatment,0.63
4/1/2024,Q1_2425,Merton,Good job,0.54
4/1/2024,Q1_2425,Merton,Trust MPS,0.76
4/1/2024,Q1_2425,Newham,Dealing issues,0.58
4/1/2024,Q1_2425,Newham,Fair treatment,0.67
4/1/2024,Q1_2425,Newham,Good job,0.46
4/1/2024,Q1_2425,Newham,Trust MPS,0.79
4/1/2024,Q1_2425,Redbridge,Dealing issues,0.45
4/1/2024,Q1_2425,Redbridge,Fair treatment,0.68
4/1/2024,Q1_2425,Redbridge,Good job,0.45
4/1/2024,Q1_2425,Redbridge,Trust MPS,0.72
4/1/2024,Q1_2425,Richmond upon Thames,Dealing issues,0.54
4/1/2024,Q1_2425,Richmond upon Thames,Fair treatment,0.59
4/1/2024,Q1_2425,Richmond upon Thames,Good job,0.49
4/1/2024,Q1_2425,Richmond upon Thames,Trust MPS,0.7
4/1/2024,Q1_2425,Southwark,Dealing issues,0.56
4/1/2024,Q1_2425,Southwark,Fair treatment,0.56
4/1/2024,Q1_2425,Southwark,Good job,0.4
4/1/2024,Q1_2425,Southwark,Trust MPS,0.65
4/1/2024,Q1_2425,Sutton,Dealing issues,0.62
4/1/2024,Q1_2425,Sutton,Fair treatment,0.66
4/1/2024,Q1_2425,Sutton,Good job,0.52
4/1/2024,Q1_2425,Sutton,Trust MPS,0.76
4/1/2024,Q1_2425,Tower Hamlets,Dealing issues,0.55
4/1/2024,Q1_2425,Tower Hamlets,Fair treatment,0.69
4/1/2024,Q1_2425,Tower Hamlets,Good job,0.45
4/1/2024,Q1_2425,Tower Hamlets,Trust MPS,0.74
4/1/2024,Q1_2425,Waltham Forest,Dealing issues,0.43
4/1/2024,Q1_2425,Waltham Forest,Fair treatment,0.54
4/1/2024,Q1_2425,Waltham Forest,Good job,0.37
4/1/2024,Q1_2425,Waltham Forest,Trust MPS,0.61
4/1/2024,Q1_2425,Wandsworth,Dealing issues,0.6
4/1/2024,Q1_2425,Wandsworth,Fair treatment,0.62
4/1/2024,Q1_2425,Wandsworth,Good job,0.51
4/1/2024,Q1_2425,Wandsworth,Trust MPS,0.73
4/1/2024,Q1_2425,Westminster,Dealing issues,0.67
4/1/2024,Q1_2425,Westminster,Fair treatment,0.71
4/1/2024,Q1_2425,Westminster,Good job,0.59
4/1/2024,Q1_2425,Westminster,Trust MPS,0.82
7/1/2024,Q2_2425,Barking and Dagenham,Dealing issues,0.57
7/1/2024,Q2_2425,Barking and Dagenham,Fair treatment,0.67
7/1/2024,Q2_2425,Barking and Dagenham,Good job,0.42
7/1/2024,Q2_2425,Barking and Dagenham,Trust MPS,0.75
7/1/2024,Q2_2425,Barnet,Dealing issues,0.54
7/1/2024,Q2_2425,Barnet,Fair treatment,0.57
7/1/2024,Q2_2425,Barnet,Good job,0.44
7/1/2024,Q2_2425,Barnet,Trust MPS,0.69
7/1/2024,Q2_2425,Bexley,Dealing issues,0.59
7/1/2024,Q2_2425,Bexley,Fair treatment,0.74
7/1/2024,Q2_2425,Bexley,Good job,0.52
7/1/2024,Q2_2425,Bexley,Trust MPS,0.74
7/1/2024,Q2_2425,Brent,Dealing issues,0.62
7/1/2024,Q2_2425,Brent,Fair treatment,0.63
7/1/2024,Q2_2425,Brent,Good job,0.45
7/1/2024,Q2_2425,Brent,Trust MPS,0.75
7/1/2024,Q2_2425,Bromley,Dealing issues,0.5
7/1/2024,Q2_2425,Bromley,Fair treatment,0.59
7/1/2024,Q2_2425,Bromley,Good job,0.47
7/1/2024,Q2_2425,Bromley,Trust MPS,0.72
7/1/2024,Q2_2425,Camden,Dealing issues,0.52
7/1/2024,Q2_2425,Camden,Fair treatment,0.54
7/1/2024,Q2_2425,Camden,Good job,0.41
7/1/2024,Q2_2425,Camden,Trust MPS,0.65
7/1/2024,Q2_2425,Croydon,Dealing issues,0.47
7/1/2024,Q2_2425,Croydon,Fair treatment,0.57
7/1/2024,Q2_2425,Croydon,Good job,0.42
7/1/2024,Q2_2425,Croydon,Trust MPS,0.68
7/1/2024,Q2_2425,Ealing,Dealing issues,0.56
7/1/2024,Q2_2425,Ealing,Fair treatment,0.58
7/1/2024,Q2_2425,Ealing,Good job,0.39
7/1/2024,Q2_2425,Ealing,Trust MPS,0.7
7/1/2024,Q2_2425,Enfield,Dealing issues,0.57
7/1/2024,Q2_2425,Enfield,Fair treatment,0.59
7/1/2024,Q2_2425,Enfield,Good job,0.49
7/1/2024,Q2_2425,Enfield,Trust MPS,0.71
7/1/2024,Q2_2425,Greenwich,Dealing issues,0.57
7/1/2024,Q2_2425,Greenwich,Fair treatment,0.62
