date,crime_type,crime_count,headline_count,signed_jsd
7/1/2025,SEXUAL OFFENCES,2633,98,0.3093965
7/1/2025,THEFT,25683,40,-0.3093965
7/1/2025,VEHICLE OFFENCES,7265,3,-0.3093965
7/1/2025,VIOLENCE AGAINST THE PERSON,22872,130,-0.3093965
8/1/2025,ARSON AND CRIMINAL DAMAGE,4856,20,-0.302532238
8/1/2025,BURGLARY,6404,16,-0.302532238
8/1/2025,DOMESTIC ABUSE,9847,2,-0.302532238
8/1/2025,DRUG OFFENCES,4810,90,0.302532238
8/1/2025,FRAUD AND FORGERY,1,15,0.302532238
8/1/2025,GUN CRIME,132,20,0.302532238
8/1/2025,HATE CRIME,6262,29,-0.302532238
8/1/2025,KNIFE CRIME,1585,72,0.302532238
8/1/2025,LETHAL BARREL DISCHARGE,11,47,0.302532238
8/1/2025,MISCELLANEOUS,5006,3,-0.302532238
8/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1098,0,-0.302532238
8/1/2025,POSSESSION OF WEAPONS,616,38,0.302532238
8/1/2025,PUBLIC ORDER OFFENCES,5005,10,-0.302532238
8/1/2025,ROBBERY,2745,33,0.302532238
8/1/2025,SEXUAL OFFENCES,2372,135,0.302532238
8/1/2025,THEFT,24255,44,-0.302532238
8/1/2025,VEHICLE OFFENCES,7214,2,-0.302532238
8/1/2025,VIOLENCE AGAINST THE PERSON,20422,184,0.302532238
9/1/2025,ARSON AND CRIMINAL DAMAGE,4507,15,-0.276592087
9/1/2025,BURGLARY,3991,11,-0.276592087
9/1/2025,DOMESTIC ABUSE,8899,3,-0.276592087
9/1/2025,DRUG OFFENCES,4409,72,0.276592087
9/1/2025,FRAUD AND FORGERY,0,18,0.276592087
9/1/2025,GUN CRIME,162,12,0.276592087
9/1/2025,HATE CRIME,6457,36,-0.276592087
9/1/2025,KNIFE CRIME,1570,38,0.276592087
9/1/2025,LETHAL BARREL DISCHARGE,9,56,0.276592087
9/1/2025,MISCELLANEOUS,4746,0,-0.276592087
9/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,969,0,-0.276592087
9/1/2025,POSSESSION OF WEAPONS,533,25,0.276592087
9/1/2025,PUBLIC ORDER OFFENCES,4793,6,-0.276592087
9/1/2025,ROBBERY,2579,23,0.276592087
9/1/2025,SEXUAL OFFENCES,2203,101,0.276592087
9/1/2025,THEFT,22728,51,-0.276592087
9/1/2025,VEHICLE OFFENCES,7254,3,-0.276592087
9/1/2025,VIOLENCE AGAINST THE PERSON,19891,177,0.276592087
10/1/2025,ARSON AND CRIMINAL DAMAGE,4653,23,-0.294400101
10/1/2025,BURGLARY,4268,18,-0.294400101
10/1/2025,DOMESTIC ABUSE,9453,1,-0.294400101
10/1/2025,DRUG OFFENCES,4588,61,0.294400101
10/1/2025,FRAUD AND FORGERY,3,36,0.294400101
10/1/2025,GUN CRIME,163,15,0.294400101
10/1/2025,HATE CRIME,6708,68,0.294400101
10/1/2025,KNIFE CRIME,1671,121,0.294400101
10/1/2025,LETHAL BARREL DISCHARGE,7,52,0.294400101
10/1/2025,MISCELLANEOUS,5165,6,-0.294400101
10/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1071,5,-0.294400101
10/1/2025,POSSESSION OF WEAPONS,510,39,0.294400101
10/1/2025,PUBLIC ORDER OFFENCES,4846,0,-0.294400101
10/1/2025,ROBBERY,2638,27,0.294400101
10/1/2025,SEXUAL OFFENCES,2235,182,0.294400101
10/1/2025,THEFT,23526,65,-0.294400101
10/1/2025,VEHICLE OFFENCES,7425,8,-0.294400101
10/1/2025,VIOLENCE AGAINST THE PERSON,21204,282,0.294400101
11/1/2025,ARSON AND CRIMINAL DAMAGE,4447,11,-0.379971323
11/1/2025,BURGLARY,4398,9,-0.379971323
11/1/2025,DOMESTIC ABUSE,9139,4,-0.379971323
11/1/2025,DRUG OFFENCES,4437,52,0.379971323
11/1/2025,FRAUD AND FORGERY,8,42,0.379971323
11/1/2025,GUN CRIME,155,8,0.379971323
11/1/2025,HATE CRIME,5568,56,0.379971323
11/1/2025,KNIFE CRIME,1541,248,0.379971323
11/1/2025,LETHAL BARREL DISCHARGE,6,15,0.379971323
11/1/2025,MISCELLANEOUS,6389,1,-0.379971323
11/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,999,3,-0.379971323
11/1/2025,POSSESSION OF WEAPONS,567,59,0.379971323
11/1/2025,PUBLIC ORDER OFFENCES,4449,0,-0.379971323
11/1/2025,ROBBERY,2764,41,0.379971323
11/1/2025,SEXUAL OFFENCES,2176,146,0.379971323
11/1/2025,THEFT,24353,41,-0.379971323
11/1/2025,VEHICLE OFFENCES,7227,6,-0.379971323
11/1/2025,VIOLENCE AGAINST THE PERSON,20191,176,-0.379971323
12/1/2025,ARSON AND CRIMINAL DAMAGE,4184,1,-0.33029525
12/1/2025,BURGLARY,4173,10,-0.33029525
12/1/2025,DOMESTIC ABUSE,9566,0,-0.33029525
12/1/2025,DRUG OFFENCES,4253,38,0.33029525
12/1/2025,GUN CRIME,170,23,0.33029525
12/1/2025,HATE CRIME,4921,61,0.33029525
12/1/2025,KNIFE CRIME,1362,95,0.33029525
12/1/2025,LETHAL BARREL DISCHARGE,9,52,0.33029525
12/1/2025,MISCELLANEOUS,5980,0,-0.33029525
12/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,955,4,-0.33029525
12/1/2025,POSSESSION OF WEAPONS,543,34,0.33029525
12/1/2025,PUBLIC ORDER OFFENCES,4247,0,-0.33029525
12/1/2025,ROBBERY,2579,24,0.33029525
12/1/2025,SEXUAL OFFENCES,2112,79,0.33029525
12/1/2025,THEFT,23925,42,-0.33029525
12/1/2025,VEHICLE OFFENCES,6365,10,-0.33029525
12/1/2025,VIOLENCE AGAINST THE PERSON,20058,189,0.33029525
1/1/2026,ARSON AND CRIMINAL DAMAGE,4260,14,-0.314135169
1/1/2026,BURGLARY,4270,18,-0.314135169
1/1/2026,DOMESTIC ABUSE,9514,0,-0.314135169
1/1/2026,DRUG OFFENCES,4225,48,0.314135169
1/1/2026,FRAUD AND FORGERY,5,26,0.314135169
1/1/2026,GUN CRIME,129,11,0.314135169
1/1/2026,HATE CRIME,4732,24,-0.314135169
1/1/2026,KNIFE CRIME,1516,69,0.314135169
1/1/2026,LETHAL BARREL DISCHARGE,12,30,0.314135169
1/1/2026,MISCELLANEOUS,4929,5,-0.314135169
1/1/2026,MISCELLANEOUS CRIMES AGAINST SOCIETY,1041,2,-0.314135169
1/1/2026,POSSESSION OF WEAPONS,529,39,0.314135169
1/1/2026,PUBLIC ORDER OFFENCES,4018,1,-0.314135169
1/1/2026,ROBBERY,2459,30,0.314135169
1/1/2026,SEXUAL OFFENCES,2282,127,0.314135169
1/1/2026,THEFT,20937,38,-0.314135169
1/1/2026,VEHICLE OFFENCES,6698,7,-0.314135169
1/1/2026,VIOLENCE AGAINST THE PERSON,19582,111,-0.314135169
2/1/2026,ARSON AND CRIMINAL DAMAGE,3971,8,-0.334361537
2/1/2026,BURGLARY,3977,14,-0.334361537
2/1/2026,DOMESTIC ABUSE,9021,4,-0.334361537
2/1/2026,DRUG OFFENCES,3498,47,0.334361537
2/1/2026,FRAUD AND FORGERY,0,22,0.334361537
2/1/2026,GUN CRIME,136,16,0.334361537
2/1/2026,HATE CRIME,4570,15,-0.334361537
2/1/2026,KNIFE CRIME,1422,123,0.334361537
2/1/2026,LETHAL BARREL DISCHARGE,3,20,0.334361537
2/1/2026,MISCELLANEOUS,5100,1,-0.334361537
2/1/2026,MISCELLANEOUS CRIMES AGAINST SOCIETY,1108,2,-0.334361537
2/1/2026,POSSESSION OF WEAPONS,527,41,0.334361537
2/1/2026,PUBLIC ORDER OFFENCES,3967,0,-0.334361537
2/1/2026,ROBBERY,2287,34,0.334361537
2/1/2026,SEXUAL OFFENCES,2010,103,0.334361537
2/1/2026,THEFT,20751,52,-0.334361537
2/1/2026,VEHICLE OFFENCES,6220,4,-0.334361537
2/1/2026,VIOLENCE AGAINST THE PERSON,19153,110,-0.334361537
