Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
10/3/2016,"Man, 29, is charged with gun offences","POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.basildonstandard.co.uk/news/14776109.display/
10/4/2016,"Birmingham Live: Driver charged over death, Erdington gun drama","POSSESSION OF WEAPONS, GUN CRIME",3,1,TRUE,http://www.birminghammail.co.uk/news/midlands-news/birmingham-mail-news-live-breaking-11954346
10/5/2016,Chef 'obsessed with drug rape pornography' is 'a serial killer',"DRUG OFFENCES, SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.independent.co.uk/news/uk/crime/grindr-killer-court-trial-stephen-port-chef-obsessed-with-drug-rape-pornography-hearing-a7346586.html
10/8/2016,Police appeal for witnesses after late night mobile phone theft,"THEFT, MISCELLANEOUS",3,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/north_essex_news/14790859.Police_appeal_for_witnesses_after_late_night_mobile_phone_theft/
10/11/2016,Cocaine dealing primary school teacher kept machine gun in her knicker drawer,"DRUG OFFENCES, POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/cocaine-dealing-primary-school-teacher-9023358
10/12/2016,Armed police storm pub after 'swatting' claim woman was being held hostage by gunman,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.standard.co.uk/news/crime/armed-police-storm-pub-after-hoax-swatting-claim-woman-was-being-held-hostage-by-gunman-a3366711.html
10/17/2016,"Sex abuse gang 'plied teen girls with drugs and alcohol before farming them out to be raped and abused', court hears","DRUG OFFENCES, SEXUAL OFFENCES",4,1,TRUE,http://www.basildonstandard.co.uk/news/14806976.display/
10/17/2016,Killers jailed for total of 48 years for teen's knife death,"POSSESSION OF WEAPONS, KNIFE CRIME",2,2,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/14806128.Killers_jailed_for_total_of_48_years_for_teen_s_knife_death/
10/20/2016,Bank windows covered in graffiti before man dressed as The Joker is arrested while brandishing a knife,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/14814680.Bank_windows_covered_in_graffiti_before_man_brandishing_a_knife_enters_branch_and_is_arrested/
10/26/2016,'Instinct just kicked in' Heroic bar staff praised for saving life of stabbing victim by stemming blood flow after frenzied attack,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/14822719._Instinct_just_kicked_in__Heroic_bar_staff_praised_for_saving_life_of_stabbing_victim_by_stemming_blood_flow_after_frenzied_attack/
10/31/2016,Police issue terror plot warning amid rise in recovered firearms,"POSSESSION OF WEAPONS, GUN CRIME",16,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/14834059.Counter_terror_boss_warns_over_gun_supply__links__between_gangs_and_extremists/
11/4/2016,CCTV footage shows moment loner attacked victims in Sainsbury's stabbing spree,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/cctv-footage-reveals-terrifying-moment-9196164
11/4/2016,Coroner asks for less-lethal police weapons after mentally ill man shot,"POSSESSION OF WEAPONS, LETHAL BARREL DISCHARGE",2,2,TRUE,http://www.enfieldindependent.co.uk/news/14844473.Coroner_asks_for_less_lethal_police_weapons_after_mentally_ill_man_shot/
11/11/2016,Southend's knife crime problem is as bad as London: Fears raised after yet another stabbing in town,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,http://www.basildonstandard.co.uk/news/14883459.display/
11/13/2016,Southend's knife crime problem is as bad as London: Fears raised after yet another stabbing in town,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,http://www.basildonstandard.co.uk/news/14883459.display/
11/23/2016,Police forces must fight gangs together: MP's plea for help as Southend knife problems mount,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.basildonstandard.co.uk/news/14922720.display/
12/1/2016,UPDATE: Drug dealer who said he was 'gutted' friend used acid during attack found guilty after just 18 minutes,"DRUG OFFENCES, VIOLENCE AGAINST THE PERSON",3,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/14938117.Acid_burnt_through_man_s_clothes_and_skin_in_convenience_store__punishment_warning_/
12/7/2016,Luciana Berger in plea to other victims as racist troll convicted of harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",7,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/14952014.Luciana_Berger_in_plea_to_other_victims_as_racist_troll_convicted_of_harassment/
12/7/2016,julian assange says texts show he is entirely innocent of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,2,TRUE,http://www.theguardian.com.au/story/4343020/julian-assange-says-texts-show-he-is-entirely-innocent-of-sexual-assault/
12/8/2016,Luciana Berger in plea to other victims as racist troll convicted of harassment,"VIOLENCE AGAINST THE PERSON, HATE CRIME",2,1,TRUE,http://www.lancashiretelegraph.co.uk/news/national/14952014.Luciana_Berger_in_plea_to_other_victims_as_racist_troll_convicted_of_harassment/
12/14/2016,"Homeless man, 24, accused of murdering father in town centre says: I reached for knife in fear and shock","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.basildonstandard.co.uk/news/14963869.display/
12/14/2016,Central Line closed and police search Liverpool Street station after reports of man armed with knife,"POSSESSION OF WEAPONS, KNIFE CRIME",1,2,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/14966779.Central_Line_closed_and_police_search_Liverpool_Street_station_after_reports_of_man_armed_with_knife/
12/15/2016,Central Line closed and police search Liverpool Street station after reports of man armed with knife,"POSSESSION OF WEAPONS, KNIFE CRIME",1,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/14966779.Central_Line_closed_and_police_search_Liverpool_Street_station_after_reports_of_man_armed_with_knife/
12/16/2016,"Iranian 'sex gang' members guilty of child sexual exploitation and supplying teenage girls with drugs, three men cleared of sex offences","DRUG OFFENCES, SEXUAL OFFENCES",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/north_essex_news/14971418.Iranian__sex_gang__members_guilty_of_child_sexual_exploitation_and_supplying_teenage_girls_with_drugs__three_men_cleared_of_sex_offences/
12/20/2016,You will become a drug addict: How callous pimp controlled his teenage sex abuse victim,"DRUG OFFENCES, SEXUAL OFFENCES",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/14976053.___You_will_become_a_drug_addict_____How_callous_pimp_controlled_his_teenage_sex_abuse_victim/
12/23/2016,Jihadi's uncle facing jail after smuggling money for nephew to buy gun,"DRUG OFFENCES, POSSESSION OF WEAPONS, GUN CRIME",10,1,TRUE,http://www.greenocktelegraph.co.uk/news/14985834.Jihadi_s_uncle_facing_jail_after_smuggling_money_for_nephew_to_buy_gun/
12/25/2016,julian assange says texts show he is entirely innocent of sexual assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,http://www.theguardian.com.au/story/4343020/julian-assange-says-texts-show-he-is-entirely-innocent-of-sexual-assault/
12/28/2016,"One year on, widow blames 'austerity' for husband's knife killing","POSSESSION OF WEAPONS, KNIFE CRIME",8,1,TRUE,http://www.yeovilexpress.co.uk/news/national/14989893.One_year_on__widow_blames__austerity__for_husband_s_knife_killing/
1/6/2017,Brazen thugs stab teen six times and attack him with belt in appalling CCTV,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/brazen-thugs-stab-teen-six-9571823
1/13/2017,Jihadi's uncle jailed for using aid convoy to smuggle cash for nephew's gun,"POSSESSION OF WEAPONS, GUN CRIME",5,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/15022334.Jihadi_s_uncle_jailed_for_using_aid_convoy_to_smuggle_cash_for_nephew_s_gun/
1/15/2017,Stolen car found dumped - 15-year-old arrested on suspicion of theft,"THEFT, VEHICLE OFFENCES",2,1,TRUE,http://www.basildonstandard.co.uk/news/15024637.display/
1/16/2017,Tunisia gunman's murderous route through hotel complex shown in horror animation,"POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,http://www.mirror.co.uk/news/world-news/tunisia-gunmans-murderous-route-through-9634138
1/17/2017,Tunisia gunman's murderous route through hotel complex shown in horror animation,"POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,http://www.mirror.co.uk/news/world-news/tunisia-gunmans-murderous-route-through-9634138
1/19/2017,Angel sculpture takes shape as 40 police forces donate knife amnesty hauls,"POSSESSION OF WEAPONS, KNIFE CRIME",3,1,TRUE,http://www.greenocktelegraph.co.uk/news/15034721.Angel_sculpture_takes_shape_as_40_police_forces_donate_knife_amnesty_hauls/
1/21/2017,'Devil worshipper' jailed for sex attack,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",5,1,TRUE,http://www.westerntelegraph.co.uk/news/national/15039360._Devil_worshipper__jailed_for_sex_attack/
1/24/2017,Off-duty police officer given medal for bravery after taking on gunman,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/duty-police-officer-given-medal-9683671
1/25/2017,"Man Tasered in neck during vicious street robbery after being punched, kicked and hit with bottle","ROBBERY, VIOLENCE AGAINST THE PERSON",3,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15044234.Man_was_Tasered_in_neck_during_vicious_street_robbery_after_being_punched__kicked_and_hit_with_bottle/
1/31/2017,"Value of goods stolen in Hatton Garden raid was 25m, court told","ROBBERY, THEFT",10,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/15059834.Value_of_goods_stolen_in_Hatton_Garden_raid_was___25m__court_told/
1/31/2017,'Gems worth 25m were stolen in Hatton Garden vault raid',"ROBBERY, THEFT",2,2,TRUE,http://www.standard.co.uk/news/crime/value-of-hatton-garden-loot-has-risen-to-25m-court-hears-a3454456.html
1/31/2017,Man stabbed cousin repeatedly with kitchen knife in 'horrific' assault,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,3,TRUE,http://www.standard.co.uk/news/crime/holloway-stabbing-man-sentenced-after-stabbing-his-cousin-repeatedly-in-chest-with-kitchen-knife-a3454706.html
2/1/2017,Driver convicted of threatening BBC's Jeremy Vine with cocked-gun gesture,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/driver-guilty-making-cocked-gun-9735361
2/2/2017,Tunisia attack survivor describes coming face to face with gunman,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",11,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/15066373.Man_gave_dying_fiancee_mouth_to_mouth_after_Tunisia_terror_attack__inquest_told/
2/3/2017,Man charged with causing death by dangerous driving after A13 crash,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15069916.Man_charged_with_causing_death_by_dangerous_driving_after_A13_crash/
2/4/2017,Tributes paid to tragic Richie who died in A13 horror crash - lorry driver in court on death by dangerous driving charge,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15070940.Tributes_paid_to_tragic_Richie_who_died_in_A13_horror_crash__lorry_driver_in_court_on_death_by_dangerous_driving_charge/
2/6/2017,Teenager who killed tourist in knife rampage could be locked up indefinitely,"POSSESSION OF WEAPONS, KNIFE CRIME",8,1,TRUE,http://www.westerntelegraph.co.uk/news/national/15072352.Teenager_who_killed_tourist_in_knife_rampage_could_be_locked_up_indefinitely/
2/6/2017,Quiet day at Sandringham for Queen as London gun salutes mark Sapphire Jubilee,"POSSESSION OF WEAPONS, GUN CRIME",6,2,TRUE,http://www.yeovilexpress.co.uk/news/national/15072351.Queen_is_first_British_monarch_to_reach_Sapphire_Jubilee_after_65_year_reign/
2/6/2017,Tributes paid to tragic Richie who died in A13 horror crash - lorry driver in court on death by dangerous driving charge,"VEHICLE OFFENCES, MISCELLANEOUS CRIMES AGAINST SOCIETY",1,3,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15070940.Tributes_paid_to_tragic_Richie_who_died_in_A13_horror_crash__lorry_driver_in_court_on_death_by_dangerous_driving_charge/
2/7/2017,Teenager to be sentenced over knife attack on American tourist,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",10,1,TRUE,http://www.greenocktelegraph.co.uk/news/15074351.Teenager_to_be_sentenced_over_knife_attack_on_American_tourist/
2/7/2017,Rolf Harris ACQUITTED of one charge of indecent assault,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.express.co.uk/news/uk/764144/Rolf-Harris-acquitted-charge-indecent-assault
2/13/2017,Poll reveals police support for Tasers but no clamour for regular firearms,"POSSESSION OF WEAPONS, GUN CRIME",4,1,TRUE,http://www.wiltsglosstandard.co.uk/news/national/15087553.Poll_reveals_police_support_for_Tasers_but_no_clamour_for_regular_firearms/
2/14/2017,Coroner links nightclub knife attack to death of 'gangster' in mansion,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.thetottenhamindependent.co.uk/news/national/15091230.Coroner_links_nightclub_knife_attack_to_death_of__gangster__in_mansion/
2/19/2017,Man and woman die of 'knife wounds' following disturbance,"POSSESSION OF WEAPONS, KNIFE CRIME",7,1,TRUE,http://www.yeovilexpress.co.uk/news/national/15102946.Man_and_woman_die_of__knife_wounds__following_disturbance/
2/19/2017,Lotto rapist's victim calls for police to reopen fraud probe over 2.5m 'scam',"SEXUAL OFFENCES, FRAUD AND FORGERY",1,2,TRUE,http://www.dailyrecord.co.uk/news/uk-world-news/lotto-rapists-victim-calls-police-9851739
2/20/2017,Lotto rapist's victim calls for police to reopen fraud probe over 2.5m 'scam',"SEXUAL OFFENCES, FRAUD AND FORGERY",1,1,TRUE,http://www.dailyrecord.co.uk/news/uk-world-news/lotto-rapists-victim-calls-police-9851739
2/23/2017,Shocking footage shows sexual harassment suffered by women in Britain EVERY DAY,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/tv/tv-news/shocking-footage-shows-sexual-harassment-9898625
3/1/2017,Burglar jailed for eight years for 1m raid on Simon Cowells west London home,"BURGLARY, ROBBERY",5,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/national/15126243.Burglar_jailed_for_eight_years_for___1m_raid_on_Simon_Cowell___s_west_London_home/
3/3/2017,Essex police prepared for Paris-style terror attack...but more firearms officers needed,"POSSESSION OF WEAPONS, VIOLENCE AGAINST THE PERSON, GUN CRIME",4,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/15130082.Police_in_Essex_are_prepared_for_Paris_style_marauding_terrorist_attack_but_more_firearms_officers_are_needed/
3/7/2017,"Three knife-wielding burglars storm into man's flat to steal phone and keys to his 20,000 BMW","POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15137345.Three_men_storm_into_Basildon_flat_with_knives_to_steal_BMW/
3/10/2017,Police scramble helicopter and dog unit to hunt for gunman on the run after he threatens stranger in the street,"POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15145934.Police_scramble_helicopter_and_dog_unit_to_hunt_for_gunman_on_the_run_after_he____threatens_stranger_in_the_street___/
3/13/2017,PICTURE: Man caught on CCTV throwing rucksack with this 20cm knife inside into bushes,"POSSESSION OF WEAPONS, KNIFE CRIME",2,1,TRUE,http://www.maldonandburnhamstandard.co.uk/news/south_essex_news/15149312.PICTURE__Man_caught_on_CCTV_throwing_rucksack_with_this_20cm_knife_inside_into_bushes/
3/19/2017,Met fights mock-gun battle on Thames during terrorism test,"POSSESSION OF WEAPONS, GUN CRIME",5,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-4328934/Met-fights-mock-gun-battle-Thames-terrorism-test.html
3/21/2017,"UPDATED: Boy, 14, attacked outside fried chicken takeaway is third stabbing victim in days","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",3,1,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/north_essex_news/15170933.Boy__14__stabbed_outside_fried_chicken_takeaway/
3/22/2017,breaking live four dead after westminster terror attack including police officer and his attacker who was shot 1,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",4,1,TRUE,http://www.skegnessstandard.co.uk/news/crime/breaking-live-four-dead-after-westminster-terror-attack-including-police-officer-and-his-attacker-who-was-shot-1-7879580
3/22/2017,"UPDATED: Boy, 14, attacked outside fried chicken takeaway is third stabbing victim in days","VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,2,TRUE,http://www.harwichandmanningtreestandard.co.uk/news/north_essex_news/15170933.Boy__14__stabbed_outside_fried_chicken_takeaway/
3/22/2017,northampton mp told to stay in parliament after police officer stabbed and one person shot in central london 1,"KNIFE CRIME, LETHAL BARREL DISCHARGE",2,3,TRUE,http://www.daventryexpress.co.uk/news/northampton-mp-told-to-stay-in-parliament-after-police-officer-stabbed-and-one-person-shot-in-central-london-1-7879746
3/23/2017,Armed police in overnight raid in Birmingham linked to London terror attack,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/armed-police-raid-flat-birmingham-10080935
3/23/2017,Live: Police raid second Birmingham address over terror attack,"ROBBERY, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.birminghammail.co.uk/news/midlands-news/live-london-terrorist-attack-birmingham-12783861
