date,quarter,borough,metric,hybrid_sjsd
1/1/2025,Q4_2425,Hackney,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Hammersmith and Fulham,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Haringey,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Harrow,Fair treatment,0.037447921
1/1/2025,Q4_2425,Havering,Fair treatment,0.037447921
1/1/2025,Q4_2425,Hillingdon,Fair treatment,0.037447921
1/1/2025,Q4_2425,Hounslow,Fair treatment,0.037447921
1/1/2025,Q4_2425,Islington,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Kensington and Chelsea,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Kingston upon Thames,Fair treatment,0.037447921
1/1/2025,Q4_2425,Lambeth,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Lewisham,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Merton,Fair treatment,0.037447921
1/1/2025,Q4_2425,Newham,Fair treatment,0.037447921
1/1/2025,Q4_2425,Redbridge,Fair treatment,0.037447921
1/1/2025,Q4_2425,Richmond upon Thames,Fair treatment,0.037447921
1/1/2025,Q4_2425,Southwark,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Sutton,Fair treatment,0.037447921
1/1/2025,Q4_2425,Tower Hamlets,Fair treatment,0.037447921
1/1/2025,Q4_2425,Waltham Forest,Fair treatment,0.037447921
1/1/2025,Q4_2425,Wandsworth,Fair treatment,0.037447921
1/1/2025,Q4_2425,Westminster,Fair treatment,-0.037447921
1/1/2025,Q4_2425,Barking and Dagenham,Trust MPS,0.034555519
1/1/2025,Q4_2425,Barnet,Trust MPS,0.034555519
1/1/2025,Q4_2425,Bexley,Trust MPS,0.034555519
1/1/2025,Q4_2425,Bexley,Trust MPS,0.034555519
1/1/2025,Q4_2425,Brent,Trust MPS,0.034555519
1/1/2025,Q4_2425,Bromley,Trust MPS,0.034555519
1/1/2025,Q4_2425,Camden,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Croydon,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Ealing,Trust MPS,0.034555519
1/1/2025,Q4_2425,Enfield,Trust MPS,0.034555519
1/1/2025,Q4_2425,Greenwich,Trust MPS,0.034555519
1/1/2025,Q4_2425,Hackney,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Hammersmith and Fulham,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Haringey,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Harrow,Trust MPS,0.034555519
1/1/2025,Q4_2425,Havering,Trust MPS,0.034555519
1/1/2025,Q4_2425,Hillingdon,Trust MPS,0.034555519
1/1/2025,Q4_2425,Hounslow,Trust MPS,0.034555519
1/1/2025,Q4_2425,Islington,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Kensington and Chelsea,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Kingston upon Thames,Trust MPS,0.034555519
1/1/2025,Q4_2425,Lambeth,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Lewisham,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Merton,Trust MPS,0.034555519
1/1/2025,Q4_2425,Newham,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Redbridge,Trust MPS,0.034555519
1/1/2025,Q4_2425,Richmond upon Thames,Trust MPS,0.034555519
1/1/2025,Q4_2425,Southwark,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Sutton,Trust MPS,0.034555519
1/1/2025,Q4_2425,Tower Hamlets,Trust MPS,-0.034555519
1/1/2025,Q4_2425,Waltham Forest,Trust MPS,0.034555519
1/1/2025,Q4_2425,Wandsworth,Trust MPS,0.034555519
1/1/2025,Q4_2425,Westminster,Trust MPS,-0.034555519
10/1/2024,Q3_2425,Barking and Dagenham,Fair treatment,0.041759484
10/1/2024,Q3_2425,Barnet,Fair treatment,0.041759484
10/1/2024,Q3_2425,Bexley,Fair treatment,0.041759484
10/1/2024,Q3_2425,Brent,Fair treatment,0.041759484
10/1/2024,Q3_2425,Bromley,Fair treatment,0.041759484
10/1/2024,Q3_2425,Camden,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Croydon,Fair treatment,0.041759484
10/1/2024,Q3_2425,Ealing,Fair treatment,0.041759484
10/1/2024,Q3_2425,Enfield,Fair treatment,0.041759484
10/1/2024,Q3_2425,Greenwich,Fair treatment,0.041759484
10/1/2024,Q3_2425,Hackney,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Hammersmith and Fulham,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Haringey,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Harrow,Fair treatment,0.041759484
10/1/2024,Q3_2425,Havering,Fair treatment,0.041759484
10/1/2024,Q3_2425,Hillingdon,Fair treatment,0.041759484
10/1/2024,Q3_2425,Hounslow,Fair treatment,0.041759484
10/1/2024,Q3_2425,Islington,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Kensington and Chelsea,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Kingston upon Thames,Fair treatment,0.041759484
10/1/2024,Q3_2425,Lambeth,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Lewisham,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Merton,Fair treatment,0.041759484
10/1/2024,Q3_2425,Newham,Fair treatment,0.041759484
10/1/2024,Q3_2425,Redbridge,Fair treatment,0.041759484
10/1/2024,Q3_2425,Richmond upon Thames,Fair treatment,0.041759484
10/1/2024,Q3_2425,Southwark,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Sutton,Fair treatment,0.041759484
10/1/2024,Q3_2425,Tower Hamlets,Fair treatment,0.041759484
10/1/2024,Q3_2425,Waltham Forest,Fair treatment,0.041759484
10/1/2024,Q3_2425,Wandsworth,Fair treatment,0.041759484
10/1/2024,Q3_2425,Westminster,Fair treatment,-0.041759484
10/1/2024,Q3_2425,Barking and Dagenham,Trust MPS,0.039465023
10/1/2024,Q3_2425,Barnet,Trust MPS,0.039465023
10/1/2024,Q3_2425,Bexley,Trust MPS,0.039465023
10/1/2024,Q3_2425,Bexley,Trust MPS,0.039465023
10/1/2024,Q3_2425,Brent,Trust MPS,0.039465023
10/1/2024,Q3_2425,Bromley,Trust MPS,0.039465023
10/1/2024,Q3_2425,Camden,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Croydon,Trust MPS,0.039465023
10/1/2024,Q3_2425,Ealing,Trust MPS,0.039465023
10/1/2024,Q3_2425,Enfield,Trust MPS,0.039465023
10/1/2024,Q3_2425,Greenwich,Trust MPS,0.039465023
10/1/2024,Q3_2425,Hackney,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Hammersmith and Fulham,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Haringey,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Harrow,Trust MPS,0.039465023
10/1/2024,Q3_2425,Havering,Trust MPS,0.039465023
10/1/2024,Q3_2425,Hillingdon,Trust MPS,0.039465023
10/1/2024,Q3_2425,Hounslow,Trust MPS,0.039465023
10/1/2024,Q3_2425,Islington,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Kensington and Chelsea,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Kingston upon Thames,Trust MPS,0.039465023
10/1/2024,Q3_2425,Lambeth,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Lewisham,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Merton,Trust MPS,0.039465023
10/1/2024,Q3_2425,Newham,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Redbridge,Trust MPS,0.039465023
10/1/2024,Q3_2425,Richmond upon Thames,Trust MPS,0.039465023
10/1/2024,Q3_2425,Southwark,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Sutton,Trust MPS,0.039465023
10/1/2024,Q3_2425,Tower Hamlets,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Waltham Forest,Trust MPS,0.039465023
10/1/2024,Q3_2425,Wandsworth,Trust MPS,0.039465023
10/1/2024,Q3_2425,Westminster,Trust MPS,-0.039465023
10/1/2024,Q3_2425,Barking and Dagenham,Good job,0.041144282
10/1/2024,Q3_2425,Barnet,Good job,0.041144282
10/1/2024,Q3_2425,Bexley,Good job,0.041144282
10/1/2024,Q3_2425,Brent,Good job,0.041144282
10/1/2024,Q3_2425,Bromley,Good job,0.041144282
10/1/2024,Q3_2425,Camden,Good job,-0.041144282
10/1/2024,Q3_2425,Croydon,Good job,0.041144282
10/1/2024,Q3_2425,Ealing,Good job,-0.041144282
10/1/2024,Q3_2425,Enfield,Good job,0.041144282
10/1/2024,Q3_2425,Greenwich,Good job,0.041144282
10/1/2024,Q3_2425,Hackney,Good job,-0.041144282
10/1/2024,Q3_2425,Hammersmith and Fulham,Good job,0.041144282
10/1/2024,Q3_2425,Haringey,Good job,0.041144282
10/1/2024,Q3_2425,Harrow,Good job,0.041144282
10/1/2024,Q3_2425,Havering,Good job,0.041144282
10/1/2024,Q3_2425,Hillingdon,Good job,0.041144282
10/1/2024,Q3_2425,Hounslow,Good job,0.041144282
10/1/2024,Q3_2425,Islington,Good job,-0.041144282
10/1/2024,Q3_2425,Kensington and Chelsea,Good job,-0.041144282
10/1/2024,Q3_2425,Kingston upon Thames,Good job,0.041144282
10/1/2024,Q3_2425,Lambeth,Good job,-0.041144282
10/1/2024,Q3_2425,Lewisham,Good job,-0.041144282
10/1/2024,Q3_2425,Merton,Good job,0.041144282
10/1/2024,Q3_2425,Newham,Good job,-0.041144282
10/1/2024,Q3_2425,Redbridge,Good job,0.041144282
10/1/2024,Q3_2425,Richmond upon Thames,Good job,0.041144282
10/1/2024,Q3_2425,Southwark,Good job,-0.041144282
10/1/2024,Q3_2425,Sutton,Good job,0.041144282
10/1/2024,Q3_2425,Tower Hamlets,Good job,-0.041144282
10/1/2024,Q3_2425,Waltham Forest,Good job,0.041144282
10/1/2024,Q3_2425,Wandsworth,Good job,0.041144282
10/1/2024,Q3_2425,Westminster,Good job,-0.041144282
7/1/2024,Q2_2425,Barking and Dagenham,Fair treatment,0.031602001
7/1/2024,Q2_2425,Barnet,Fair treatment,0.031602001
7/1/2024,Q2_2425,Bexley,Fair treatment,0.031602001
7/1/2024,Q2_2425,Brent,Fair treatment,0.031602001
7/1/2024,Q2_2425,Bromley,Fair treatment,0.031602001
7/1/2024,Q2_2425,Camden,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Croydon,Fair treatment,0.031602001
7/1/2024,Q2_2425,Ealing,Fair treatment,0.031602001
7/1/2024,Q2_2425,Enfield,Fair treatment,0.031602001
7/1/2024,Q2_2425,Greenwich,Fair treatment,0.031602001
7/1/2024,Q2_2425,Hackney,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Hammersmith and Fulham,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Haringey,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Harrow,Fair treatment,0.031602001
7/1/2024,Q2_2425,Havering,Fair treatment,0.031602001
7/1/2024,Q2_2425,Hillingdon,Fair treatment,0.031602001
7/1/2024,Q2_2425,Hounslow,Fair treatment,0.031602001
7/1/2024,Q2_2425,Islington,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Kensington and Chelsea,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Kingston upon Thames,Fair treatment,0.031602001
7/1/2024,Q2_2425,Lambeth,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Lewisham,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Merton,Fair treatment,0.031602001
7/1/2024,Q2_2425,Newham,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Redbridge,Fair treatment,0.031602001
7/1/2024,Q2_2425,Richmond upon Thames,Fair treatment,0.031602001
7/1/2024,Q2_2425,Southwark,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Sutton,Fair treatment,0.031602001
7/1/2024,Q2_2425,Tower Hamlets,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Waltham Forest,Fair treatment,0.031602001
7/1/2024,Q2_2425,Wandsworth,Fair treatment,0.031602001
7/1/2024,Q2_2425,Westminster,Fair treatment,-0.031602001
7/1/2024,Q2_2425,Barking and Dagenham,Trust MPS,0.029810515
7/1/2024,Q2_2425,Barnet,Trust MPS,0.029810515
7/1/2024,Q2_2425,Bexley,Trust MPS,0.029810515
7/1/2024,Q2_2425,Bexley,Trust MPS,0.029810515
7/1/2024,Q2_2425,Brent,Trust MPS,0.029810515
7/1/2024,Q2_2425,Bromley,Trust MPS,0.029810515
7/1/2024,Q2_2425,Camden,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Croydon,Trust MPS,0.029810515
7/1/2024,Q2_2425,Ealing,Trust MPS,0.029810515
7/1/2024,Q2_2425,Enfield,Trust MPS,0.029810515
7/1/2024,Q2_2425,Greenwich,Trust MPS,0.029810515
7/1/2024,Q2_2425,Hackney,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Hammersmith and Fulham,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Haringey,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Harrow,Trust MPS,0.029810515
7/1/2024,Q2_2425,Havering,Trust MPS,0.029810515
7/1/2024,Q2_2425,Hillingdon,Trust MPS,0.029810515
7/1/2024,Q2_2425,Hounslow,Trust MPS,0.029810515
7/1/2024,Q2_2425,Islington,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Kensington and Chelsea,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Kingston upon Thames,Trust MPS,0.029810515
7/1/2024,Q2_2425,Lambeth,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Lewisham,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Merton,Trust MPS,0.029810515
7/1/2024,Q2_2425,Newham,Trust MPS,0.029810515
7/1/2024,Q2_2425,Redbridge,Trust MPS,0.029810515
7/1/2024,Q2_2425,Richmond upon Thames,Trust MPS,0.029810515
7/1/2024,Q2_2425,Southwark,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Sutton,Trust MPS,0.029810515
7/1/2024,Q2_2425,Tower Hamlets,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Waltham Forest,Trust MPS,0.029810515
7/1/2024,Q2_2425,Wandsworth,Trust MPS,0.029810515
7/1/2024,Q2_2425,Westminster,Trust MPS,-0.029810515
7/1/2024,Q2_2425,Barking and Dagenham,Good job,-0.031004024
7/1/2024,Q2_2425,Barnet,Good job,0.031004024
7/1/2024,Q2_2425,Bexley,Good job,0.031004024
7/1/2024,Q2_2425,Brent,Good job,0.031004024
7/1/2024,Q2_2425,Bromley,Good job,0.031004024
7/1/2024,Q2_2425,Camden,Good job,-0.031004024
7/1/2024,Q2_2425,Croydon,Good job,0.031004024
7/1/2024,Q2_2425,Ealing,Good job,0.031004024
7/1/2024,Q2_2425,Enfield,Good job,0.031004024
7/1/2024,Q2_2425,Greenwich,Good job,0.031004024
7/1/2024,Q2_2425,Hackney,Good job,-0.031004024
7/1/2024,Q2_2425,Hammersmith and Fulham,Good job,0.031004024
7/1/2024,Q2_2425,Haringey,Good job,-0.031004024
7/1/2024,Q2_2425,Harrow,Good job,0.031004024
7/1/2024,Q2_2425,Havering,Good job,0.031004024
7/1/2024,Q2_2425,Hillingdon,Good job,0.031004024
7/1/2024,Q2_2425,Hounslow,Good job,0.031004024
7/1/2024,Q2_2425,Islington,Good job,-0.031004024
7/1/2024,Q2_2425,Kensington and Chelsea,Good job,-0.031004024
7/1/2024,Q2_2425,Kingston upon Thames,Good job,0.031004024
7/1/2024,Q2_2425,Lambeth,Good job,-0.031004024
7/1/2024,Q2_2425,Lewisham,Good job,-0.031004024
7/1/2024,Q2_2425,Merton,Good job,0.031004024
7/1/2024,Q2_2425,Newham,Good job,-0.031004024
7/1/2024,Q2_2425,Redbridge,Good job,0.031004024
7/1/2024,Q2_2425,Richmond upon Thames,Good job,0.031004024
7/1/2024,Q2_2425,Southwark,Good job,-0.031004024
7/1/2024,Q2_2425,Sutton,Good job,0.031004024
7/1/2024,Q2_2425,Tower Hamlets,Good job,-0.031004024
7/1/2024,Q2_2425,Waltham Forest,Good job,-0.031004024
7/1/2024,Q2_2425,Wandsworth,Good job,0.031004024
7/1/2024,Q2_2425,Westminster,Good job,-0.031004024
4/1/2024,Q1_2425,Barking and Dagenham,Fair treatment,0.033114149
4/1/2024,Q1_2425,Barnet,Fair treatment,0.033114149
4/1/2024,Q1_2425,Bexley,Fair treatment,0.033114149
4/1/2024,Q1_2425,Brent,Fair treatment,0.033114149
4/1/2024,Q1_2425,Bromley,Fair treatment,0.033114149
4/1/2024,Q1_2425,Camden,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Croydon,Fair treatment,0.033114149
4/1/2024,Q1_2425,Ealing,Fair treatment,0.033114149
4/1/2024,Q1_2425,Enfield,Fair treatment,0.033114149
4/1/2024,Q1_2425,Greenwich,Fair treatment,0.033114149
4/1/2024,Q1_2425,Hackney,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Hammersmith and Fulham,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Haringey,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Harrow,Fair treatment,0.033114149
4/1/2024,Q1_2425,Havering,Fair treatment,0.033114149
4/1/2024,Q1_2425,Hillingdon,Fair treatment,0.033114149
4/1/2024,Q1_2425,Hounslow,Fair treatment,0.033114149
4/1/2024,Q1_2425,Islington,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Kensington and Chelsea,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Kingston upon Thames,Fair treatment,0.033114149
4/1/2024,Q1_2425,Lambeth,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Lewisham,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Merton,Fair treatment,0.033114149
4/1/2024,Q1_2425,Newham,Fair treatment,0.033114149
4/1/2024,Q1_2425,Redbridge,Fair treatment,0.033114149
4/1/2024,Q1_2425,Richmond upon Thames,Fair treatment,0.033114149
4/1/2024,Q1_2425,Southwark,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Sutton,Fair treatment,0.033114149
4/1/2024,Q1_2425,Tower Hamlets,Fair treatment,0.033114149
4/1/2024,Q1_2425,Waltham Forest,Fair treatment,0.033114149
4/1/2024,Q1_2425,Wandsworth,Fair treatment,0.033114149
4/1/2024,Q1_2425,Westminster,Fair treatment,-0.033114149
4/1/2024,Q1_2425,Barking and Dagenham,Trust MPS,0.032472019
4/1/2024,Q1_2425,Barnet,Trust MPS,0.032472019
4/1/2024,Q1_2425,Bexley,Trust MPS,0.032472019
4/1/2024,Q1_2425,Bexley,Trust MPS,0.032472019
4/1/2024,Q1_2425,Brent,Trust MPS,0.032472019
4/1/2024,Q1_2425,Bromley,Trust MPS,0.032472019
4/1/2024,Q1_2425,Camden,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Croydon,Trust MPS,0.032472019
4/1/2024,Q1_2425,Ealing,Trust MPS,0.032472019
4/1/2024,Q1_2425,Enfield,Trust MPS,0.032472019
4/1/2024,Q1_2425,Greenwich,Trust MPS,0.032472019
4/1/2024,Q1_2425,Hackney,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Hammersmith and Fulham,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Haringey,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Harrow,Trust MPS,0.032472019
4/1/2024,Q1_2425,Havering,Trust MPS,0.032472019
4/1/2024,Q1_2425,Hillingdon,Trust MPS,0.032472019
4/1/2024,Q1_2425,Hounslow,Trust MPS,0.032472019
4/1/2024,Q1_2425,Islington,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Kensington and Chelsea,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Kingston upon Thames,Trust MPS,0.032472019
4/1/2024,Q1_2425,Lambeth,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Lewisham,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Merton,Trust MPS,0.032472019
4/1/2024,Q1_2425,Newham,Trust MPS,0.032472019
4/1/2024,Q1_2425,Redbridge,Trust MPS,0.032472019
4/1/2024,Q1_2425,Richmond upon Thames,Trust MPS,0.032472019
4/1/2024,Q1_2425,Southwark,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Sutton,Trust MPS,0.032472019
4/1/2024,Q1_2425,Tower Hamlets,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Waltham Forest,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Wandsworth,Trust MPS,0.032472019
4/1/2024,Q1_2425,Westminster,Trust MPS,-0.032472019
4/1/2024,Q1_2425,Barking and Dagenham,Good job,0.032496562
4/1/2024,Q1_2425,Barnet,Good job,0.032496562
4/1/2024,Q1_2425,Bexley,Good job,0.032496562
4/1/2024,Q1_2425,Brent,Good job,0.032496562
4/1/2024,Q1_2425,Bromley,Good job,0.032496562
4/1/2024,Q1_2425,Camden,Good job,-0.032496562
4/1/2024,Q1_2425,Croydon,Good job,0.032496562
4/1/2024,Q1_2425,Ealing,Good job,0.032496562
4/1/2024,Q1_2425,Enfield,Good job,0.032496562
4/1/2024,Q1_2425,Greenwich,Good job,0.032496562
4/1/2024,Q1_2425,Hackney,Good job,-0.032496562
4/1/2024,Q1_2425,Hammersmith and Fulham,Good job,0.032496562
4/1/2024,Q1_2425,Haringey,Good job,-0.032496562
4/1/2024,Q1_2425,Harrow,Good job,0.032496562
4/1/2024,Q1_2425,Havering,Good job,0.032496562
4/1/2024,Q1_2425,Hillingdon,Good job,0.032496562
4/1/2024,Q1_2425,Hounslow,Good job,0.032496562
4/1/2024,Q1_2425,Islington,Good job,-0.032496562
4/1/2024,Q1_2425,Kensington and Chelsea,Good job,-0.032496562
4/1/2024,Q1_2425,Kingston upon Thames,Good job,0.032496562
4/1/2024,Q1_2425,Lambeth,Good job,-0.032496562
4/1/2024,Q1_2425,Lewisham,Good job,-0.032496562
4/1/2024,Q1_2425,Merton,Good job,0.032496562
4/1/2024,Q1_2425,Newham,Good job,-0.032496562
4/1/2024,Q1_2425,Redbridge,Good job,0.032496562
4/1/2024,Q1_2425,Richmond upon Thames,Good job,0.032496562
4/1/2024,Q1_2425,Southwark,Good job,-0.032496562
4/1/2024,Q1_2425,Sutton,Good job,0.032496562
4/1/2024,Q1_2425,Tower Hamlets,Good job,-0.032496562
4/1/2024,Q1_2425,Waltham Forest,Good job,-0.032496562
4/1/2024,Q1_2425,Wandsworth,Good job,0.032496562
4/1/2024,Q1_2425,Westminster,Good job,-0.032496562
1/1/2024,Q4_2324,Barking and Dagenham,Good job,0.033108036
1/1/2024,Q4_2324,Barnet,Good job,0.033108036
1/1/2024,Q4_2324,Bexley,Good job,0.033108036
1/1/2024,Q4_2324,Brent,Good job,0.033108036
1/1/2024,Q4_2324,Bromley,Good job,0.033108036
1/1/2024,Q4_2324,Camden,Good job,-0.033108036
1/1/2024,Q4_2324,Croydon,Good job,-0.033108036
1/1/2024,Q4_2324,Ealing,Good job,0.033108036
1/1/2024,Q4_2324,Enfield,Good job,0.033108036
1/1/2024,Q4_2324,Greenwich,Good job,0.033108036
1/1/2024,Q4_2324,Hackney,Good job,-0.033108036
1/1/2024,Q4_2324,Hammersmith and Fulham,Good job,-0.033108036
1/1/2024,Q4_2324,Haringey,Good job,-0.033108036
1/1/2024,Q4_2324,Harrow,Good job,0.033108036
1/1/2024,Q4_2324,Havering,Good job,0.033108036
1/1/2024,Q4_2324,Hillingdon,Good job,0.033108036
1/1/2024,Q4_2324,Hounslow,Good job,0.033108036
1/1/2024,Q4_2324,Islington,Good job,-0.033108036
1/1/2024,Q4_2324,Kensington and Chelsea,Good job,-0.033108036
1/1/2024,Q4_2324,Kingston upon Thames,Good job,0.033108036
1/1/2024,Q4_2324,Lambeth,Good job,-0.033108036
1/1/2024,Q4_2324,Lewisham,Good job,0.033108036
1/1/2024,Q4_2324,Merton,Good job,0.033108036
1/1/2024,Q4_2324,Newham,Good job,-0.033108036
1/1/2024,Q4_2324,Redbridge,Good job,0.033108036
1/1/2024,Q4_2324,Richmond upon Thames,Good job,0.033108036
1/1/2024,Q4_2324,Southwark,Good job,-0.033108036
1/1/2024,Q4_2324,Sutton,Good job,0.033108036
1/1/2024,Q4_2324,Tower Hamlets,Good job,-0.033108036
1/1/2024,Q4_2324,Waltham Forest,Good job,-0.033108036
1/1/2024,Q4_2324,Wandsworth,Good job,0.033108036
1/1/2024,Q4_2324,Westminster,Good job,-0.033108036
1/1/2024,Q4_2324,Barking and Dagenham,Fair treatment,0.036723257
1/1/2024,Q4_2324,Barnet,Fair treatment,0.036723257
1/1/2024,Q4_2324,Bexley,Fair treatment,0.036723257
1/1/2024,Q4_2324,Brent,Fair treatment,0.036723257
1/1/2024,Q4_2324,Bromley,Fair treatment,0.036723257
1/1/2024,Q4_2324,Camden,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Croydon,Fair treatment,0.036723257
1/1/2024,Q4_2324,Ealing,Fair treatment,0.036723257
1/1/2024,Q4_2324,Enfield,Fair treatment,0.036723257
1/1/2024,Q4_2324,Greenwich,Fair treatment,0.036723257
1/1/2024,Q4_2324,Hackney,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Hammersmith and Fulham,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Haringey,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Harrow,Fair treatment,0.036723257
1/1/2024,Q4_2324,Havering,Fair treatment,0.036723257
1/1/2024,Q4_2324,Hillingdon,Fair treatment,0.036723257
1/1/2024,Q4_2324,Hounslow,Fair treatment,0.036723257
1/1/2024,Q4_2324,Islington,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Kensington and Chelsea,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Kingston upon Thames,Fair treatment,0.036723257
1/1/2024,Q4_2324,Lambeth,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Lewisham,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Merton,Fair treatment,0.036723257
1/1/2024,Q4_2324,Newham,Fair treatment,0.036723257
1/1/2024,Q4_2324,Redbridge,Fair treatment,0.036723257
1/1/2024,Q4_2324,Richmond upon Thames,Fair treatment,0.036723257
1/1/2024,Q4_2324,Southwark,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Sutton,Fair treatment,0.036723257
1/1/2024,Q4_2324,Tower Hamlets,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Waltham Forest,Fair treatment,0.036723257
1/1/2024,Q4_2324,Wandsworth,Fair treatment,0.036723257
1/1/2024,Q4_2324,Westminster,Fair treatment,-0.036723257
1/1/2024,Q4_2324,Barking and Dagenham,Trust MPS,0.034533619
1/1/2024,Q4_2324,Barnet,Trust MPS,0.034533619
1/1/2024,Q4_2324,Bexley,Trust MPS,0.034533619
1/1/2024,Q4_2324,Bexley,Trust MPS,0.034533619
1/1/2024,Q4_2324,Brent,Trust MPS,0.034533619
1/1/2024,Q4_2324,Bromley,Trust MPS,0.034533619
1/1/2024,Q4_2324,Camden,Trust MPS,-0.034533619
1/1/2024,Q4_2324,Croydon,Trust MPS,0.034533619
1/1/2024,Q4_2324,Ealing,Trust MPS,0.034533619
1/1/2024,Q4_2324,Enfield,Trust MPS,0.034533619
1/1/2024,Q4_2324,Greenwich,Trust MPS,0.034533619
1/1/2024,Q4_2324,Hackney,Trust MPS,-0.034533619
1/1/2024,Q4_2324,Hammersmith and Fulham,Trust MPS,-0.034533619
1/1/2024,Q4_2324,Haringey,Trust MPS,-0.034533619
1/1/2024,Q4_2324,Harrow,Trust MPS,0.034533619
1/1/2024,Q4_2324,Havering,Trust MPS,0.034533619
1/1/2024,Q4_2324,Hillingdon,Trust MPS,0.034533619
1/1/2024,Q4_2324,Hounslow,Trust MPS,0.034533619
