borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Westminster,Q3_1819,10/1/2018,0.123145335,0.085035895,0.094266842
Westminster,Q3_1920,10/1/2019,0.16857564,0.072100303,0.154178501
Westminster,Q3_2021,10/1/2020,-0.093467132,-0.029662834,-0.041695886
Westminster,Q3_2122,10/1/2021,-0.143164765,-0.005908614,-0.072090147
Westminster,Q3_2223,10/1/2022,-0.021848086,-0.068184029,-0.13598665
Westminster,Q3_2324,10/1/2023,0.046010238,-0.009490356,0.004871349
Westminster,Q3_2425,10/1/2024,-0.024468581,0.023478079,-0.029212852
Westminster,Q3_2526,10/1/2025,-0.145407328,-0.057282639,-0.07127147
Westminster,Q4_1415,1/1/2015,0.007909381,,-0.038442424
Westminster,Q4_1516,1/1/2016,0.07823222,0.024505624,0.021683405
Westminster,Q4_1617,1/1/2017,0.052166822,-0.002854154,0.033216946
Westminster,Q4_1718,1/1/2018,0.09751197,0.071124963,0.10037846
Westminster,Q4_1819,1/1/2019,0.119415081,0.075953325,0.150608102
Westminster,Q4_1920,1/1/2020,0.133495078,0.055270581,0.054403156
Westminster,Q4_2021,1/1/2021,-0.174432783,-0.040441605,-0.02376499
Westminster,Q4_2122,1/1/2022,-0.125156892,-0.043955649,-0.156764172
Westminster,Q4_2223,1/1/2023,-0.039664769,-0.070139495,-0.05293084
Westminster,Q4_2324,1/1/2024,0.016584799,-0.019235605,-0.016597445
Westminster,Q4_2425,1/1/2025,-0.118931655,-0.019647556,-0.072645104
Westminster,Q4_2526,1/1/2026,-0.251987453,-0.16866993,-0.15111917
