date,crime_type,avg_tone,total_headline_count,total_duplicate_headline_count
5/1/2024,PUBLIC ORDER OFFENCES,-2.876712286,4,0
5/1/2024,ROBBERY,-5.322478949,69,22
5/1/2024,SEXUAL OFFENCES,-6.049352919,53,3
5/1/2024,THEFT,-3.801562973,44,6
5/1/2024,VEHICLE OFFENCES,-4.908211272,3,0
5/1/2024,VIOLENCE AGAINST THE PERSON,-4.443774487,292,77
6/1/2024,ARSON AND CRIMINAL DAMAGE,-1.82659634,12,0
6/1/2024,BURGLARY,-5.06170291,18,3
6/1/2024,DRUG OFFENCES,-4.597361264,58,5
6/1/2024,FRAUD AND FORGERY,-5.414249099,13,1
6/1/2024,GUN CRIME,-4.220736385,18,1
6/1/2024,HATE CRIME,-3.902940438,34,11
6/1/2024,KNIFE CRIME,-5.421979033,97,29
6/1/2024,LETHAL BARREL DISCHARGE,-4.725850936,35,3
6/1/2024,POSSESSION OF WEAPONS,-3.111880106,15,3
6/1/2024,PUBLIC ORDER OFFENCES,-1.520180789,7,4
6/1/2024,ROBBERY,-5.611006245,42,12
6/1/2024,SEXUAL OFFENCES,-5.156012708,59,9
6/1/2024,THEFT,-5.177685215,58,11
6/1/2024,VEHICLE OFFENCES,-5.377450928,6,1
6/1/2024,VIOLENCE AGAINST THE PERSON,-3.90080637,173,44
7/1/2024,ARSON AND CRIMINAL DAMAGE,-2.079565262,17,8
7/1/2024,BURGLARY,-5.551769249,30,6
7/1/2024,DOMESTIC ABUSE,-6.015820548,2,0
7/1/2024,DRUG OFFENCES,-3.536288191,87,10
7/1/2024,FRAUD AND FORGERY,-4.662728036,12,4
7/1/2024,GUN CRIME,-4.183437807,27,9
7/1/2024,HATE CRIME,-4.58271724,18,0
7/1/2024,KNIFE CRIME,-5.812069958,159,37
7/1/2024,LETHAL BARREL DISCHARGE,-4.400660985,72,15
7/1/2024,POSSESSION OF WEAPONS,-3.573579697,16,1
7/1/2024,PUBLIC ORDER OFFENCES,-9.8333336,22,10
7/1/2024,ROBBERY,-3.776608242,26,1
7/1/2024,SEXUAL OFFENCES,-5.438164947,100,28
7/1/2024,THEFT,-3.809400066,22,2
7/1/2024,VEHICLE OFFENCES,-3.757882291,7,0
7/1/2024,VIOLENCE AGAINST THE PERSON,-4.275389487,116,22
8/1/2024,ARSON AND CRIMINAL DAMAGE,-3.051035062,50,7
8/1/2024,BURGLARY,-3.899143442,25,15
8/1/2024,DOMESTIC ABUSE,-2.440463805,7,0
8/1/2024,DRUG OFFENCES,-4.325105514,51,0
8/1/2024,FRAUD AND FORGERY,-4.242544906,33,5
8/1/2024,GUN CRIME,-3.44053143,8,1
8/1/2024,HATE CRIME,-6.239534841,72,20
8/1/2024,KNIFE CRIME,-5.374485529,330,92
8/1/2024,LETHAL BARREL DISCHARGE,-4.705614266,33,6
8/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.705539359,1,0
8/1/2024,POSSESSION OF WEAPONS,-2.430112734,6,0
8/1/2024,PUBLIC ORDER OFFENCES,-7.150355254,41,5
8/1/2024,ROBBERY,-3.783175207,19,2
8/1/2024,SEXUAL OFFENCES,-5.901261683,49,10
8/1/2024,THEFT,-3.681423807,31,4
8/1/2024,VEHICLE OFFENCES,-3.981315842,2,0
8/1/2024,VIOLENCE AGAINST THE PERSON,-5.754846536,228,72
9/1/2024,ARSON AND CRIMINAL DAMAGE,-5.368780991,15,2
9/1/2024,BURGLARY,-3.716624652,19,4
9/1/2024,DOMESTIC ABUSE,-6.302748422,7,0
9/1/2024,DRUG OFFENCES,-3.62311394,70,10
9/1/2024,FRAUD AND FORGERY,-5.141521141,14,1
9/1/2024,GUN CRIME,-4.212615477,28,13
9/1/2024,HATE CRIME,-4.331639789,30,4
9/1/2024,KNIFE CRIME,-5.907195955,159,31
9/1/2024,LETHAL BARREL DISCHARGE,-4.657575944,66,23
9/1/2024,POSSESSION OF WEAPONS,-4.03482754,5,0
9/1/2024,PUBLIC ORDER OFFENCES,-4.330708661,1,0
9/1/2024,ROBBERY,-3.343821242,20,2
9/1/2024,SEXUAL OFFENCES,-5.210012664,126,25
9/1/2024,THEFT,-3.343024549,66,19
9/1/2024,VIOLENCE AGAINST THE PERSON,-3.545028987,142,24
10/1/2024,ARSON AND CRIMINAL DAMAGE,-4.502101933,12,0
10/1/2024,BURGLARY,-5.651261426,10,0
10/1/2024,DOMESTIC ABUSE,-2.918259197,3,0
10/1/2024,DRUG OFFENCES,-4.487373238,116,24
10/1/2024,FRAUD AND FORGERY,-3.437237547,30,0
10/1/2024,GUN CRIME,-4.739309739,39,10
10/1/2024,HATE CRIME,-4.800369534,58,17
10/1/2024,KNIFE CRIME,-5.584193373,139,42
10/1/2024,LETHAL BARREL DISCHARGE,-4.852672456,140,30
10/1/2024,POSSESSION OF WEAPONS,-3.254381599,9,0
10/1/2024,ROBBERY,-3.182014135,36,0
10/1/2024,SEXUAL OFFENCES,-5.550135887,119,33
10/1/2024,THEFT,-3.484727169,58,6
10/1/2024,VEHICLE OFFENCES,-4.341213169,8,4
10/1/2024,VIOLENCE AGAINST THE PERSON,-5.243951943,143,21
11/1/2024,ARSON AND CRIMINAL DAMAGE,-5.155863907,7,0
11/1/2024,BURGLARY,-2.982784508,19,4
11/1/2024,DOMESTIC ABUSE,-3.545525057,20,0
11/1/2024,DRUG OFFENCES,-3.824260551,84,14
11/1/2024,FRAUD AND FORGERY,-2.428189439,21,5
11/1/2024,GUN CRIME,-4.977948512,25,3
11/1/2024,HATE CRIME,-4.099979518,33,8
11/1/2024,KNIFE CRIME,-5.692369063,127,34
11/1/2024,LETHAL BARREL DISCHARGE,-4.298359956,83,26
11/1/2024,POSSESSION OF WEAPONS,-1.896027016,8,0
11/1/2024,PUBLIC ORDER OFFENCES,-7.015638996,2,0
11/1/2024,ROBBERY,-3.645020514,48,1
11/1/2024,SEXUAL OFFENCES,-4.769067643,61,7
11/1/2024,THEFT,-3.901733944,41,1
11/1/2024,VEHICLE OFFENCES,-4.037371304,3,0
11/1/2024,VIOLENCE AGAINST THE PERSON,-4.002325335,101,12
12/1/2024,ARSON AND CRIMINAL DAMAGE,-4.532264284,14,4
12/1/2024,BURGLARY,-2.919285751,11,0
12/1/2024,DOMESTIC ABUSE,-1.745850204,4,0
12/1/2024,DRUG OFFENCES,-4.475893933,72,10
12/1/2024,FRAUD AND FORGERY,-4.437096729,42,12
12/1/2024,GUN CRIME,-4.935741816,17,6
12/1/2024,HATE CRIME,-4.886035528,15,0
12/1/2024,KNIFE CRIME,-6.052614324,81,8
12/1/2024,LETHAL BARREL DISCHARGE,-4.935244842,71,24
12/1/2024,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.85885486,1,0
12/1/2024,POSSESSION OF WEAPONS,-1.799642692,6,0
12/1/2024,ROBBERY,-3.055256343,26,0
12/1/2024,SEXUAL OFFENCES,-5.559047927,89,24
12/1/2024,THEFT,-3.767975899,35,4
12/1/2024,VEHICLE OFFENCES,-8.704167799,4,0
12/1/2024,VIOLENCE AGAINST THE PERSON,-5.323065211,125,17
1/1/2025,ARSON AND CRIMINAL DAMAGE,-5.119972569,4,0
1/1/2025,BURGLARY,-4.432443726,12,0
1/1/2025,DOMESTIC ABUSE,-5.196476888,8,2
1/1/2025,DRUG OFFENCES,-4.558392842,79,12
1/1/2025,FRAUD AND FORGERY,-3.621430003,22,5
1/1/2025,GUN CRIME,-6.04737871,6,0
1/1/2025,HATE CRIME,-5.239781739,22,3
1/1/2025,KNIFE CRIME,-5.64611612,254,81
1/1/2025,LETHAL BARREL DISCHARGE,-5.999865932,28,6
1/1/2025,POSSESSION OF WEAPONS,-5.413514851,9,0
1/1/2025,PUBLIC ORDER OFFENCES,-1.177136126,2,0
1/1/2025,ROBBERY,-3.723638643,42,9
1/1/2025,SEXUAL OFFENCES,-5.230288557,89,22
1/1/2025,THEFT,-5.816468378,58,14
1/1/2025,VEHICLE OFFENCES,-5.003385247,8,1
1/1/2025,VIOLENCE AGAINST THE PERSON,-4.998098548,156,27
2/1/2025,ARSON AND CRIMINAL DAMAGE,-0.674312054,6,0
2/1/2025,BURGLARY,-5.514027757,21,2
2/1/2025,DOMESTIC ABUSE,-5.353183705,2,0
2/1/2025,DRUG OFFENCES,-3.476905834,61,12
2/1/2025,FRAUD AND FORGERY,-3.101295832,30,7
2/1/2025,GUN CRIME,-5.183054883,18,0
2/1/2025,HATE CRIME,-4.925901383,37,14
2/1/2025,KNIFE CRIME,-5.713513587,112,33
2/1/2025,LETHAL BARREL DISCHARGE,-4.789035674,110,39
2/1/2025,POSSESSION OF WEAPONS,-4.616005154,8,0
2/1/2025,ROBBERY,-3.802592903,60,7
2/1/2025,SEXUAL OFFENCES,-4.596189707,83,15
2/1/2025,THEFT,-3.433264402,61,15
2/1/2025,VEHICLE OFFENCES,-4.876755175,3,0
2/1/2025,VIOLENCE AGAINST THE PERSON,-4.608465352,88,16
3/1/2025,ARSON AND CRIMINAL DAMAGE,-2.926082116,28,9
3/1/2025,BURGLARY,-5.345189761,34,8
3/1/2025,DOMESTIC ABUSE,-6.598659933,24,14
3/1/2025,DRUG OFFENCES,-3.718863956,86,5
3/1/2025,FRAUD AND FORGERY,-5.625944811,28,2
3/1/2025,GUN CRIME,-3.603915088,17,0
3/1/2025,HATE CRIME,-4.66610007,18,0
3/1/2025,KNIFE CRIME,-5.846250725,96,27
3/1/2025,LETHAL BARREL DISCHARGE,-4.220337042,92,29
3/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,-4,1,0
3/1/2025,POSSESSION OF WEAPONS,-4.161159388,12,0
3/1/2025,ROBBERY,-3.007387566,44,10
3/1/2025,SEXUAL OFFENCES,-5.524902482,109,22
3/1/2025,THEFT,-3.216139474,58,10
3/1/2025,VEHICLE OFFENCES,-5.144387496,5,0
3/1/2025,VIOLENCE AGAINST THE PERSON,-5.277785576,127,14
4/1/2025,ARSON AND CRIMINAL DAMAGE,-2.711233754,8,1
4/1/2025,BURGLARY,-5.077934228,8,0
4/1/2025,DOMESTIC ABUSE,-2.929549677,4,0
4/1/2025,DRUG OFFENCES,-3.239199016,79,7
4/1/2025,FRAUD AND FORGERY,-4.788502908,13,1
4/1/2025,GUN CRIME,-5.440796663,10,0
4/1/2025,HATE CRIME,-3.590059534,28,9
4/1/2025,KNIFE CRIME,-5.760512871,109,26
4/1/2025,LETHAL BARREL DISCHARGE,-4.812180088,45,14
4/1/2025,POSSESSION OF WEAPONS,-1.929734863,5,0
4/1/2025,PUBLIC ORDER OFFENCES,-13.52785146,1,0
4/1/2025,ROBBERY,-5.084989867,35,0
4/1/2025,SEXUAL OFFENCES,-6.149470085,141,28
4/1/2025,THEFT,-3.911592108,44,4
4/1/2025,VEHICLE OFFENCES,-5.076560956,2,0
4/1/2025,VIOLENCE AGAINST THE PERSON,-5.506012452,141,48
5/1/2025,ARSON AND CRIMINAL DAMAGE,-4.875259779,108,8
5/1/2025,BURGLARY,-3.763200501,17,0
5/1/2025,DOMESTIC ABUSE,-4.050684686,2,0
5/1/2025,DRUG OFFENCES,-3.865843797,113,11
5/1/2025,FRAUD AND FORGERY,-4.993554963,27,2
5/1/2025,GUN CRIME,-7.730577678,9,7
5/1/2025,HATE CRIME,-3.568523491,8,0
5/1/2025,KNIFE CRIME,-5.272564835,87,5
5/1/2025,LETHAL BARREL DISCHARGE,-4.119565159,9,0
5/1/2025,POSSESSION OF WEAPONS,-4.504858365,8,0
5/1/2025,PUBLIC ORDER OFFENCES,-3.195528819,2,0
5/1/2025,ROBBERY,-4.38926737,53,14
5/1/2025,SEXUAL OFFENCES,-6.636170994,117,28
5/1/2025,THEFT,-4.304801844,36,3
5/1/2025,VEHICLE OFFENCES,-3.85126162,1,0
5/1/2025,VIOLENCE AGAINST THE PERSON,-4.904209728,218,30
6/1/2025,ARSON AND CRIMINAL DAMAGE,-4.695719522,14,1
6/1/2025,BURGLARY,-3.60065257,9,4
6/1/2025,DRUG OFFENCES,-4.537639131,61,1
6/1/2025,FRAUD AND FORGERY,-3.764584768,12,0
6/1/2025,GUN CRIME,-4.469299272,5,0
6/1/2025,HATE CRIME,-5.535207076,22,13
6/1/2025,KNIFE CRIME,-6.396501035,37,9
6/1/2025,LETHAL BARREL DISCHARGE,-4.472992471,6,2
6/1/2025,POSSESSION OF WEAPONS,-4.781061478,4,0
6/1/2025,PUBLIC ORDER OFFENCES,-6.480686695,1,0
6/1/2025,ROBBERY,-2.927669011,25,8
6/1/2025,SEXUAL OFFENCES,-5.223619626,10,1
6/1/2025,THEFT,-4.722219362,18,1
6/1/2025,VEHICLE OFFENCES,-2.81588181,2,0
6/1/2025,VIOLENCE AGAINST THE PERSON,-5.401306542,76,12
7/1/2025,ARSON AND CRIMINAL DAMAGE,-3.068669018,26,4
7/1/2025,BURGLARY,-6.548668366,22,6
7/1/2025,DOMESTIC ABUSE,-7.005799754,4,0
7/1/2025,DRUG OFFENCES,-4.567154387,93,22
7/1/2025,FRAUD AND FORGERY,-5.559748876,27,4
7/1/2025,GUN CRIME,-3.916620956,25,5
7/1/2025,HATE CRIME,-4.003943412,33,1
7/1/2025,KNIFE CRIME,-5.117462902,170,60
7/1/2025,LETHAL BARREL DISCHARGE,-4.861390986,32,5
7/1/2025,POSSESSION OF WEAPONS,-5.303471573,18,6
7/1/2025,PUBLIC ORDER OFFENCES,-5.509656286,3,0
7/1/2025,ROBBERY,-4.533539653,17,0
7/1/2025,SEXUAL OFFENCES,-5.790207179,129,29
7/1/2025,THEFT,-4.001348991,37,1
7/1/2025,VEHICLE OFFENCES,-5.700724814,4,1
7/1/2025,VIOLENCE AGAINST THE PERSON,-5.341345381,133,42
8/1/2025,ARSON AND CRIMINAL DAMAGE,-2.988925039,38,17
8/1/2025,BURGLARY,-6.525406071,21,5
8/1/2025,DOMESTIC ABUSE,-3.909863946,2,0
8/1/2025,DRUG OFFENCES,-2.725237314,104,16
8/1/2025,FRAUD AND FORGERY,-3.016068994,20,5
8/1/2025,GUN CRIME,-5.462750161,24,4
8/1/2025,HATE CRIME,-4.678818842,38,8
8/1/2025,KNIFE CRIME,-5.526557532,115,42
8/1/2025,LETHAL BARREL DISCHARGE,-6.365177748,56,15
8/1/2025,POSSESSION OF WEAPONS,-3.857120164,10,1
8/1/2025,PUBLIC ORDER OFFENCES,-6.96118196,4,0
8/1/2025,ROBBERY,-4.085513894,37,6
8/1/2025,SEXUAL OFFENCES,-5.866444296,177,42
8/1/2025,THEFT,-5.330368442,48,15
8/1/2025,VEHICLE OFFENCES,-4.681390854,2,0
8/1/2025,VIOLENCE AGAINST THE PERSON,-6.519946848,168,53
9/1/2025,ARSON AND CRIMINAL DAMAGE,-1.740309236,28,12
9/1/2025,BURGLARY,-5.805593811,12,1
9/1/2025,DOMESTIC ABUSE,-3.653386644,9,4
9/1/2025,DRUG OFFENCES,-4.089155151,87,14
9/1/2025,FRAUD AND FORGERY,-3.636074218,18,0
9/1/2025,GUN CRIME,-4.573924614,15,2
9/1/2025,HATE CRIME,-4.696416238,42,7
9/1/2025,KNIFE CRIME,-6.759569177,42,4
9/1/2025,LETHAL BARREL DISCHARGE,-5.273141764,56,8
9/1/2025,POSSESSION OF WEAPONS,-0.426340556,6,0
9/1/2025,PUBLIC ORDER OFFENCES,-2.876008499,2,0
9/1/2025,ROBBERY,-4.873812185,22,0
9/1/2025,SEXUAL OFFENCES,-6.433831218,106,4
9/1/2025,THEFT,-3.005222793,56,9
9/1/2025,VEHICLE OFFENCES,-1.068194201,4,1
9/1/2025,VIOLENCE AGAINST THE PERSON,-5.082788813,212,57
10/1/2025,ARSON AND CRIMINAL DAMAGE,-3.669424171,54,30
10/1/2025,BURGLARY,-5.574132933,16,0
10/1/2025,DOMESTIC ABUSE,-5.597484277,1,0
10/1/2025,DRUG OFFENCES,-3.841450034,101,38
10/1/2025,FRAUD AND FORGERY,-4.919174027,42,5
10/1/2025,GUN CRIME,-4.095243342,20,5
10/1/2025,HATE CRIME,-5.219753273,105,37
10/1/2025,KNIFE CRIME,-5.695271986,170,49
10/1/2025,LETHAL BARREL DISCHARGE,-5.324177267,63,13
10/1/2025,POSSESSION OF WEAPONS,-3.079335077,10,1
10/1/2025,ROBBERY,-2.616522913,25,0
10/1/2025,SEXUAL OFFENCES,-5.812421522,266,81
10/1/2025,THEFT,-3.92537954,59,13
10/1/2025,VEHICLE OFFENCES,-2.280321087,15,6
10/1/2025,VIOLENCE AGAINST THE PERSON,-4.895568717,320,84
11/1/2025,ARSON AND CRIMINAL DAMAGE,-1.775413003,19,8
11/1/2025,BURGLARY,-4.552070301,10,1
11/1/2025,DOMESTIC ABUSE,-2.465113841,4,0
11/1/2025,DRUG OFFENCES,-4.259913558,52,0
11/1/2025,FRAUD AND FORGERY,-4.079558393,49,7
11/1/2025,GUN CRIME,-5.393789244,14,6
11/1/2025,HATE CRIME,-4.287913976,65,6
11/1/2025,KNIFE CRIME,-4.898235731,384,129
11/1/2025,LETHAL BARREL DISCHARGE,-5.32368994,12,1
11/1/2025,POSSESSION OF WEAPONS,-6.147352495,6,1
11/1/2025,ROBBERY,-3.986289407,40,1
11/1/2025,SEXUAL OFFENCES,-6.745591267,194,49
11/1/2025,THEFT,-4.059220591,32,3
11/1/2025,VEHICLE OFFENCES,-3.950640414,6,0
11/1/2025,VIOLENCE AGAINST THE PERSON,-4.013542421,135,18
12/1/2025,ARSON AND CRIMINAL DAMAGE,0,1,0
12/1/2025,BURGLARY,-6.805383411,10,0
12/1/2025,DRUG OFFENCES,-3.225343235,42,5
12/1/2025,FRAUD AND FORGERY,-4.5354161,9,0
12/1/2025,GUN CRIME,-3.554384966,71,39
12/1/2025,HATE CRIME,-4.487405834,87,26
12/1/2025,KNIFE CRIME,-5.332688659,123,27
12/1/2025,LETHAL BARREL DISCHARGE,-3.377095075,57,6
12/1/2025,POSSESSION OF WEAPONS,-7.089445824,2,0
12/1/2025,ROBBERY,-5.791317559,22,1
12/1/2025,SEXUAL OFFENCES,-6.092875056,109,32
12/1/2025,THEFT,-4.475097889,44,9
12/1/2025,VEHICLE OFFENCES,-3.655347,10,0
12/1/2025,VIOLENCE AGAINST THE PERSON,-4.32235853,244,104
1/1/2026,ARSON AND CRIMINAL DAMAGE,-3.271324316,14,0
1/1/2026,BURGLARY,-4.822272292,13,0
1/1/2026,DRUG OFFENCES,-4.74043309,49,1
1/1/2026,FRAUD AND FORGERY,-3.852660208,34,8
1/1/2026,GUN CRIME,-5.053925737,14,3
1/1/2026,HATE CRIME,-4.324279808,23,0
1/1/2026,KNIFE CRIME,-6.382359121,95,25
1/1/2026,LETHAL BARREL DISCHARGE,-4.871270024,27,1
1/1/2026,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.485232068,1,0
1/1/2026,POSSESSION OF WEAPONS,-3.797855262,10,0
1/1/2026,PUBLIC ORDER OFFENCES,0.351699883,1,0
1/1/2026,ROBBERY,-5.472379365,28,0
1/1/2026,SEXUAL OFFENCES,-5.921828926,133,10
1/1/2026,THEFT,-3.608868093,30,1
1/1/2026,VEHICLE OFFENCES,-6.089189753,13,5
1/1/2026,VIOLENCE AGAINST THE PERSON,-4.341272741,90,6
2/1/2026,ARSON AND CRIMINAL DAMAGE,-3.500058339,8,0
2/1/2026,BURGLARY,-6.247698443,13,0
2/1/2026,DOMESTIC ABUSE,-2.183405814,5,1
2/1/2026,DRUG OFFENCES,-3.147357099,63,16
2/1/2026,FRAUD AND FORGERY,-3.125046059,27,5
2/1/2026,GUN CRIME,-6.033298085,32,16
2/1/2026,HATE CRIME,-3.153724048,14,0
2/1/2026,KNIFE CRIME,-5.61845975,140,15
2/1/2026,LETHAL BARREL DISCHARGE,-5.776192725,17,0
2/1/2026,POSSESSION OF WEAPONS,-3.733783445,7,0
2/1/2026,ROBBERY,-5.026336102,38,3
2/1/2026,SEXUAL OFFENCES,-6.272056574,129,21
2/1/2026,THEFT,-4.75600634,58,17
2/1/2026,VEHICLE OFFENCES,-3.822667733,6,2
2/1/2026,VIOLENCE AGAINST THE PERSON,-5.083664576,111,38
3/1/2026,ARSON AND CRIMINAL DAMAGE,-2.657683456,5,0
3/1/2026,BURGLARY,-5.378112127,18,0
3/1/2026,DOMESTIC ABUSE,-8.495556968,4,0
3/1/2026,DRUG OFFENCES,-5.428606191,39,7
3/1/2026,FRAUD AND FORGERY,-3.234205428,9,0
3/1/2026,GUN CRIME,-0.521398302,4,0
3/1/2026,HATE CRIME,-5.654368244,28,10
3/1/2026,KNIFE CRIME,-6.410803312,24,0
3/1/2026,LETHAL BARREL DISCHARGE,-3.903582481,15,0
3/1/2026,POSSESSION OF WEAPONS,-2.721366843,8,0
3/1/2026,PUBLIC ORDER OFFENCES,-6.56779661,1,0
3/1/2026,ROBBERY,-4.54080472,19,5
3/1/2026,SEXUAL OFFENCES,-5.717477297,50,1
3/1/2026,THEFT,-4.266109159,12,0
3/1/2026,VEHICLE OFFENCES,-4.160296868,2,0
3/1/2026,VIOLENCE AGAINST THE PERSON,-4.25291249,80,11
