date,borough,crime_count
2/1/2024,Lambeth,3730
2/1/2024,Lewisham,3061
2/1/2024,Merton,1435
2/1/2024,Newham,3793
2/1/2024,Redbridge,2536
2/1/2024,Richmond upon Thames,1182
2/1/2024,Southwark,3687
2/1/2024,Sutton,1349
2/1/2024,Tower Hamlets,3550
2/1/2024,Waltham Forest,2398
2/1/2024,Wandsworth,2647
2/1/2024,Westminster,8872
3/1/2024,Barking and Dagenham,2358
3/1/2024,Barnet,2841
3/1/2024,Bexley,1920
3/1/2024,Brent,3429
3/1/2024,Bromley,2548
3/1/2024,Camden,4163
3/1/2024,Croydon,4027
3/1/2024,Ealing,3393
3/1/2024,Enfield,3009
3/1/2024,Greenwich,2832
3/1/2024,Hackney,3435
3/1/2024,Hammersmith and Fulham,2269
3/1/2024,Haringey,2865
3/1/2024,Harrow,1777
3/1/2024,Havering,2161
3/1/2024,Hillingdon,2943
3/1/2024,Hounslow,2771
3/1/2024,Islington,2617
3/1/2024,Kensington and Chelsea,2149
3/1/2024,Kingston upon Thames,1093
3/1/2024,Lambeth,3813
3/1/2024,Lewisham,3193
3/1/2024,Merton,1392
3/1/2024,Newham,4074
3/1/2024,Redbridge,2687
3/1/2024,Richmond upon Thames,1188
3/1/2024,Southwark,3727
3/1/2024,Sutton,1430
3/1/2024,Tower Hamlets,3714
3/1/2024,Waltham Forest,2504
3/1/2024,Wandsworth,2660
3/1/2024,Westminster,8569
4/1/2024,Barking and Dagenham,2103
4/1/2024,Barnet,2771
4/1/2024,Bexley,1815
4/1/2024,Brent,3274
4/1/2024,Bromley,2443
4/1/2024,Camden,3955
4/1/2024,Croydon,3567
4/1/2024,Ealing,3103
4/1/2024,Enfield,3116
4/1/2024,Greenwich,2789
4/1/2024,Hackney,3411
4/1/2024,Hammersmith and Fulham,2023
4/1/2024,Haringey,2942
4/1/2024,Harrow,1632
4/1/2024,Havering,2190
4/1/2024,Hillingdon,2880
4/1/2024,Hounslow,2768
4/1/2024,Islington,2987
4/1/2024,Kensington and Chelsea,2266
4/1/2024,Kingston upon Thames,1141
4/1/2024,Lambeth,3773
4/1/2024,Lewisham,3224
4/1/2024,Merton,1390
4/1/2024,Newham,4205
4/1/2024,Redbridge,2431
4/1/2024,Richmond upon Thames,1124
4/1/2024,Southwark,3746
4/1/2024,Sutton,1279
4/1/2024,Tower Hamlets,3690
4/1/2024,Waltham Forest,2506
4/1/2024,Wandsworth,2549
4/1/2024,Westminster,8081
5/1/2024,Barking and Dagenham,2247
5/1/2024,Barnet,3048
5/1/2024,Bexley,1727
5/1/2024,Brent,3632
5/1/2024,Bromley,2537
5/1/2024,Camden,3967
5/1/2024,Croydon,3894
5/1/2024,Ealing,3256
5/1/2024,Enfield,3340
5/1/2024,Greenwich,3221
5/1/2024,Hackney,3898
5/1/2024,Hammersmith and Fulham,2258
5/1/2024,Haringey,3198
5/1/2024,Harrow,1767
5/1/2024,Havering,2274
5/1/2024,Hillingdon,3024
5/1/2024,Hounslow,2684
5/1/2024,Islington,3233
5/1/2024,Kensington and Chelsea,2205
5/1/2024,Kingston upon Thames,1103
5/1/2024,Lambeth,4207
5/1/2024,Lewisham,3467
5/1/2024,Merton,1489
5/1/2024,Newham,4188
5/1/2024,Redbridge,2829
5/1/2024,Richmond upon Thames,1341
5/1/2024,Southwark,3963
5/1/2024,Sutton,1586
5/1/2024,Tower Hamlets,4061
5/1/2024,Waltham Forest,2791
5/1/2024,Wandsworth,2770
5/1/2024,Westminster,7839
6/1/2024,Barking and Dagenham,2146
6/1/2024,Barnet,3036
6/1/2024,Bexley,1907
6/1/2024,Brent,3724
6/1/2024,Bromley,2489
6/1/2024,Camden,4477
6/1/2024,Croydon,3864
6/1/2024,Ealing,3450
6/1/2024,Enfield,3180
6/1/2024,Greenwich,3006
6/1/2024,Hackney,3296
6/1/2024,Hammersmith and Fulham,2134
6/1/2024,Haringey,3058
6/1/2024,Harrow,1537
6/1/2024,Havering,2200
6/1/2024,Hillingdon,3213
6/1/2024,Hounslow,2862
6/1/2024,Islington,3096
6/1/2024,Kensington and Chelsea,2225
6/1/2024,Kingston upon Thames,1192
6/1/2024,Lambeth,4347
6/1/2024,Lewisham,3318
6/1/2024,Merton,1485
6/1/2024,Newham,4164
6/1/2024,Redbridge,2735
6/1/2024,Richmond upon Thames,1353
6/1/2024,Southwark,3991
6/1/2024,Sutton,1395
6/1/2024,Tower Hamlets,3722
6/1/2024,Waltham Forest,2721
6/1/2024,Wandsworth,2779
6/1/2024,Westminster,8242
7/1/2024,Barking and Dagenham,2221
7/1/2024,Barnet,3231
7/1/2024,Bexley,1906
7/1/2024,Brent,3615
7/1/2024,Bromley,2680
7/1/2024,Camden,4494
7/1/2024,Croydon,4036
7/1/2024,Ealing,3561
7/1/2024,Enfield,3206
7/1/2024,Greenwich,2999
7/1/2024,Hackney,3377
7/1/2024,Hammersmith and Fulham,2281
7/1/2024,Haringey,3267
7/1/2024,Harrow,1772
7/1/2024,Havering,2314
7/1/2024,Hillingdon,3455
7/1/2024,Hounslow,3264
7/1/2024,Islington,3205
7/1/2024,Kensington and Chelsea,2167
7/1/2024,Kingston upon Thames,1365
7/1/2024,Lambeth,4195
7/1/2024,Lewisham,3629
7/1/2024,Merton,1668
7/1/2024,Newham,4303
7/1/2024,Redbridge,2770
7/1/2024,Richmond upon Thames,1369
7/1/2024,Southwark,4016
7/1/2024,Sutton,1604
7/1/2024,Tower Hamlets,4148
7/1/2024,Waltham Forest,2722
7/1/2024,Wandsworth,2876
7/1/2024,Westminster,8079
8/1/2024,Barking and Dagenham,2281
8/1/2024,Barnet,3073
8/1/2024,Bexley,1852
8/1/2024,Brent,3435
8/1/2024,Bromley,2766
8/1/2024,Camden,4044
8/1/2024,Croydon,4197
8/1/2024,Ealing,3294
8/1/2024,Enfield,3190
8/1/2024,Greenwich,3135
8/1/2024,Hackney,3681
8/1/2024,Hammersmith and Fulham,2424
8/1/2024,Haringey,3063
8/1/2024,Harrow,1774
8/1/2024,Havering,2346
8/1/2024,Hillingdon,3276
8/1/2024,Hounslow,2928
8/1/2024,Islington,3219
8/1/2024,Kensington and Chelsea,2852
8/1/2024,Kingston upon Thames,1287
8/1/2024,Lambeth,4304
8/1/2024,Lewisham,3374
8/1/2024,Merton,1654
8/1/2024,Newham,4361
8/1/2024,Redbridge,2518
8/1/2024,Richmond upon Thames,1324
8/1/2024,Southwark,4077
8/1/2024,Sutton,1460
8/1/2024,Tower Hamlets,4537
8/1/2024,Waltham Forest,2676
8/1/2024,Wandsworth,2877
8/1/2024,Westminster,7702
9/1/2024,Barking and Dagenham,2341
9/1/2024,Barnet,3047
9/1/2024,Bexley,1616
9/1/2024,Brent,3559
9/1/2024,Bromley,2593
9/1/2024,Camden,4071
9/1/2024,Croydon,3807
9/1/2024,Ealing,3250
9/1/2024,Enfield,3487
9/1/2024,Greenwich,3137
9/1/2024,Hackney,3532
9/1/2024,Hammersmith and Fulham,2204
9/1/2024,Haringey,3038
9/1/2024,Harrow,1923
9/1/2024,Havering,2125
9/1/2024,Hillingdon,2945
9/1/2024,Hounslow,2796
9/1/2024,Islington,3218
9/1/2024,Kensington and Chelsea,2178
9/1/2024,Kingston upon Thames,1113
9/1/2024,Lambeth,4185
9/1/2024,Lewisham,3179
9/1/2024,Merton,1583
9/1/2024,Newham,4203
9/1/2024,Redbridge,2363
9/1/2024,Richmond upon Thames,1219
9/1/2024,Southwark,4211
9/1/2024,Sutton,1446
9/1/2024,Tower Hamlets,3840
9/1/2024,Waltham Forest,2549
9/1/2024,Wandsworth,2688
9/1/2024,Westminster,7328
10/1/2024,Barking and Dagenham,2474
10/1/2024,Barnet,3182
10/1/2024,Bexley,1833
10/1/2024,Brent,3511
10/1/2024,Bromley,2542
10/1/2024,Camden,4387
10/1/2024,Croydon,4016
10/1/2024,Ealing,3472
10/1/2024,Enfield,3454
10/1/2024,Greenwich,3121
10/1/2024,Hackney,3698
10/1/2024,Hammersmith and Fulham,2428
10/1/2024,Haringey,3203
10/1/2024,Harrow,2015
10/1/2024,Havering,2147
10/1/2024,Hillingdon,3235
10/1/2024,Hounslow,3010
10/1/2024,Islington,3270
10/1/2024,Kensington and Chelsea,2376
10/1/2024,Kingston upon Thames,1164
10/1/2024,Lambeth,4219
10/1/2024,Lewisham,3315
10/1/2024,Merton,1466
10/1/2024,Newham,4478
10/1/2024,Redbridge,2685
10/1/2024,Richmond upon Thames,1284
10/1/2024,Southwark,4609
10/1/2024,Sutton,1521
10/1/2024,Tower Hamlets,3990
10/1/2024,Waltham Forest,2804
10/1/2024,Wandsworth,2633
10/1/2024,Westminster,8766
11/1/2024,Barking and Dagenham,2388
11/1/2024,Barnet,3302
11/1/2024,Bexley,1806
11/1/2024,Brent,3331
11/1/2024,Bromley,2606
11/1/2024,Camden,4578
11/1/2024,Croydon,3832
11/1/2024,Ealing,3609
11/1/2024,Enfield,3454
11/1/2024,Greenwich,3115
11/1/2024,Hackney,3570
11/1/2024,Hammersmith and Fulham,2412
11/1/2024,Haringey,3025
11/1/2024,Harrow,1825
11/1/2024,Havering,2263
11/1/2024,Hillingdon,3175
11/1/2024,Hounslow,2859
11/1/2024,Islington,3172
11/1/2024,Kensington and Chelsea,2394
11/1/2024,Kingston upon Thames,1128
11/1/2024,Lambeth,3775
11/1/2024,Lewisham,3247
11/1/2024,Merton,1495
11/1/2024,Newham,4282
11/1/2024,Redbridge,2624
11/1/2024,Richmond upon Thames,1430
11/1/2024,Southwark,4257
11/1/2024,Sutton,1368
11/1/2024,Tower Hamlets,3816
11/1/2024,Waltham Forest,2772
11/1/2024,Wandsworth,2703
11/1/2024,Westminster,9818
12/1/2024,Barking and Dagenham,2166
12/1/2024,Barnet,2717
12/1/2024,Bexley,1567
12/1/2024,Brent,3274
12/1/2024,Bromley,2591
12/1/2024,Camden,4279
12/1/2024,Croydon,3849
12/1/2024,Ealing,3104
12/1/2024,Enfield,3141
12/1/2024,Greenwich,2970
12/1/2024,Hackney,3285
12/1/2024,Hammersmith and Fulham,2172
12/1/2024,Haringey,2774
12/1/2024,Harrow,1896
12/1/2024,Havering,1873
12/1/2024,Hillingdon,3012
12/1/2024,Hounslow,2882
12/1/2024,Islington,3093
12/1/2024,Kensington and Chelsea,2252
12/1/2024,Kingston upon Thames,1124
12/1/2024,Lambeth,3634
12/1/2024,Lewisham,3167
12/1/2024,Merton,1426
12/1/2024,Newham,4071
12/1/2024,Redbridge,2441
12/1/2024,Richmond upon Thames,1164
12/1/2024,Southwark,4120
12/1/2024,Sutton,1409
12/1/2024,Tower Hamlets,3647
12/1/2024,Waltham Forest,2509
12/1/2024,Wandsworth,2645
12/1/2024,Westminster,10135
1/1/2025,Barking and Dagenham,2118
1/1/2025,Barnet,3018
1/1/2025,Bexley,1718
1/1/2025,Brent,3233
1/1/2025,Bromley,2546
1/1/2025,Camden,3919
1/1/2025,Croydon,3726
1/1/2025,Ealing,3456
1/1/2025,Enfield,3291
1/1/2025,Greenwich,2791
1/1/2025,Hackney,3143
1/1/2025,Hammersmith and Fulham,2131
1/1/2025,Haringey,2860
1/1/2025,Harrow,1697
1/1/2025,Havering,1974
1/1/2025,Hillingdon,3081
1/1/2025,Hounslow,2710
1/1/2025,Islington,3235
1/1/2025,Kensington and Chelsea,2094
1/1/2025,Kingston upon Thames,1211
1/1/2025,Lambeth,3599
1/1/2025,Lewisham,2883
1/1/2025,Merton,1408
1/1/2025,Newham,4012
1/1/2025,Redbridge,2566
1/1/2025,Richmond upon Thames,1146
1/1/2025,Southwark,3974
1/1/2025,Sutton,1335
1/1/2025,Tower Hamlets,3545
1/1/2025,Waltham Forest,2308
1/1/2025,Wandsworth,2619
1/1/2025,Westminster,7880
2/1/2025,Barking and Dagenham,1845
2/1/2025,Barnet,2754
2/1/2025,Bexley,1675
2/1/2025,Brent,3016
2/1/2025,Bromley,2375
2/1/2025,Camden,4067
2/1/2025,Croydon,3475
2/1/2025,Ealing,3142
2/1/2025,Enfield,2840
2/1/2025,Greenwich,2717
2/1/2025,Hackney,2915
2/1/2025,Hammersmith and Fulham,2065
2/1/2025,Haringey,2759
2/1/2025,Harrow,1648
2/1/2025,Havering,1761
2/1/2025,Hillingdon,2996
2/1/2025,Hounslow,2466
2/1/2025,Islington,2828
2/1/2025,Kensington and Chelsea,2071
2/1/2025,Kingston upon Thames,1139
2/1/2025,Lambeth,3353
2/1/2025,Lewisham,2886
2/1/2025,Merton,1267
2/1/2025,Newham,3819
2/1/2025,Redbridge,2250
2/1/2025,Richmond upon Thames,1028
2/1/2025,Southwark,3653
2/1/2025,Sutton,1253
2/1/2025,Tower Hamlets,3211
2/1/2025,Waltham Forest,2241
2/1/2025,Wandsworth,2393
2/1/2025,Westminster,7852
3/1/2025,Barking and Dagenham,2382
3/1/2025,Barnet,3207
3/1/2025,Bexley,1779
3/1/2025,Brent,3405
3/1/2025,Bromley,2481
3/1/2025,Camden,4067
3/1/2025,Croydon,3802
3/1/2025,Ealing,3485
3/1/2025,Enfield,3112
3/1/2025,Greenwich,3009
3/1/2025,Hackney,3455
3/1/2025,Hammersmith and Fulham,2191
3/1/2025,Haringey,3023
3/1/2025,Harrow,1679
3/1/2025,Havering,2172
3/1/2025,Hillingdon,3155
3/1/2025,Hounslow,2656
3/1/2025,Islington,3320
3/1/2025,Kensington and Chelsea,2171
3/1/2025,Kingston upon Thames,1243
3/1/2025,Lambeth,3570
3/1/2025,Lewisham,2934
3/1/2025,Merton,1506
3/1/2025,Newham,4206
3/1/2025,Redbridge,2469
3/1/2025,Richmond upon Thames,1242
3/1/2025,Southwark,4095
3/1/2025,Sutton,1460
3/1/2025,Tower Hamlets,3872
3/1/2025,Waltham Forest,2629
3/1/2025,Wandsworth,2647
3/1/2025,Westminster,7863
4/1/2025,Barking and Dagenham,2425
4/1/2025,Barnet,2912
4/1/2025,Bexley,1658
4/1/2025,Brent,3133
4/1/2025,Bromley,2554
4/1/2025,Camden,3931
4/1/2025,Croydon,3701
4/1/2025,Ealing,3330
4/1/2025,Enfield,2938
4/1/2025,Greenwich,3074
4/1/2025,Hackney,3077
4/1/2025,Hammersmith and Fulham,2266
4/1/2025,Haringey,2952
4/1/2025,Harrow,1616
4/1/2025,Havering,2078
4/1/2025,Hillingdon,3050
4/1/2025,Hounslow,2767
4/1/2025,Islington,3283
4/1/2025,Kensington and Chelsea,2128
4/1/2025,Kingston upon Thames,1199
4/1/2025,Lambeth,3870
4/1/2025,Lewisham,3225
4/1/2025,Merton,1515
4/1/2025,Newham,4051
4/1/2025,Redbridge,2601
4/1/2025,Richmond upon Thames,1249
4/1/2025,Southwark,3718
4/1/2025,Sutton,1554
4/1/2025,Tower Hamlets,3764
4/1/2025,Waltham Forest,2544
4/1/2025,Wandsworth,2657
4/1/2025,Westminster,7672
5/1/2025,Barking and Dagenham,2285
5/1/2025,Barnet,3213
5/1/2025,Bexley,1842
5/1/2025,Brent,3618
5/1/2025,Bromley,2567
5/1/2025,Camden,4051
5/1/2025,Croydon,3987
5/1/2025,Ealing,3338
5/1/2025,Enfield,3033
5/1/2025,Greenwich,3262
5/1/2025,Hackney,3634
5/1/2025,Hammersmith and Fulham,2519
5/1/2025,Haringey,3342
5/1/2025,Harrow,1786
5/1/2025,Havering,2186
5/1/2025,Hillingdon,3209
5/1/2025,Hounslow,2999
5/1/2025,Islington,3510
5/1/2025,Kensington and Chelsea,2268
5/1/2025,Kingston upon Thames,1228
5/1/2025,Lambeth,3991
5/1/2025,Lewisham,3418
5/1/2025,Merton,1532
5/1/2025,Newham,4361
5/1/2025,Redbridge,2662
5/1/2025,Richmond upon Thames,1411
5/1/2025,Southwark,4127
5/1/2025,Sutton,1580
5/1/2025,Tower Hamlets,3954
5/1/2025,Waltham Forest,2680
5/1/2025,Wandsworth,2820
5/1/2025,Westminster,7542
6/1/2025,Barking and Dagenham,2443
6/1/2025,Barnet,3072
6/1/2025,Bexley,1771
6/1/2025,Brent,3662
6/1/2025,Bromley,2598
6/1/2025,Camden,4063
6/1/2025,Croydon,3840
6/1/2025,Ealing,3597
6/1/2025,Enfield,3201
6/1/2025,Greenwich,3172
6/1/2025,Hackney,3719
6/1/2025,Hammersmith and Fulham,2294
6/1/2025,Haringey,3320
6/1/2025,Harrow,1843
6/1/2025,Havering,2222
6/1/2025,Hillingdon,3352
6/1/2025,Hounslow,3156
6/1/2025,Islington,3236
6/1/2025,Kensington and Chelsea,2337
6/1/2025,Kingston upon Thames,1206
6/1/2025,Lambeth,4150
6/1/2025,Lewisham,3229
6/1/2025,Merton,1487
6/1/2025,Newham,4142
6/1/2025,Redbridge,2715
6/1/2025,Richmond upon Thames,1351
6/1/2025,Southwark,4313
6/1/2025,Sutton,1494
6/1/2025,Tower Hamlets,4035
6/1/2025,Waltham Forest,2508
6/1/2025,Wandsworth,3133
6/1/2025,Westminster,7840
7/1/2025,Barking and Dagenham,2387
7/1/2025,Barnet,3325
7/1/2025,Bexley,1774
7/1/2025,Brent,3953
7/1/2025,Bromley,2792
7/1/2025,Camden,4396
7/1/2025,Croydon,4166
7/1/2025,Ealing,3726
7/1/2025,Enfield,3409
7/1/2025,Greenwich,3296
7/1/2025,Hackney,4023
7/1/2025,Hammersmith and Fulham,2321
7/1/2025,Haringey,3663
7/1/2025,Harrow,1851
7/1/2025,Havering,2349
7/1/2025,Hillingdon,3515
7/1/2025,Hounslow,3310
7/1/2025,Islington,3322
7/1/2025,Kensington and Chelsea,2337
7/1/2025,Kingston upon Thames,1442
7/1/2025,Lambeth,4346
7/1/2025,Lewisham,3468
7/1/2025,Merton,1706
7/1/2025,Newham,4492
7/1/2025,Redbridge,2786
7/1/2025,Richmond upon Thames,1388
7/1/2025,Southwark,4348
7/1/2025,Sutton,1609
7/1/2025,Tower Hamlets,4439
7/1/2025,Waltham Forest,2609
7/1/2025,Wandsworth,3157
7/1/2025,Westminster,8094
8/1/2025,Barking and Dagenham,2215
8/1/2025,Barnet,2911
8/1/2025,Bexley,1748
8/1/2025,Brent,3765
8/1/2025,Bromley,2646
8/1/2025,Camden,4114
8/1/2025,Croydon,3899
8/1/2025,Ealing,3451
8/1/2025,Enfield,2821
8/1/2025,Greenwich,3275
8/1/2025,Hackney,3670
8/1/2025,Hammersmith and Fulham,2323
8/1/2025,Haringey,3255
8/1/2025,Harrow,1786
8/1/2025,Havering,2228
8/1/2025,Hillingdon,3382
8/1/2025,Hounslow,3003
8/1/2025,Islington,3145
8/1/2025,Kensington and Chelsea,3129
8/1/2025,Kingston upon Thames,1208
8/1/2025,Lambeth,4071
8/1/2025,Lewisham,3201
8/1/2025,Merton,1473
8/1/2025,Newham,4099
8/1/2025,Redbridge,2675
8/1/2025,Richmond upon Thames,1224
8/1/2025,Southwark,4213
8/1/2025,Sutton,1435
8/1/2025,Tower Hamlets,4262
8/1/2025,Waltham Forest,2298
8/1/2025,Wandsworth,3094
8/1/2025,Westminster,7671
9/1/2025,Barking and Dagenham,2238
9/1/2025,Barnet,3121
9/1/2025,Bexley,1663
9/1/2025,Brent,3439
9/1/2025,Bromley,2396
9/1/2025,Camden,3990
9/1/2025,Croydon,3484
9/1/2025,Ealing,3111
9/1/2025,Enfield,2963
9/1/2025,Greenwich,2915
9/1/2025,Hackney,3458
9/1/2025,Hammersmith and Fulham,2071
9/1/2025,Haringey,2874
9/1/2025,Harrow,1760
9/1/2025,Havering,2020
9/1/2025,Hillingdon,3296
9/1/2025,Hounslow,2805
9/1/2025,Islington,3151
9/1/2025,Kensington and Chelsea,1968
9/1/2025,Kingston upon Thames,1140
9/1/2025,Lambeth,3781
9/1/2025,Lewisham,2946
9/1/2025,Merton,1347
9/1/2025,Newham,3993
9/1/2025,Redbridge,2613
9/1/2025,Richmond upon Thames,1080
9/1/2025,Southwark,3848
9/1/2025,Sutton,1488
9/1/2025,Tower Hamlets,3933
9/1/2025,Waltham Forest,2348
9/1/2025,Wandsworth,2658
9/1/2025,Westminster,7054
10/1/2025,Barking and Dagenham,2229
10/1/2025,Barnet,3235
10/1/2025,Bexley,1750
10/1/2025,Brent,3701
10/1/2025,Bromley,2413
10/1/2025,Camden,3989
10/1/2025,Croydon,3406
10/1/2025,Ealing,3498
10/1/2025,Enfield,3232
10/1/2025,Greenwich,2980
10/1/2025,Hackney,3336
10/1/2025,Hammersmith and Fulham,2208
10/1/2025,Haringey,2931
10/1/2025,Harrow,1884
10/1/2025,Havering,2001
10/1/2025,Hillingdon,3224
10/1/2025,Hounslow,2920
10/1/2025,Islington,3175
10/1/2025,Kensington and Chelsea,2272
10/1/2025,Kingston upon Thames,1367
10/1/2025,Lambeth,3721
10/1/2025,Lewisham,3244
10/1/2025,Merton,1356
10/1/2025,Newham,4482
10/1/2025,Redbridge,2786
10/1/2025,Richmond upon Thames,1181
10/1/2025,Southwark,4045
10/1/2025,Sutton,1513
10/1/2025,Tower Hamlets,4084
10/1/2025,Waltham Forest,2339
10/1/2025,Wandsworth,3015
10/1/2025,Westminster,7482
11/1/2025,Barking and Dagenham,2306
11/1/2025,Barnet,2912
11/1/2025,Bexley,1638
11/1/2025,Brent,3277
11/1/2025,Bromley,2503
11/1/2025,Camden,4035
11/1/2025,Croydon,3358
11/1/2025,Ealing,3452
11/1/2025,Enfield,3026
11/1/2025,Greenwich,2828
11/1/2025,Hackney,3156
11/1/2025,Hammersmith and Fulham,2052
11/1/2025,Haringey,3095
11/1/2025,Harrow,1805
11/1/2025,Havering,2006
11/1/2025,Hillingdon,3200
11/1/2025,Hounslow,2862
11/1/2025,Islington,3021
11/1/2025,Kensington and Chelsea,1973
11/1/2025,Kingston upon Thames,1283
11/1/2025,Lambeth,3673
11/1/2025,Lewisham,3182
11/1/2025,Merton,1379
11/1/2025,Newham,4220
11/1/2025,Redbridge,2596
11/1/2025,Richmond upon Thames,1092
11/1/2025,Southwark,3900
11/1/2025,Sutton,1493
11/1/2025,Tower Hamlets,3842
11/1/2025,Waltham Forest,2410
11/1/2025,Wandsworth,2543
11/1/2025,Westminster,8269
12/1/2025,Barking and Dagenham,2132
12/1/2025,Barnet,2927
12/1/2025,Bexley,1710
12/1/2025,Brent,3111
12/1/2025,Bromley,2359
12/1/2025,Camden,3699
12/1/2025,Croydon,3387
12/1/2025,Ealing,3220
12/1/2025,Enfield,2838
12/1/2025,Greenwich,2827
12/1/2025,Hackney,3184
12/1/2025,Hammersmith and Fulham,2023
12/1/2025,Haringey,2723
12/1/2025,Harrow,1609
12/1/2025,Havering,2047
12/1/2025,Hillingdon,2975
12/1/2025,Hounslow,2532
12/1/2025,Islington,2887
12/1/2025,Kensington and Chelsea,1979
12/1/2025,Kingston upon Thames,1181
12/1/2025,Lambeth,3642
12/1/2025,Lewisham,2971
12/1/2025,Merton,1478
12/1/2025,Newham,4150
12/1/2025,Redbridge,2652
12/1/2025,Richmond upon Thames,1079
12/1/2025,Southwark,3779
12/1/2025,Sutton,1303
12/1/2025,Tower Hamlets,3763
12/1/2025,Waltham Forest,2297
12/1/2025,Wandsworth,2508
12/1/2025,Westminster,8368
1/1/2026,Barking and Dagenham,2096
1/1/2026,Barnet,2969
1/1/2026,Bexley,1519
1/1/2026,Brent,2994
1/1/2026,Bromley,2203
1/1/2026,Camden,3441
1/1/2026,Croydon,3669
1/1/2026,Ealing,2954
1/1/2026,Enfield,2955
1/1/2026,Greenwich,2805
1/1/2026,Hackney,3074
1/1/2026,Hammersmith and Fulham,2003
1/1/2026,Haringey,2476
1/1/2026,Harrow,1648
1/1/2026,Havering,1921
1/1/2026,Hillingdon,3106
1/1/2026,Hounslow,2773
1/1/2026,Islington,2896
1/1/2026,Kensington and Chelsea,1914
1/1/2026,Kingston upon Thames,1090
1/1/2026,Lambeth,3545
1/1/2026,Lewisham,2988
1/1/2026,Merton,1308
1/1/2026,Newham,4220
1/1/2026,Redbridge,2462
1/1/2026,Richmond upon Thames,1100
1/1/2026,Southwark,3652
1/1/2026,Sutton,1296
1/1/2026,Tower Hamlets,3308
1/1/2026,Waltham Forest,2366
1/1/2026,Wandsworth,2530
1/1/2026,Westminster,6681
2/1/2026,Barking and Dagenham,1892
2/1/2026,Barnet,3016
2/1/2026,Bexley,1502
2/1/2026,Brent,3084
2/1/2026,Bromley,2299
2/1/2026,Camden,3573
2/1/2026,Croydon,3168
2/1/2026,Ealing,3102
2/1/2026,Enfield,2971
2/1/2026,Greenwich,2790
2/1/2026,Hackney,2794
2/1/2026,Hammersmith and Fulham,1825
2/1/2026,Haringey,2345
2/1/2026,Harrow,1723
2/1/2026,Havering,1848
2/1/2026,Hillingdon,2848
2/1/2026,Hounslow,2466
2/1/2026,Islington,2793
2/1/2026,Kensington and Chelsea,1700
2/1/2026,Kingston upon Thames,1166
2/1/2026,Lambeth,3358
2/1/2026,Lewisham,2846
2/1/2026,Merton,1249
2/1/2026,Newham,3809
2/1/2026,Redbridge,2303
2/1/2026,Richmond upon Thames,1046
2/1/2026,Southwark,3639
2/1/2026,Sutton,1252
2/1/2026,Tower Hamlets,3324
2/1/2026,Waltham Forest,2229
2/1/2026,Wandsworth,2434
2/1/2026,Westminster,6052
