date,crime_type,crime_count,headline_count,signed_jsd
2024-03-01,GUN CRIME,183.0,23.0,0.34264371110647085
2024-03-01,HATE CRIME,5231.0,71.0,0.34264371110647085
2024-03-01,KNIFE CRIME,1974.0,120.0,0.34264371110647085
2024-03-01,LETHAL BARREL DISCHARGE,8.0,80.0,0.34264371110647085
2024-03-01,MISCELLANEOUS,7330.0,0.0,0.34264371110647085
2024-03-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,723.0,0.0,0.34264371110647085
2024-03-01,POSSESSION OF WEAPONS,431.0,49.0,0.34264371110647085
2024-03-01,PUBLIC ORDER OFFENCES,4370.0,4.0,0.34264371110647085
2024-03-01,ROBBERY,2841.0,24.0,0.34264371110647085
2024-03-01,SEXUAL OFFENCES,1834.0,73.0,0.34264371110647085
2024-03-01,THEFT,25929.0,62.0,0.34264371110647085
2024-03-01,VEHICLE OFFENCES,8682.0,3.0,0.34264371110647085
2024-03-01,VIOLENCE AGAINST THE PERSON,18735.0,129.0,0.34264371110647085
2024-04-01,ARSON AND CRIMINAL DAMAGE,4533.0,15.0,0.0
2024-04-01,BURGLARY,6258.0,16.0,0.0
2024-04-01,DOMESTIC ABUSE,8124.0,0.0,0.0
2024-04-01,DRUG OFFENCES,2633.0,85.0,0.0
2024-04-01,FRAUD AND FORGERY,23.0,45.0,0.0
2024-04-01,GUN CRIME,143.0,11.0,0.0
2024-04-01,HATE CRIME,5101.0,56.0,0.0
2024-04-01,KNIFE CRIME,1783.0,171.0,0.0
2024-04-01,LETHAL BARREL DISCHARGE,15.0,32.0,0.0
2024-04-01,MISCELLANEOUS,6703.0,2.0,0.0
2024-04-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,740.0,1.0,0.0
2024-04-01,POSSESSION OF WEAPONS,358.0,45.0,0.0
2024-04-01,PUBLIC ORDER OFFENCES,4265.0,4.0,0.0
2024-04-01,ROBBERY,2664.0,26.0,0.0
2024-04-01,SEXUAL OFFENCES,1916.0,69.0,0.0
2024-04-01,THEFT,25913.0,51.0,0.0
2024-04-01,VEHICLE OFFENCES,8858.0,3.0,0.0
2024-04-01,VIOLENCE AGAINST THE PERSON,17818.0,198.0,0.0
2024-05-01,ARSON AND CRIMINAL DAMAGE,4703.0,9.0,0.33706107062628343
2024-05-01,BURGLARY,5997.0,17.0,0.33706107062628343
2024-05-01,DOMESTIC ABUSE,8847.0,4.0,0.33706107062628343
2024-05-01,DRUG OFFENCES,2965.0,57.0,0.33706107062628343
2024-05-01,FRAUD AND FORGERY,22.0,37.0,0.33706107062628343
2024-05-01,GUN CRIME,203.0,12.0,0.33706107062628343
2024-05-01,HATE CRIME,5662.0,46.0,0.33706107062628343
2024-05-01,KNIFE CRIME,2180.0,178.0,0.33706107062628343
2024-05-01,LETHAL BARREL DISCHARGE,19.0,75.0,0.33706107062628343
2024-05-01,MISCELLANEOUS,5769.0,1.0,0.33706107062628343
2024-05-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,784.0,0.0,0.33706107062628343
2024-05-01,POSSESSION OF WEAPONS,461.0,56.0,0.33706107062628343
2024-05-01,PUBLIC ORDER OFFENCES,4965.0,4.0,0.33706107062628343
2024-05-01,ROBBERY,3132.0,49.0,0.33706107062628343
2024-05-01,SEXUAL OFFENCES,2126.0,51.0,0.33706107062628343
2024-05-01,THEFT,25683.0,52.0,0.33706107062628343
2024-05-01,VEHICLE OFFENCES,8947.0,3.0,0.33706107062628343
2024-05-01,VIOLENCE AGAINST THE PERSON,20300.0,256.0,0.33706107062628343
2024-06-01,ARSON AND CRIMINAL DAMAGE,4758.0,12.0,0.296337141134852
2024-06-01,BURGLARY,5831.0,15.0,0.296337141134852
2024-06-01,DOMESTIC ABUSE,8845.0,0.0,0.296337141134852
2024-06-01,DRUG OFFENCES,2897.0,57.0,0.296337141134852
2024-06-01,FRAUD AND FORGERY,17.0,12.0,0.296337141134852
2024-06-01,GUN CRIME,182.0,17.0,0.296337141134852
2024-06-01,HATE CRIME,5613.0,23.0,0.296337141134852
2024-06-01,KNIFE CRIME,1953.0,68.0,0.296337141134852
2024-06-01,LETHAL BARREL DISCHARGE,19.0,38.0,0.296337141134852
2024-06-01,MISCELLANEOUS,5755.0,2.0,0.296337141134852
2024-06-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,844.0,0.0,0.296337141134852
2024-06-01,POSSESSION OF WEAPONS,410.0,57.0,0.296337141134852
2024-06-01,PUBLIC ORDER OFFENCES,4941.0,3.0,0.296337141134852
2024-06-01,ROBBERY,2894.0,32.0,0.296337141134852
2024-06-01,SEXUAL OFFENCES,2233.0,51.0,0.296337141134852
2024-06-01,THEFT,26401.0,56.0,0.296337141134852
2024-06-01,VEHICLE OFFENCES,8496.0,5.0,0.296337141134852
2024-06-01,VIOLENCE AGAINST THE PERSON,19985.0,143.0,0.296337141134852
2024-07-01,ARSON AND CRIMINAL DAMAGE,5341.0,8.0,0.34701032934766346
2024-07-01,BURGLARY,6456.0,26.0,0.34701032934766346
2024-07-01,DOMESTIC ABUSE,9212.0,2.0,0.34701032934766346
2024-07-01,DRUG OFFENCES,3066.0,79.0,0.34701032934766346
2024-07-01,FRAUD AND FORGERY,11.0,8.0,0.34701032934766346
2024-07-01,GUN CRIME,180.0,18.0,0.34701032934766346
2024-07-01,HATE CRIME,6116.0,18.0,0.34701032934766346
2024-07-01,KNIFE CRIME,1955.0,119.0,0.34701032934766346
2024-07-01,LETHAL BARREL DISCHARGE,12.0,59.0,0.34701032934766346
2024-07-01,MISCELLANEOUS,5472.0,0.0,0.34701032934766346
2024-07-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,854.0,0.0,0.34701032934766346
2024-07-01,POSSESSION OF WEAPONS,454.0,56.0,0.34701032934766346
2024-07-01,PUBLIC ORDER OFFENCES,5214.0,8.0,0.34701032934766346
2024-07-01,ROBBERY,2752.0,28.0,0.34701032934766346
2024-07-01,SEXUAL OFFENCES,2319.0,70.0,0.34701032934766346
2024-07-01,THEFT,26860.0,41.0,0.34701032934766346
2024-07-01,VEHICLE OFFENCES,8294.0,7.0,0.34701032934766346
2024-07-01,VIOLENCE AGAINST THE PERSON,20644.0,116.0,0.34701032934766346
2024-08-01,ARSON AND CRIMINAL DAMAGE,5125.0,44.0,-0.3177201851296392
2024-08-01,BURGLARY,6178.0,10.0,-0.3177201851296392
2024-08-01,DOMESTIC ABUSE,9317.0,7.0,-0.3177201851296392
2024-08-01,DRUG OFFENCES,3740.0,52.0,-0.3177201851296392
2024-08-01,FRAUD AND FORGERY,7.0,27.0,-0.3177201851296392
2024-08-01,GUN CRIME,193.0,7.0,-0.3177201851296392
2024-08-01,HATE CRIME,6883.0,54.0,-0.3177201851296392
2024-08-01,KNIFE CRIME,2003.0,230.0,-0.3177201851296392
2024-08-01,LETHAL BARREL DISCHARGE,17.0,31.0,-0.3177201851296392
2024-08-01,MISCELLANEOUS,5429.0,0.0,-0.3177201851296392
2024-08-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,919.0,1.0,-0.3177201851296392
2024-08-01,POSSESSION OF WEAPONS,499.0,36.0,-0.3177201851296392
2024-08-01,PUBLIC ORDER OFFENCES,5152.0,59.0,-0.3177201851296392
2024-08-01,ROBBERY,2839.0,19.0,-0.3177201851296392
2024-08-01,SEXUAL OFFENCES,2022.0,43.0,-0.3177201851296392
2024-08-01,THEFT,26350.0,33.0,-0.3177201851296392
2024-08-01,VEHICLE OFFENCES,8258.0,2.0,-0.3177201851296392
2024-08-01,VIOLENCE AGAINST THE PERSON,19449.0,190.0,-0.3177201851296392
2024-09-01,ARSON AND CRIMINAL DAMAGE,4618.0,13.0,0.0
2024-09-01,BURGLARY,6483.0,18.0,0.0
2024-09-01,DOMESTIC ABUSE,8729.0,7.0,0.0
2024-09-01,DRUG OFFENCES,3966.0,59.0,0.0
2024-09-01,FRAUD AND FORGERY,9.0,13.0,0.0
2024-09-01,GUN CRIME,206.0,16.0,0.0
2024-09-01,HATE CRIME,5343.0,25.0,0.0
2024-09-01,KNIFE CRIME,1905.0,128.0,0.0
2024-09-01,LETHAL BARREL DISCHARGE,18.0,57.0,0.0
2024-09-01,MISCELLANEOUS,5337.0,0.0,0.0
2024-09-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,993.0,0.0,0.0
2024-09-01,POSSESSION OF WEAPONS,515.0,51.0,0.0
2024-09-01,PUBLIC ORDER OFFENCES,4708.0,4.0,0.0
2024-09-01,ROBBERY,2803.0,21.0,0.0
2024-09-01,SEXUAL OFFENCES,2092.0,100.0,0.0
2024-09-01,THEFT,25214.0,59.0,0.0
2024-09-01,VEHICLE OFFENCES,7953.0,0.0,0.0
2024-09-01,VIOLENCE AGAINST THE PERSON,19190.0,150.0,0.0
2024-10-01,ARSON AND CRIMINAL DAMAGE,4589.0,12.0,0.3635628943996255
2024-10-01,BURGLARY,7246.0,10.0,0.3635628943996255
2024-10-01,DOMESTIC ABUSE,8550.0,3.0,0.3635628943996255
2024-10-01,DRUG OFFENCES,4250.0,92.0,0.3635628943996255
2024-10-01,FRAUD AND FORGERY,8.0,30.0,0.3635628943996255
2024-10-01,GUN CRIME,205.0,29.0,0.3635628943996255
2024-10-01,HATE CRIME,5351.0,36.0,0.3635628943996255
2024-10-01,KNIFE CRIME,2038.0,97.0,0.3635628943996255
2024-10-01,LETHAL BARREL DISCHARGE,14.0,123.0,0.3635628943996255
2024-10-01,MISCELLANEOUS,7140.0,2.0,0.3635628943996255
2024-10-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1053.0,0.0,0.3635628943996255
2024-10-01,POSSESSION OF WEAPONS,512.0,49.0,0.3635628943996255
2024-10-01,PUBLIC ORDER OFFENCES,4864.0,0.0,0.3635628943996255
2024-10-01,ROBBERY,3130.0,37.0,0.3635628943996255
2024-10-01,SEXUAL OFFENCES,2256.0,85.0,0.3635628943996255
2024-10-01,THEFT,28309.0,63.0,0.3635628943996255
2024-10-01,VEHICLE OFFENCES,8447.0,4.0,0.3635628943996255
2024-10-01,VIOLENCE AGAINST THE PERSON,19444.0,147.0,0.3635628943996255
2024-11-01,ARSON AND CRIMINAL DAMAGE,4567.0,7.0,-0.3044283081360488
2024-11-01,BURGLARY,7323.0,16.0,-0.3044283081360488
2024-11-01,DOMESTIC ABUSE,8551.0,20.0,-0.3044283081360488
2024-11-01,DRUG OFFENCES,4432.0,71.0,-0.3044283081360488
2024-11-01,FRAUD AND FORGERY,1.0,16.0,-0.3044283081360488
2024-11-01,GUN CRIME,194.0,23.0,-0.3044283081360488
2024-11-01,HATE CRIME,5218.0,25.0,-0.3044283081360488
2024-11-01,KNIFE CRIME,1998.0,91.0,-0.3044283081360488
2024-11-01,LETHAL BARREL DISCHARGE,20.0,65.0,-0.3044283081360488
2024-11-01,MISCELLANEOUS,8554.0,2.0,-0.3044283081360488
2024-11-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1002.0,1.0,-0.3044283081360488
2024-11-01,POSSESSION OF WEAPONS,455.0,46.0,-0.3044283081360488
2024-11-01,PUBLIC ORDER OFFENCES,4479.0,3.0,-0.3044283081360488
2024-11-01,ROBBERY,2922.0,47.0,-0.3044283081360488
2024-11-01,SEXUAL OFFENCES,2233.0,55.0,-0.3044283081360488
2024-11-01,THEFT,28895.0,53.0,-0.3044283081360488
2024-11-01,VEHICLE OFFENCES,8104.0,3.0,-0.3044283081360488
2024-11-01,VIOLENCE AGAINST THE PERSON,18988.0,118.0,-0.3044283081360488
2024-12-01,ARSON AND CRIMINAL DAMAGE,4183.0,10.0,-0.3340638911789381
2024-12-01,BURGLARY,7289.0,12.0,-0.3340638911789381
2024-12-01,DOMESTIC ABUSE,9273.0,4.0,-0.3340638911789381
2024-12-01,DRUG OFFENCES,4145.0,63.0,-0.3340638911789381
2024-12-01,FRAUD AND FORGERY,5.0,30.0,-0.3340638911789381
2024-12-01,GUN CRIME,193.0,11.0,-0.3340638911789381
2024-12-01,HATE CRIME,4383.0,15.0,-0.3340638911789381
2024-12-01,KNIFE CRIME,1842.0,73.0,-0.3340638911789381
2024-12-01,LETHAL BARREL DISCHARGE,13.0,55.0,-0.3340638911789381
2024-12-01,MISCELLANEOUS,7912.0,2.0,-0.3340638911789381
2024-12-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,938.0,5.0,-0.3340638911789381
2024-12-01,POSSESSION OF WEAPONS,418.0,29.0,-0.3340638911789381
2024-12-01,PUBLIC ORDER OFFENCES,3974.0,0.0,-0.3340638911789381
2024-12-01,ROBBERY,2751.0,27.0,-0.3340638911789381
2024-12-01,SEXUAL OFFENCES,1997.0,68.0,-0.3340638911789381
2024-12-01,THEFT,26525.0,39.0,-0.3340638911789381
2024-12-01,VEHICLE OFFENCES,7358.0,4.0,-0.3340638911789381
2024-12-01,VIOLENCE AGAINST THE PERSON,19074.0,126.0,-0.3340638911789381
2025-01-01,ARSON AND CRIMINAL DAMAGE,4254.0,4.0,0.3084034444885871
2025-01-01,BURGLARY,7384.0,16.0,0.3084034444885871
2025-01-01,DOMESTIC ABUSE,8900.0,7.0,0.3084034444885871
2025-01-01,DRUG OFFENCES,4415.0,67.0,0.3084034444885871
2025-01-01,FRAUD AND FORGERY,4.0,17.0,0.3084034444885871
2025-01-01,GUN CRIME,175.0,6.0,0.3084034444885871
2025-01-01,HATE CRIME,4542.0,22.0,0.3084034444885871
2025-01-01,KNIFE CRIME,1676.0,172.0,0.3084034444885871
2025-01-01,LETHAL BARREL DISCHARGE,12.0,25.0,0.3084034444885871
2025-01-01,MISCELLANEOUS,6348.0,2.0,0.3084034444885871
2025-01-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1028.0,0.0,0.3084034444885871
2025-01-01,POSSESSION OF WEAPONS,424.0,45.0,0.3084034444885871
2025-01-01,PUBLIC ORDER OFFENCES,4073.0,3.0,0.3084034444885871
2025-01-01,ROBBERY,2541.0,36.0,0.3084034444885871
2025-01-01,SEXUAL OFFENCES,2127.0,70.0,0.3084034444885871
2025-01-01,THEFT,23808.0,60.0,0.3084034444885871
2025-01-01,VEHICLE OFFENCES,7567.0,8.0,0.3084034444885871
2025-01-01,VIOLENCE AGAINST THE PERSON,18264.0,161.0,0.3084034444885871
2025-02-01,ARSON AND CRIMINAL DAMAGE,4092.0,6.0,0.3208610838880045
2025-02-01,BURGLARY,6351.0,20.0,0.3208610838880045
2025-02-01,DOMESTIC ABUSE,7944.0,2.0,0.3208610838880045
2025-02-01,DRUG OFFENCES,3895.0,49.0,0.3208610838880045
2025-02-01,FRAUD AND FORGERY,5.0,23.0,0.3208610838880045
2025-02-01,GUN CRIME,169.0,17.0,0.3208610838880045
2025-02-01,HATE CRIME,4346.0,23.0,0.3208610838880045
2025-02-01,KNIFE CRIME,1563.0,77.0,0.3208610838880045
2025-02-01,LETHAL BARREL DISCHARGE,13.0,85.0,0.3208610838880045
2025-02-01,MISCELLANEOUS,6656.0,7.0,0.3208610838880045
2025-02-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,888.0,0.0,0.3208610838880045
2025-02-01,POSSESSION OF WEAPONS,412.0,50.0,0.3208610838880045
2025-02-01,PUBLIC ORDER OFFENCES,3753.0,6.0,0.3208610838880045
2025-02-01,ROBBERY,2474.0,56.0,0.3208610838880045
2025-02-01,SEXUAL OFFENCES,2005.0,68.0,0.3208610838880045
2025-02-01,THEFT,23224.0,65.0,0.3208610838880045
2025-02-01,VEHICLE OFFENCES,7310.0,3.0,0.3208610838880045
2025-02-01,VIOLENCE AGAINST THE PERSON,17275.0,99.0,0.3208610838880045
2025-03-01,ARSON AND CRIMINAL DAMAGE,4569.0,18.0,0.0
2025-03-01,BURGLARY,6563.0,29.0,0.0
2025-03-01,DOMESTIC ABUSE,9070.0,8.0,0.0
2025-03-01,DRUG OFFENCES,4237.0,82.0,0.0
2025-03-01,FRAUD AND FORGERY,5.0,25.0,0.0
2025-03-01,GUN CRIME,140.0,17.0,0.0
2025-03-01,HATE CRIME,5160.0,18.0,0.0
2025-03-01,KNIFE CRIME,1691.0,68.0,0.0
2025-03-01,LETHAL BARREL DISCHARGE,8.0,67.0,0.0
2025-03-01,MISCELLANEOUS,6885.0,0.0,0.0
2025-03-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1083.0,1.0,0.0
2025-03-01,POSSESSION OF WEAPONS,542.0,40.0,0.0
2025-03-01,PUBLIC ORDER OFFENCES,4562.0,0.0,0.0
2025-03-01,ROBBERY,2621.0,35.0,0.0
2025-03-01,SEXUAL OFFENCES,2125.0,93.0,0.0
2025-03-01,THEFT,24393.0,69.0,0.0
2025-03-01,VEHICLE OFFENCES,7304.0,5.0,0.0
2025-03-01,VIOLENCE AGAINST THE PERSON,20176.0,143.0,0.0
2025-04-01,ARSON AND CRIMINAL DAMAGE,4677.0,7.0,-0.3241571370832892
2025-04-01,BURGLARY,5520.0,9.0,-0.3241571370832892
2025-04-01,DOMESTIC ABUSE,8967.0,4.0,-0.3241571370832892
2025-04-01,DRUG OFFENCES,4781.0,73.0,-0.3241571370832892
2025-04-01,FRAUD AND FORGERY,5.0,12.0,-0.3241571370832892
2025-04-01,GUN CRIME,180.0,10.0,-0.3241571370832892
2025-04-01,HATE CRIME,5231.0,19.0,-0.3241571370832892
2025-04-01,KNIFE CRIME,1831.0,83.0,-0.3241571370832892
2025-04-01,LETHAL BARREL DISCHARGE,7.0,35.0,-0.3241571370832892
2025-04-01,MISCELLANEOUS,6304.0,0.0,-0.3241571370832892
2025-04-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1056.0,1.0,-0.3241571370832892
2025-04-01,POSSESSION OF WEAPONS,582.0,30.0,-0.3241571370832892
2025-04-01,PUBLIC ORDER OFFENCES,4493.0,2.0,-0.3241571370832892
2025-04-01,ROBBERY,2658.0,35.0,-0.3241571370832892
2025-04-01,SEXUAL OFFENCES,2102.0,112.0,-0.3241571370832892
2025-04-01,THEFT,24013.0,47.0,-0.3241571370832892
2025-04-01,VEHICLE OFFENCES,6941.0,2.0,-0.3241571370832892
2025-04-01,VIOLENCE AGAINST THE PERSON,19426.0,124.0,-0.3241571370832892
2025-05-01,ARSON AND CRIMINAL DAMAGE,4867.0,98.0,-0.29595178084074075
2025-05-01,BURGLARY,6116.0,16.0,-0.29595178084074075
2025-05-01,DOMESTIC ABUSE,9484.0,2.0,-0.29595178084074075
2025-05-01,DRUG OFFENCES,5101.0,100.0,-0.29595178084074075
2025-05-01,FRAUD AND FORGERY,2.0,25.0,-0.29595178084074075
2025-05-01,GUN CRIME,158.0,3.0,-0.29595178084074075
2025-05-01,HATE CRIME,5612.0,8.0,-0.29595178084074075
2025-05-01,KNIFE CRIME,1724.0,82.0,-0.29595178084074075
2025-05-01,LETHAL BARREL DISCHARGE,15.0,14.0,-0.29595178084074075
2025-05-01,MISCELLANEOUS,5849.0,1.0,-0.29595178084074075
2025-05-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1082.0,0.0,-0.29595178084074075
2025-05-01,POSSESSION OF WEAPONS,551.0,28.0,-0.29595178084074075
2025-05-01,PUBLIC ORDER OFFENCES,4990.0,3.0,-0.29595178084074075
2025-05-01,ROBBERY,2841.0,41.0,-0.29595178084074075
2025-05-01,SEXUAL OFFENCES,2336.0,89.0,-0.29595178084074075
2025-05-01,THEFT,24918.0,45.0,-0.29595178084074075
2025-05-01,VEHICLE OFFENCES,7337.0,1.0,-0.29595178084074075
2025-05-01,VIOLENCE AGAINST THE PERSON,20786.0,242.0,-0.29595178084074075
2025-06-01,ARSON AND CRIMINAL DAMAGE,4837.0,13.0,-0.2664811973130897
2025-06-01,BURGLARY,5810.0,5.0,-0.2664811973130897
2025-06-01,DOMESTIC ABUSE,9674.0,0.0,-0.2664811973130897
2025-06-01,DRUG OFFENCES,4519.0,60.0,-0.2664811973130897
2025-06-01,FRAUD AND FORGERY,3.0,11.0,-0.2664811973130897
2025-06-01,GUN CRIME,209.0,5.0,-0.2664811973130897
2025-06-01,HATE CRIME,6136.0,9.0,-0.2664811973130897
2025-06-01,KNIFE CRIME,1836.0,27.0,-0.2664811973130897
2025-06-01,LETHAL BARREL DISCHARGE,22.0,3.0,-0.2664811973130897
2025-06-01,MISCELLANEOUS,5736.0,1.0,-0.2664811973130897
2025-06-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1108.0,1.0,-0.2664811973130897
2025-06-01,POSSESSION OF WEAPONS,611.0,13.0,-0.2664811973130897
2025-06-01,PUBLIC ORDER OFFENCES,5199.0,2.0,-0.2664811973130897
2025-06-01,ROBBERY,2825.0,20.0,-0.2664811973130897
2025-06-01,SEXUAL OFFENCES,2534.0,10.0,-0.2664811973130897
2025-06-01,THEFT,24475.0,20.0,-0.2664811973130897
2025-06-01,VEHICLE OFFENCES,7008.0,2.0,-0.2664811973130897
2025-06-01,VIOLENCE AGAINST THE PERSON,21681.0,68.0,-0.2664811973130897
2025-07-01,ARSON AND CRIMINAL DAMAGE,5227.0,22.0,-0.3093965004161522
2025-07-01,BURGLARY,6074.0,16.0,-0.3093965004161522
2025-07-01,DOMESTIC ABUSE,10525.0,4.0,-0.3093965004161522
2025-07-01,DRUG OFFENCES,4736.0,71.0,-0.3093965004161522
2025-07-01,FRAUD AND FORGERY,1.0,23.0,-0.3093965004161522
2025-07-01,GUN CRIME,175.0,20.0,-0.3093965004161522
2025-07-01,HATE CRIME,6383.0,34.0,-0.3093965004161522
2025-07-01,KNIFE CRIME,1911.0,110.0,-0.3093965004161522
2025-07-01,LETHAL BARREL DISCHARGE,12.0,31.0,-0.3093965004161522
2025-07-01,MISCELLANEOUS,5404.0,2.0,-0.3093965004161522
2025-07-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1168.0,2.0,-0.3093965004161522
2025-07-01,POSSESSION OF WEAPONS,615.0,49.0,-0.3093965004161522
2025-07-01,PUBLIC ORDER OFFENCES,5605.0,3.0,-0.3093965004161522
2025-07-01,ROBBERY,2897.0,18.0,-0.3093965004161522
2025-07-01,SEXUAL OFFENCES,2633.0,98.0,-0.3093965004161522
2025-07-01,THEFT,25683.0,40.0,-0.3093965004161522
2025-07-01,VEHICLE OFFENCES,7265.0,3.0,-0.3093965004161522
2025-07-01,VIOLENCE AGAINST THE PERSON,22872.0,130.0,-0.3093965004161522
2025-08-01,ARSON AND CRIMINAL DAMAGE,4856.0,20.0,0.30253223772721627
2025-08-01,BURGLARY,6404.0,16.0,0.30253223772721627
2025-08-01,DOMESTIC ABUSE,9847.0,2.0,0.30253223772721627
2025-08-01,DRUG OFFENCES,4810.0,90.0,0.30253223772721627
2025-08-01,FRAUD AND FORGERY,1.0,15.0,0.30253223772721627
2025-08-01,GUN CRIME,132.0,20.0,0.30253223772721627
2025-08-01,HATE CRIME,6262.0,29.0,0.30253223772721627
2025-08-01,KNIFE CRIME,1585.0,72.0,0.30253223772721627
2025-08-01,LETHAL BARREL DISCHARGE,11.0,47.0,0.30253223772721627
2025-08-01,MISCELLANEOUS,5006.0,3.0,0.30253223772721627
2025-08-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1098.0,0.0,0.30253223772721627
2025-08-01,POSSESSION OF WEAPONS,616.0,38.0,0.30253223772721627
2025-08-01,PUBLIC ORDER OFFENCES,5005.0,10.0,0.30253223772721627
2025-08-01,ROBBERY,2745.0,33.0,0.30253223772721627
2025-08-01,SEXUAL OFFENCES,2372.0,135.0,0.30253223772721627
2025-08-01,THEFT,24255.0,44.0,0.30253223772721627
2025-08-01,VEHICLE OFFENCES,7214.0,2.0,0.30253223772721627
2025-08-01,VIOLENCE AGAINST THE PERSON,20422.0,184.0,0.30253223772721627
2025-09-01,ARSON AND CRIMINAL DAMAGE,4507.0,15.0,-0.27659208661791274
2025-09-01,BURGLARY,3991.0,11.0,-0.27659208661791274
2025-09-01,DOMESTIC ABUSE,8899.0,3.0,-0.27659208661791274
2025-09-01,DRUG OFFENCES,4409.0,72.0,-0.27659208661791274
2025-09-01,FRAUD AND FORGERY,0.0,18.0,-0.27659208661791274
2025-09-01,GUN CRIME,162.0,12.0,-0.27659208661791274
2025-09-01,HATE CRIME,6457.0,36.0,-0.27659208661791274
2025-09-01,KNIFE CRIME,1570.0,38.0,-0.27659208661791274
2025-09-01,LETHAL BARREL DISCHARGE,9.0,56.0,-0.27659208661791274
2025-09-01,MISCELLANEOUS,4746.0,0.0,-0.27659208661791274
2025-09-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,969.0,0.0,-0.27659208661791274
2025-09-01,POSSESSION OF WEAPONS,533.0,25.0,-0.27659208661791274
2025-09-01,PUBLIC ORDER OFFENCES,4793.0,6.0,-0.27659208661791274
2025-09-01,ROBBERY,2579.0,23.0,-0.27659208661791274
2025-09-01,SEXUAL OFFENCES,2203.0,101.0,-0.27659208661791274
2025-09-01,THEFT,22728.0,51.0,-0.27659208661791274
2025-09-01,VEHICLE OFFENCES,7254.0,3.0,-0.27659208661791274
2025-09-01,VIOLENCE AGAINST THE PERSON,19891.0,177.0,-0.27659208661791274
2025-10-01,ARSON AND CRIMINAL DAMAGE,4653.0,23.0,0.29440010060906
2025-10-01,BURGLARY,4268.0,18.0,0.29440010060906
2025-10-01,DOMESTIC ABUSE,9453.0,1.0,0.29440010060906
2025-10-01,DRUG OFFENCES,4588.0,61.0,0.29440010060906
2025-10-01,FRAUD AND FORGERY,3.0,36.0,0.29440010060906
2025-10-01,GUN CRIME,163.0,15.0,0.29440010060906
2025-10-01,HATE CRIME,6708.0,68.0,0.29440010060906
2025-10-01,KNIFE CRIME,1671.0,121.0,0.29440010060906
2025-10-01,LETHAL BARREL DISCHARGE,7.0,52.0,0.29440010060906
2025-10-01,MISCELLANEOUS,5165.0,6.0,0.29440010060906
2025-10-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,1071.0,5.0,0.29440010060906
2025-10-01,POSSESSION OF WEAPONS,510.0,39.0,0.29440010060906
2025-10-01,PUBLIC ORDER OFFENCES,4846.0,0.0,0.29440010060906
2025-10-01,ROBBERY,2638.0,27.0,0.29440010060906
2025-10-01,SEXUAL OFFENCES,2235.0,182.0,0.29440010060906
2025-10-01,THEFT,23526.0,65.0,0.29440010060906
2025-10-01,VEHICLE OFFENCES,7425.0,8.0,0.29440010060906
2025-10-01,VIOLENCE AGAINST THE PERSON,21204.0,282.0,0.29440010060906
2025-11-01,ARSON AND CRIMINAL DAMAGE,4447.0,11.0,0.3799713230781964
2025-11-01,BURGLARY,4398.0,9.0,0.3799713230781964
2025-11-01,DOMESTIC ABUSE,9139.0,4.0,0.3799713230781964
2025-11-01,DRUG OFFENCES,4437.0,52.0,0.3799713230781964
2025-11-01,FRAUD AND FORGERY,8.0,42.0,0.3799713230781964
2025-11-01,GUN CRIME,155.0,8.0,0.3799713230781964
2025-11-01,HATE CRIME,5568.0,56.0,0.3799713230781964
2025-11-01,KNIFE CRIME,1541.0,248.0,0.3799713230781964
2025-11-01,LETHAL BARREL DISCHARGE,6.0,15.0,0.3799713230781964
2025-11-01,MISCELLANEOUS,6389.0,1.0,0.3799713230781964
2025-11-01,MISCELLANEOUS CRIMES AGAINST SOCIETY,999.0,3.0,0.3799713230781964
2025-11-01,POSSESSION OF WEAPONS,567.0,59.0,0.3799713230781964
2025-11-01,PUBLIC ORDER OFFENCES,4449.0,0.0,0.3799713230781964
2025-11-01,ROBBERY,2764.0,41.0,0.3799713230781964
2025-11-01,SEXUAL OFFENCES,2176.0,146.0,0.3799713230781964
2025-11-01,THEFT,24353.0,41.0,0.3799713230781964
2025-11-01,VEHICLE OFFENCES,7227.0,6.0,0.3799713230781964
2025-11-01,VIOLENCE AGAINST THE PERSON,20191.0,176.0,0.3799713230781964
2025-12-01,ARSON AND CRIMINAL DAMAGE,4184.0,1.0,-0.3302952499855736
