date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
04/01/2022,Q1_2223,Kensington and Chelsea,Fair treatment,6309.0,0.65,0.03923105058277071
04/01/2022,Q1_2223,Kingston upon Thames,Fair treatment,3687.0,0.72,0.03923105058277071
04/01/2022,Q1_2223,Lambeth,Fair treatment,10859.0,0.38,-0.03923105058277071
04/01/2022,Q1_2223,Lewisham,Fair treatment,9098.0,0.5,-0.03923105058277071
04/01/2022,Q1_2223,Merton,Fair treatment,4572.0,0.58,0.03923105058277071
04/01/2022,Q1_2223,Newham,Fair treatment,10999.0,0.6,-0.03923105058277071
04/01/2022,Q1_2223,Redbridge,Fair treatment,7938.0,0.67,0.03923105058277071
04/01/2022,Q1_2223,Richmond upon Thames,Fair treatment,3679.0,0.71,0.03923105058277071
04/01/2022,Q1_2223,Southwark,Fair treatment,11844.0,0.51,-0.03923105058277071
04/01/2022,Q1_2223,Sutton,Fair treatment,4260.0,0.74,0.03923105058277071
04/01/2022,Q1_2223,Tower Hamlets,Fair treatment,11065.0,0.62,-0.03923105058277071
04/01/2022,Q1_2223,Waltham Forest,Fair treatment,7143.0,0.6,0.03923105058277071
04/01/2022,Q1_2223,Wandsworth,Fair treatment,7817.0,0.51,-0.03923105058277071
04/01/2022,Q1_2223,Westminster,Fair treatment,22633.0,0.58,-0.03923105058277071
04/01/2022,Q1_2223,Barking and Dagenham,Good job,6561.0,0.47,0.03519326659118135
04/01/2022,Q1_2223,Barnet,Good job,8733.0,0.49,-0.03519326659118135
04/01/2022,Q1_2223,Bexley,Good job,5208.0,0.48,0.03519326659118135
04/01/2022,Q1_2223,Brent,Good job,9594.0,0.56,0.03519326659118135
04/01/2022,Q1_2223,Bromley,Good job,7280.0,0.56,0.03519326659118135
04/01/2022,Q1_2223,Camden,Good job,11563.0,0.45,-0.03519326659118135
04/01/2022,Q1_2223,Croydon,Good job,11189.0,0.38,-0.03519326659118135
04/01/2022,Q1_2223,Ealing,Good job,9443.0,0.48,-0.03519326659118135
04/01/2022,Q1_2223,Enfield,Good job,9899.0,0.45,-0.03519326659118135
04/01/2022,Q1_2223,Greenwich,Good job,8849.0,0.45,-0.03519326659118135
04/01/2022,Q1_2223,Hackney,Good job,11068.0,0.45,-0.03519326659118135
04/01/2022,Q1_2223,Hammersmith and Fulham,Good job,6281.0,0.55,0.03519326659118135
04/01/2022,Q1_2223,Haringey,Good job,9424.0,0.49,-0.03519326659118135
04/01/2022,Q1_2223,Harrow,Good job,4725.0,0.49,0.03519326659118135
04/01/2022,Q1_2223,Havering,Good job,6470.0,0.53,0.03519326659118135
04/01/2022,Q1_2223,Hillingdon,Good job,8353.0,0.51,0.03519326659118135
04/01/2022,Q1_2223,Hounslow,Good job,8191.0,0.53,0.03519326659118135
04/01/2022,Q1_2223,Islington,Good job,8949.0,0.49,-0.03519326659118135
04/01/2022,Q1_2223,Kensington and Chelsea,Good job,6309.0,0.56,0.03519326659118135
04/01/2022,Q1_2223,Kingston upon Thames,Good job,3687.0,0.58,0.03519326659118135
04/01/2022,Q1_2223,Lambeth,Good job,10859.0,0.43,-0.03519326659118135
04/01/2022,Q1_2223,Lewisham,Good job,9098.0,0.4,-0.03519326659118135
04/01/2022,Q1_2223,Merton,Good job,4572.0,0.5,0.03519326659118135
04/01/2022,Q1_2223,Newham,Good job,10999.0,0.44,-0.03519326659118135
04/01/2022,Q1_2223,Redbridge,Good job,7938.0,0.46,0.03519326659118135
04/01/2022,Q1_2223,Richmond upon Thames,Good job,3679.0,0.64,0.03519326659118135
04/01/2022,Q1_2223,Southwark,Good job,11844.0,0.48,-0.03519326659118135
04/01/2022,Q1_2223,Sutton,Good job,4260.0,0.57,0.03519326659118135
04/01/2022,Q1_2223,Tower Hamlets,Good job,11065.0,0.47,-0.03519326659118135
04/01/2022,Q1_2223,Waltham Forest,Good job,7143.0,0.41,-0.03519326659118135
04/01/2022,Q1_2223,Wandsworth,Good job,7817.0,0.49,0.03519326659118135
04/01/2022,Q1_2223,Westminster,Good job,22633.0,0.51,-0.03519326659118135
04/01/2022,Q1_2223,Barking and Dagenham,Trust MPS,6561.0,0.75,0.030282119955081673
04/01/2022,Q1_2223,Barnet,Trust MPS,8733.0,0.75,0.030282119955081673
04/01/2022,Q1_2223,Bexley,Trust MPS,5208.0,0.77,0.030282119955081673
04/01/2022,Q1_2223,Brent,Trust MPS,9594.0,0.76,-0.030282119955081673
04/01/2022,Q1_2223,Bromley,Trust MPS,7280.0,0.75,0.030282119955081673
04/01/2022,Q1_2223,Camden,Trust MPS,11563.0,0.68,-0.030282119955081673
04/01/2022,Q1_2223,Croydon,Trust MPS,11189.0,0.67,-0.030282119955081673
04/01/2022,Q1_2223,Ealing,Trust MPS,9443.0,0.78,-0.030282119955081673
04/01/2022,Q1_2223,Enfield,Trust MPS,9899.0,0.68,-0.030282119955081673
04/01/2022,Q1_2223,Greenwich,Trust MPS,8849.0,0.68,-0.030282119955081673
04/01/2022,Q1_2223,Hackney,Trust MPS,11068.0,0.67,-0.030282119955081673
04/01/2022,Q1_2223,Hammersmith and Fulham,Trust MPS,6281.0,0.75,0.030282119955081673
04/01/2022,Q1_2223,Haringey,Trust MPS,9424.0,0.68,-0.030282119955081673
04/01/2022,Q1_2223,Harrow,Trust MPS,4725.0,0.77,0.030282119955081673
04/01/2022,Q1_2223,Havering,Trust MPS,6470.0,0.79,0.030282119955081673
04/01/2022,Q1_2223,Hillingdon,Trust MPS,8353.0,0.8,0.030282119955081673
04/01/2022,Q1_2223,Hounslow,Trust MPS,8191.0,0.78,0.030282119955081673
04/01/2022,Q1_2223,Islington,Trust MPS,8949.0,0.63,-0.030282119955081673
04/01/2022,Q1_2223,Kensington and Chelsea,Trust MPS,6309.0,0.78,0.030282119955081673
04/01/2022,Q1_2223,Kingston upon Thames,Trust MPS,3687.0,0.77,0.030282119955081673
04/01/2022,Q1_2223,Lambeth,Trust MPS,10859.0,0.58,-0.030282119955081673
04/01/2022,Q1_2223,Lewisham,Trust MPS,9098.0,0.64,-0.030282119955081673
04/01/2022,Q1_2223,Merton,Trust MPS,4572.0,0.75,0.030282119955081673
04/01/2022,Q1_2223,Newham,Trust MPS,10999.0,0.68,-0.030282119955081673
04/01/2022,Q1_2223,Redbridge,Trust MPS,7938.0,0.72,0.030282119955081673
04/01/2022,Q1_2223,Richmond upon Thames,Trust MPS,3679.0,0.73,0.030282119955081673
04/01/2022,Q1_2223,Southwark,Trust MPS,11844.0,0.72,-0.030282119955081673
04/01/2022,Q1_2223,Sutton,Trust MPS,4260.0,0.77,0.030282119955081673
04/01/2022,Q1_2223,Tower Hamlets,Trust MPS,11065.0,0.71,-0.030282119955081673
04/01/2022,Q1_2223,Waltham Forest,Trust MPS,7143.0,0.7,0.030282119955081673
04/01/2022,Q1_2223,Wandsworth,Trust MPS,7817.0,0.73,0.030282119955081673
04/01/2022,Q1_2223,Westminster,Trust MPS,22633.0,0.77,-0.030282119955081673
04/01/2023,Q1_2324,Barking and Dagenham,Dealing issues,7607.0,0.59,0.03796910461219453
04/01/2023,Q1_2324,Barnet,Dealing issues,9089.0,0.62,0.03796910461219453
04/01/2023,Q1_2324,Bexley,Dealing issues,5494.0,0.56,0.03796910461219453
04/01/2023,Q1_2324,Brent,Dealing issues,10673.0,0.64,-0.03796910461219453
04/01/2023,Q1_2324,Bromley,Dealing issues,7566.0,0.56,0.03796910461219453
04/01/2023,Q1_2324,Camden,Dealing issues,13733.0,0.53,-0.03796910461219453
04/01/2023,Q1_2324,Croydon,Dealing issues,10889.0,0.51,-0.03796910461219453
04/01/2023,Q1_2324,Ealing,Dealing issues,9937.0,0.69,0.03796910461219453
04/01/2023,Q1_2324,Enfield,Dealing issues,9690.0,0.55,-0.03796910461219453
04/01/2023,Q1_2324,Greenwich,Dealing issues,9687.0,0.55,-0.03796910461219453
04/01/2023,Q1_2324,Hackney,Dealing issues,10940.0,0.48,-0.03796910461219453
04/01/2023,Q1_2324,Hammersmith and Fulham,Dealing issues,7163.0,0.54,0.03796910461219453
04/01/2023,Q1_2324,Haringey,Dealing issues,10041.0,0.53,-0.03796910461219453
04/01/2023,Q1_2324,Harrow,Dealing issues,5175.0,0.78,0.03796910461219453
04/01/2023,Q1_2324,Havering,Dealing issues,6892.0,0.63,0.03796910461219453
04/01/2023,Q1_2324,Hillingdon,Dealing issues,7709.0,0.78,0.03796910461219453
04/01/2023,Q1_2324,Hounslow,Dealing issues,8658.0,0.62,0.03796910461219453
04/01/2023,Q1_2324,Islington,Dealing issues,9820.0,0.52,-0.03796910461219453
04/01/2023,Q1_2324,Kensington and Chelsea,Dealing issues,6982.0,0.64,0.03796910461219453
04/01/2023,Q1_2324,Kingston upon Thames,Dealing issues,3986.0,0.57,0.03796910461219453
04/01/2023,Q1_2324,Lambeth,Dealing issues,12312.0,0.46,-0.03796910461219453
04/01/2023,Q1_2324,Lewisham,Dealing issues,10441.0,0.46,-0.03796910461219453
04/01/2023,Q1_2324,Merton,Dealing issues,4594.0,0.61,0.03796910461219453
04/01/2023,Q1_2324,Newham,Dealing issues,12394.0,0.54,-0.03796910461219453
04/01/2023,Q1_2324,Redbridge,Dealing issues,8289.0,0.57,0.03796910461219453
04/01/2023,Q1_2324,Richmond upon Thames,Dealing issues,3664.0,0.5,0.03796910461219453
04/01/2023,Q1_2324,Southwark,Dealing issues,13239.0,0.48,-0.03796910461219453
04/01/2023,Q1_2324,Sutton,Dealing issues,4275.0,0.68,0.03796910461219453
04/01/2023,Q1_2324,Tower Hamlets,Dealing issues,11664.0,0.55,-0.03796910461219453
04/01/2023,Q1_2324,Waltham Forest,Dealing issues,7411.0,0.42,-0.03796910461219453
04/01/2023,Q1_2324,Wandsworth,Dealing issues,8667.0,0.56,0.03796910461219453
04/01/2023,Q1_2324,Westminster,Dealing issues,28235.0,0.65,-0.03796910461219453
04/01/2023,Q1_2324,Barking and Dagenham,Fair treatment,7607.0,0.66,0.042667924446248756
04/01/2023,Q1_2324,Barnet,Fair treatment,9089.0,0.68,0.042667924446248756
04/01/2023,Q1_2324,Bexley,Fair treatment,5494.0,0.72,0.042667924446248756
04/01/2023,Q1_2324,Brent,Fair treatment,10673.0,0.71,-0.042667924446248756
04/01/2023,Q1_2324,Bromley,Fair treatment,7566.0,0.65,0.042667924446248756
04/01/2023,Q1_2324,Camden,Fair treatment,13733.0,0.48,-0.042667924446248756
04/01/2023,Q1_2324,Croydon,Fair treatment,10889.0,0.58,-0.042667924446248756
04/01/2023,Q1_2324,Ealing,Fair treatment,9937.0,0.76,0.042667924446248756
04/01/2023,Q1_2324,Enfield,Fair treatment,9690.0,0.66,0.042667924446248756
04/01/2023,Q1_2324,Greenwich,Fair treatment,9687.0,0.62,-0.042667924446248756
04/01/2023,Q1_2324,Hackney,Fair treatment,10940.0,0.48,-0.042667924446248756
04/01/2023,Q1_2324,Hammersmith and Fulham,Fair treatment,7163.0,0.59,0.042667924446248756
04/01/2023,Q1_2324,Haringey,Fair treatment,10041.0,0.53,-0.042667924446248756
04/01/2023,Q1_2324,Harrow,Fair treatment,5175.0,0.85,0.042667924446248756
04/01/2023,Q1_2324,Havering,Fair treatment,6892.0,0.71,0.042667924446248756
04/01/2023,Q1_2324,Hillingdon,Fair treatment,7709.0,0.84,0.042667924446248756
04/01/2023,Q1_2324,Hounslow,Fair treatment,8658.0,0.7,0.042667924446248756
04/01/2023,Q1_2324,Islington,Fair treatment,9820.0,0.47,-0.042667924446248756
04/01/2023,Q1_2324,Kensington and Chelsea,Fair treatment,6982.0,0.7,0.042667924446248756
04/01/2023,Q1_2324,Kingston upon Thames,Fair treatment,3986.0,0.61,0.042667924446248756
04/01/2023,Q1_2324,Lambeth,Fair treatment,12312.0,0.51,-0.042667924446248756
04/01/2023,Q1_2324,Lewisham,Fair treatment,10441.0,0.5,-0.042667924446248756
04/01/2023,Q1_2324,Merton,Fair treatment,4594.0,0.69,0.042667924446248756
04/01/2023,Q1_2324,Newham,Fair treatment,12394.0,0.61,-0.042667924446248756
04/01/2023,Q1_2324,Redbridge,Fair treatment,8289.0,0.66,0.042667924446248756
04/01/2023,Q1_2324,Richmond upon Thames,Fair treatment,3664.0,0.6,0.042667924446248756
04/01/2023,Q1_2324,Southwark,Fair treatment,13239.0,0.51,-0.042667924446248756
04/01/2023,Q1_2324,Sutton,Fair treatment,4275.0,0.74,0.042667924446248756
04/01/2023,Q1_2324,Tower Hamlets,Fair treatment,11664.0,0.61,-0.042667924446248756
04/01/2023,Q1_2324,Waltham Forest,Fair treatment,7411.0,0.5,-0.042667924446248756
04/01/2023,Q1_2324,Wandsworth,Fair treatment,8667.0,0.59,0.042667924446248756
04/01/2023,Q1_2324,Westminster,Fair treatment,28235.0,0.67,-0.042667924446248756
04/01/2023,Q1_2324,Barking and Dagenham,Good job,7607.0,0.49,0.03767108419154654
04/01/2023,Q1_2324,Barnet,Good job,9089.0,0.48,0.03767108419154654
04/01/2023,Q1_2324,Bexley,Good job,5494.0,0.54,0.03767108419154654
04/01/2023,Q1_2324,Brent,Good job,10673.0,0.53,-0.03767108419154654
04/01/2023,Q1_2324,Bromley,Good job,7566.0,0.54,0.03767108419154654
04/01/2023,Q1_2324,Camden,Good job,13733.0,0.44,-0.03767108419154654
04/01/2023,Q1_2324,Croydon,Good job,10889.0,0.38,-0.03767108419154654
04/01/2023,Q1_2324,Ealing,Good job,9937.0,0.5,-0.03767108419154654
04/01/2023,Q1_2324,Enfield,Good job,9690.0,0.42,-0.03767108419154654
04/01/2023,Q1_2324,Greenwich,Good job,9687.0,0.46,-0.03767108419154654
04/01/2023,Q1_2324,Hackney,Good job,10940.0,0.4,-0.03767108419154654
04/01/2023,Q1_2324,Hammersmith and Fulham,Good job,7163.0,0.5,0.03767108419154654
04/01/2023,Q1_2324,Haringey,Good job,10041.0,0.44,-0.03767108419154654
04/01/2023,Q1_2324,Harrow,Good job,5175.0,0.63,0.03767108419154654
04/01/2023,Q1_2324,Havering,Good job,6892.0,0.51,0.03767108419154654
04/01/2023,Q1_2324,Hillingdon,Good job,7709.0,0.61,0.03767108419154654
04/01/2023,Q1_2324,Hounslow,Good job,8658.0,0.5,0.03767108419154654
04/01/2023,Q1_2324,Islington,Good job,9820.0,0.43,-0.03767108419154654
04/01/2023,Q1_2324,Kensington and Chelsea,Good job,6982.0,0.6,0.03767108419154654
04/01/2023,Q1_2324,Kingston upon Thames,Good job,3986.0,0.47,0.03767108419154654
04/01/2023,Q1_2324,Lambeth,Good job,12312.0,0.44,-0.03767108419154654
04/01/2023,Q1_2324,Lewisham,Good job,10441.0,0.41,-0.03767108419154654
04/01/2023,Q1_2324,Merton,Good job,4594.0,0.54,0.03767108419154654
04/01/2023,Q1_2324,Newham,Good job,12394.0,0.46,-0.03767108419154654
04/01/2023,Q1_2324,Redbridge,Good job,8289.0,0.46,0.03767108419154654
04/01/2023,Q1_2324,Richmond upon Thames,Good job,3664.0,0.53,0.03767108419154654
04/01/2023,Q1_2324,Southwark,Good job,13239.0,0.47,-0.03767108419154654
04/01/2023,Q1_2324,Sutton,Good job,4275.0,0.51,0.03767108419154654
04/01/2023,Q1_2324,Tower Hamlets,Good job,11664.0,0.44,-0.03767108419154654
04/01/2023,Q1_2324,Waltham Forest,Good job,7411.0,0.38,-0.03767108419154654
04/01/2023,Q1_2324,Wandsworth,Good job,8667.0,0.51,0.03767108419154654
04/01/2023,Q1_2324,Westminster,Good job,28235.0,0.59,-0.03767108419154654
04/01/2023,Q1_2324,Barking and Dagenham,Trust MPS,7607.0,0.71,0.036999142827745975
04/01/2023,Q1_2324,Barnet,Trust MPS,9089.0,0.73,0.036999142827745975
04/01/2023,Q1_2324,Bexley,Trust MPS,5494.0,0.73,0.036999142827745975
04/01/2023,Q1_2324,Brent,Trust MPS,10673.0,0.77,-0.036999142827745975
04/01/2023,Q1_2324,Bromley,Trust MPS,7566.0,0.68,0.036999142827745975
04/01/2023,Q1_2324,Camden,Trust MPS,13733.0,0.67,-0.036999142827745975
04/01/2023,Q1_2324,Croydon,Trust MPS,10889.0,0.64,-0.036999142827745975
04/01/2023,Q1_2324,Ealing,Trust MPS,9937.0,0.79,0.036999142827745975
04/01/2023,Q1_2324,Enfield,Trust MPS,9690.0,0.7,-0.036999142827745975
04/01/2023,Q1_2324,Greenwich,Trust MPS,9687.0,0.68,-0.036999142827745975
04/01/2023,Q1_2324,Hackney,Trust MPS,10940.0,0.58,-0.036999142827745975
04/01/2023,Q1_2324,Hammersmith and Fulham,Trust MPS,7163.0,0.66,0.036999142827745975
04/01/2023,Q1_2324,Haringey,Trust MPS,10041.0,0.62,-0.036999142827745975
04/01/2023,Q1_2324,Harrow,Trust MPS,5175.0,0.82,0.036999142827745975
04/01/2023,Q1_2324,Havering,Trust MPS,6892.0,0.75,0.036999142827745975
04/01/2023,Q1_2324,Hillingdon,Trust MPS,7709.0,0.84,0.036999142827745975
04/01/2023,Q1_2324,Hounslow,Trust MPS,8658.0,0.75,0.036999142827745975
04/01/2023,Q1_2324,Islington,Trust MPS,9820.0,0.6,-0.036999142827745975
04/01/2023,Q1_2324,Kensington and Chelsea,Trust MPS,6982.0,0.78,0.036999142827745975
04/01/2023,Q1_2324,Kingston upon Thames,Trust MPS,3986.0,0.76,0.036999142827745975
04/01/2023,Q1_2324,Lambeth,Trust MPS,12312.0,0.6,-0.036999142827745975
04/01/2023,Q1_2324,Lewisham,Trust MPS,10441.0,0.59,-0.036999142827745975
04/01/2023,Q1_2324,Merton,Trust MPS,4594.0,0.77,0.036999142827745975
04/01/2023,Q1_2324,Newham,Trust MPS,12394.0,0.71,-0.036999142827745975
04/01/2023,Q1_2324,Redbridge,Trust MPS,8289.0,0.67,0.036999142827745975
04/01/2023,Q1_2324,Richmond upon Thames,Trust MPS,3664.0,0.69,0.036999142827745975
04/01/2023,Q1_2324,Southwark,Trust MPS,13239.0,0.64,-0.036999142827745975
04/01/2023,Q1_2324,Sutton,Trust MPS,4275.0,0.8,0.036999142827745975
04/01/2023,Q1_2324,Tower Hamlets,Trust MPS,11664.0,0.71,-0.036999142827745975
04/01/2023,Q1_2324,Waltham Forest,Trust MPS,7411.0,0.58,0.036999142827745975
04/01/2023,Q1_2324,Wandsworth,Trust MPS,8667.0,0.68,0.036999142827745975
04/01/2023,Q1_2324,Westminster,Trust MPS,28235.0,0.74,-0.036999142827745975
04/01/2024,Q1_2425,Barking and Dagenham,Dealing issues,6658.0,0.57,0.03681143312549501
04/01/2024,Q1_2425,Barnet,Dealing issues,9034.0,0.6,0.03681143312549501
04/01/2024,Q1_2425,Bexley,Dealing issues,5478.0,0.6,0.03681143312549501
04/01/2024,Q1_2425,Brent,Dealing issues,10986.0,0.62,-0.03681143312549501
04/01/2024,Q1_2425,Bromley,Dealing issues,7541.0,0.5,0.03681143312549501
04/01/2024,Q1_2425,Camden,Dealing issues,14400.0,0.56,-0.03681143312549501
04/01/2024,Q1_2425,Croydon,Dealing issues,11471.0,0.51,-0.03681143312549501
04/01/2024,Q1_2425,Ealing,Dealing issues,9998.0,0.57,-0.03681143312549501
04/01/2024,Q1_2425,Enfield,Dealing issues,9803.0,0.58,-0.03681143312549501
04/01/2024,Q1_2425,Greenwich,Dealing issues,9183.0,0.56,0.03681143312549501
04/01/2024,Q1_2425,Hackney,Dealing issues,11775.0,0.51,-0.03681143312549501
04/01/2024,Q1_2425,Hammersmith and Fulham,Dealing issues,6566.0,0.65,0.03681143312549501
04/01/2024,Q1_2425,Haringey,Dealing issues,9722.0,0.51,-0.03681143312549501
04/01/2024,Q1_2425,Harrow,Dealing issues,5084.0,0.67,0.03681143312549501
04/01/2024,Q1_2425,Havering,Dealing issues,6714.0,0.55,0.03681143312549501
04/01/2024,Q1_2425,Hillingdon,Dealing issues,9215.0,0.66,0.03681143312549501
04/01/2024,Q1_2425,Hounslow,Dealing issues,8424.0,0.6,0.03681143312549501
04/01/2024,Q1_2425,Islington,Dealing issues,10302.0,0.5,-0.03681143312549501
04/01/2024,Q1_2425,Kensington and Chelsea,Dealing issues,7157.0,0.74,0.03681143312549501
04/01/2024,Q1_2425,Kingston upon Thames,Dealing issues,3531.0,0.57,0.03681143312549501
04/01/2024,Q1_2425,Lambeth,Dealing issues,13402.0,0.56,-0.03681143312549501
04/01/2024,Q1_2425,Lewisham,Dealing issues,10336.0,0.47,-0.03681143312549501
04/01/2024,Q1_2425,Merton,Dealing issues,4447.0,0.58,0.03681143312549501
04/01/2024,Q1_2425,Newham,Dealing issues,13550.0,0.58,-0.03681143312549501
04/01/2024,Q1_2425,Redbridge,Dealing issues,8186.0,0.45,-0.03681143312549501
04/01/2024,Q1_2425,Richmond upon Thames,Dealing issues,3857.0,0.54,0.03681143312549501
04/01/2024,Q1_2425,Southwark,Dealing issues,13238.0,0.56,-0.03681143312549501
04/01/2024,Q1_2425,Sutton,Dealing issues,4299.0,0.62,0.03681143312549501
04/01/2024,Q1_2425,Tower Hamlets,Dealing issues,12136.0,0.55,-0.03681143312549501
04/01/2024,Q1_2425,Waltham Forest,Dealing issues,8408.0,0.43,-0.03681143312549501
04/01/2024,Q1_2425,Wandsworth,Dealing issues,8282.0,0.6,0.03681143312549501
04/01/2024,Q1_2425,Westminster,Dealing issues,29504.0,0.67,-0.03681143312549501
04/01/2024,Q1_2425,Barking and Dagenham,Fair treatment,6658.0,0.64,0.03864306073318251
04/01/2024,Q1_2425,Barnet,Fair treatment,9034.0,0.59,-0.03864306073318251
04/01/2024,Q1_2425,Bexley,Fair treatment,5478.0,0.72,0.03864306073318251
04/01/2024,Q1_2425,Brent,Fair treatment,10986.0,0.63,-0.03864306073318251
04/01/2024,Q1_2425,Bromley,Fair treatment,7541.0,0.58,0.03864306073318251
04/01/2024,Q1_2425,Camden,Fair treatment,14400.0,0.55,-0.03864306073318251
04/01/2024,Q1_2425,Croydon,Fair treatment,11471.0,0.56,-0.03864306073318251
04/01/2024,Q1_2425,Ealing,Fair treatment,9998.0,0.58,-0.03864306073318251
04/01/2024,Q1_2425,Enfield,Fair treatment,9803.0,0.59,-0.03864306073318251
04/01/2024,Q1_2425,Greenwich,Fair treatment,9183.0,0.61,0.03864306073318251
04/01/2024,Q1_2425,Hackney,Fair treatment,11775.0,0.52,-0.03864306073318251
04/01/2024,Q1_2425,Hammersmith and Fulham,Fair treatment,6566.0,0.64,0.03864306073318251
04/01/2024,Q1_2425,Haringey,Fair treatment,9722.0,0.51,-0.03864306073318251
04/01/2024,Q1_2425,Harrow,Fair treatment,5084.0,0.69,0.03864306073318251
04/01/2024,Q1_2425,Havering,Fair treatment,6714.0,0.72,0.03864306073318251
04/01/2024,Q1_2425,Hillingdon,Fair treatment,9215.0,0.71,0.03864306073318251
04/01/2024,Q1_2425,Hounslow,Fair treatment,8424.0,0.61,0.03864306073318251
04/01/2024,Q1_2425,Islington,Fair treatment,10302.0,0.55,-0.03864306073318251
04/01/2024,Q1_2425,Kensington and Chelsea,Fair treatment,7157.0,0.72,0.03864306073318251
04/01/2024,Q1_2425,Kingston upon Thames,Fair treatment,3531.0,0.65,0.03864306073318251
04/01/2024,Q1_2425,Lambeth,Fair treatment,13402.0,0.55,-0.03864306073318251
04/01/2024,Q1_2425,Lewisham,Fair treatment,10336.0,0.56,-0.03864306073318251
04/01/2024,Q1_2425,Merton,Fair treatment,4447.0,0.63,0.03864306073318251
04/01/2024,Q1_2425,Newham,Fair treatment,13550.0,0.67,-0.03864306073318251
04/01/2024,Q1_2425,Redbridge,Fair treatment,8186.0,0.68,0.03864306073318251
04/01/2024,Q1_2425,Richmond upon Thames,Fair treatment,3857.0,0.59,0.03864306073318251
04/01/2024,Q1_2425,Southwark,Fair treatment,13238.0,0.56,-0.03864306073318251
04/01/2024,Q1_2425,Sutton,Fair treatment,4299.0,0.66,0.03864306073318251
04/01/2024,Q1_2425,Tower Hamlets,Fair treatment,12136.0,0.69,-0.03864306073318251
04/01/2024,Q1_2425,Waltham Forest,Fair treatment,8408.0,0.54,-0.03864306073318251
04/01/2024,Q1_2425,Wandsworth,Fair treatment,8282.0,0.62,0.03864306073318251
04/01/2024,Q1_2425,Westminster,Fair treatment,29504.0,0.71,-0.03864306073318251
04/01/2024,Q1_2425,Barking and Dagenham,Good job,6658.0,0.43,0.04007779925467468
04/01/2024,Q1_2425,Barnet,Good job,9034.0,0.47,0.04007779925467468
04/01/2024,Q1_2425,Bexley,Good job,5478.0,0.54,0.04007779925467468
04/01/2024,Q1_2425,Brent,Good job,10986.0,0.48,-0.04007779925467468
04/01/2024,Q1_2425,Bromley,Good job,7541.0,0.48,0.04007779925467468
04/01/2024,Q1_2425,Camden,Good job,14400.0,0.46,-0.04007779925467468
04/01/2024,Q1_2425,Croydon,Good job,11471.0,0.42,-0.04007779925467468
04/01/2024,Q1_2425,Ealing,Good job,9998.0,0.44,-0.04007779925467468
