date,crime_type,crime_count,headline_count,signed_jsd
8/1/2025,VIOLENCE AGAINST THE PERSON,20422,184,0.001954892
9/1/2025,ARSON AND CRIMINAL DAMAGE,4507,15,0.003100474
9/1/2025,BURGLARY,3991,11,0.003981482
9/1/2025,DOMESTIC ABUSE,8899,3,0.036837329
9/1/2025,DRUG OFFENCES,4409,72,0.010880137
9/1/2025,FRAUD AND FORGERY,0,18,0.014051908
9/1/2025,GUN CRIME,162,12,-0.005973313
9/1/2025,HATE CRIME,6457,36,0.000437513
9/1/2025,KNIFE CRIME,1570,38,-0.009460504
9/1/2025,LETHAL BARREL DISCHARGE,9,56,0.044202411
9/1/2025,MISCELLANEOUS,4746,0,-0.025251088
9/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,969,0,-0.005081279
9/1/2025,POSSESSION OF WEAPONS,533,25,0.010230392
9/1/2025,PUBLIC ORDER OFFENCES,4793,6,-0.011432434
9/1/2025,ROBBERY,2579,23,0.000441938
9/1/2025,SEXUAL OFFENCES,2203,101,-0.043514898
9/1/2025,THEFT,22728,51,0.035450686
9/1/2025,VEHICLE OFFENCES,7254,3,-0.028379386
9/1/2025,VIOLENCE AGAINST THE PERSON,19891,177,-0.004272487
10/1/2025,ARSON AND CRIMINAL DAMAGE,4653,23,-0.003082562
10/1/2025,BURGLARY,4268,18,-0.003888392
10/1/2025,DOMESTIC ABUSE,9453,1,0.045374184
10/1/2025,DRUG OFFENCES,4588,61,-0.000770244
10/1/2025,FRAUD AND FORGERY,3,36,0.017913102
10/1/2025,GUN CRIME,163,15,0.00444539
10/1/2025,HATE CRIME,6708,68,0
10/1/2025,KNIFE CRIME,1671,121,0
10/1/2025,LETHAL BARREL DISCHARGE,7,52,0.025909998
10/1/2025,MISCELLANEOUS,5165,6,0.015355861
10/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,1071,5,-0.000783338
10/1/2025,POSSESSION OF WEAPONS,510,39,-0.010728282
10/1/2025,PUBLIC ORDER OFFENCES,4846,0,-0.024630459
10/1/2025,ROBBERY,2638,27,-1.20E-06
10/1/2025,SEXUAL OFFENCES,2235,182,-0.055667047
10/1/2025,THEFT,23526,65,0
10/1/2025,VEHICLE OFFENCES,7425,8,0.023063584
10/1/2025,VIOLENCE AGAINST THE PERSON,21204,282,-0.004475608
11/1/2025,ARSON AND CRIMINAL DAMAGE,4447,11,0.007553637
11/1/2025,BURGLARY,4398,9,0.008880685
11/1/2025,DOMESTIC ABUSE,9139,4,0.037075585
11/1/2025,DRUG OFFENCES,4437,52,0.00051702
11/1/2025,FRAUD AND FORGERY,8,42,0.022872766
11/1/2025,GUN CRIME,155,8,0
11/1/2025,HATE CRIME,5568,56,-7.07E-05
11/1/2025,KNIFE CRIME,1541,248,0
11/1/2025,LETHAL BARREL DISCHARGE,6,15,-0.007959533
11/1/2025,MISCELLANEOUS,6389,1,0.029625561
11/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,999,3,-0.001332315
11/1/2025,POSSESSION OF WEAPONS,567,59,0.021325774
11/1/2025,PUBLIC ORDER OFFENCES,4449,0,-0.022886016
11/1/2025,ROBBERY,2764,41,0.001447869
11/1/2025,SEXUAL OFFENCES,2176,146,0
11/1/2025,THEFT,24353,41,0.064169506
11/1/2025,VEHICLE OFFENCES,7227,6,0.024364537
11/1/2025,VIOLENCE AGAINST THE PERSON,20191,176,-0.000180653
12/1/2025,ARSON AND CRIMINAL DAMAGE,4184,1,-0.018235844
12/1/2025,BURGLARY,4173,10,0.005398025
12/1/2025,DOMESTIC ABUSE,9566,0,-0.05204494
12/1/2025,DRUG OFFENCES,4253,38,0.000614225
12/1/2025,GUN CRIME,170,23,0
12/1/2025,HATE CRIME,4921,61,0.004505345
12/1/2025,KNIFE CRIME,1362,95,-0.047602481
12/1/2025,LETHAL BARREL DISCHARGE,9,52,-0.039952169
12/1/2025,MISCELLANEOUS,5980,0,0.032072667
12/1/2025,MISCELLANEOUS CRIMES AGAINST SOCIETY,955,4,0.000360315
12/1/2025,POSSESSION OF WEAPONS,543,34,-0.015555684
12/1/2025,PUBLIC ORDER OFFENCES,4247,0,-0.022623994
12/1/2025,ROBBERY,2579,24,-0.000502113
12/1/2025,SEXUAL OFFENCES,2112,79,-0.028302136
12/1/2025,THEFT,23925,42,-0.050616206
12/1/2025,VEHICLE OFFENCES,6365,10,0.013180814
12/1/2025,VIOLENCE AGAINST THE PERSON,20058,189,-0.005494165
1/1/2026,ARSON AND CRIMINAL DAMAGE,4260,14,-0.002977768
1/1/2026,BURGLARY,4270,18,-0.001396948
1/1/2026,DOMESTIC ABUSE,9514,0,-0.054270069
1/1/2026,DRUG OFFENCES,4225,48,0.003487649
1/1/2026,FRAUD AND FORGERY,5,26,0.021735757
1/1/2026,GUN CRIME,129,11,0.006251932
1/1/2026,HATE CRIME,4732,24,-0.000586064
1/1/2026,KNIFE CRIME,1516,69,0.031658313
1/1/2026,LETHAL BARREL DISCHARGE,12,30,0
1/1/2026,MISCELLANEOUS,4929,5,0.013902959
1/1/2026,MISCELLANEOUS CRIMES AGAINST SOCIETY,1041,2,-0.001702866
1/1/2026,POSSESSION OF WEAPONS,529,39,0.021574023
1/1/2026,PUBLIC ORDER OFFENCES,4018,1,-0.018046512
1/1/2026,ROBBERY,2459,30,-0.002620338
1/1/2026,SEXUAL OFFENCES,2282,127,0
1/1/2026,THEFT,20937,38,0
1/1/2026,VEHICLE OFFENCES,6698,7,-0.018760262
1/1/2026,VIOLENCE AGAINST THE PERSON,19582,111,0
2/1/2026,ARSON AND CRIMINAL DAMAGE,3971,8,0.007024476
2/1/2026,BURGLARY,3977,14,0.002856434
2/1/2026,DOMESTIC ABUSE,9021,4,0.038668954
2/1/2026,DRUG OFFENCES,3498,47,0.004442736
2/1/2026,FRAUD AND FORGERY,0,22,0.01809136
2/1/2026,GUN CRIME,136,16,0.009567987
2/1/2026,HATE CRIME,4570,15,0.003860759
2/1/2026,KNIFE CRIME,1422,123,0.073241251
2/1/2026,LETHAL BARREL DISCHARGE,3,20,0.016249896
2/1/2026,MISCELLANEOUS,5100,1,-0.025097442
2/1/2026,MISCELLANEOUS CRIMES AGAINST SOCIETY,1108,2,-0.002153085
2/1/2026,POSSESSION OF WEAPONS,527,41,-0.022023126
2/1/2026,PUBLIC ORDER OFFENCES,3967,0,0.022988836
2/1/2026,ROBBERY,2287,34,-0.004008841
2/1/2026,SEXUAL OFFENCES,2010,103,0.048750766
2/1/2026,THEFT,20751,52,0
2/1/2026,VEHICLE OFFENCES,6220,4,0.023388701
2/1/2026,VIOLENCE AGAINST THE PERSON,19153,110,-0.001795419
